Date,Open,High,Low,Close,Volume
2010-02-11,30.68,31.51,30.63,31.5,4240656
2010-02-12,31.22,31.93,31.07,31.91,4016183
2010-02-16,32.37,33.39,32.37,33.17,3489685
2010-02-17,33.16,34.02,32.99,33.02,5216159
2010-02-18,33.2,33.7,33.06,33.54,2725456
2010-02-19,33.5,33.76,33.22,33.47,2571354
2010-02-22,33.64,33.86,32.43,32.51,3248942
2010-02-23,32.41,32.58,31.75,31.96,2878284
2010-02-24,31.94,32.59,31.94,32.26,2275257
2010-02-25,31.53,32.57,31.3,32.44,3232857
2010-02-26,32.47,32.96,32.38,32.78,3417993
2010-03-01,33.25,34.09,33.25,33.89,4681736
2010-03-02,34.18,34.75,34.13,34.37,3339354
2010-03-03,34.55,34.75,33.93,34.06,3816858
2010-03-04,34.06,34.44,33.64,33.83,3060343
2010-03-05,34.11,34.5,34.11,34.25,4158465
2010-03-08,34.26,34.6,34.11,34.18,1993997
2010-03-09,33.9,34.4,33.9,34.05,2895912
2010-03-10,34.17,34.52,34.02,34.24,2560907
2010-03-11,33.98,34.1,33.65,33.86,2341398
2010-03-12,34.2,34.29,33.24,33.49,4345813
2010-03-15,33.32,33.47,32.82,33.25,3317861
2010-03-16,33.58,33.58,32.92,33.11,3490801
2010-03-17,33.1,33.21,32.2,32.35,5837449
2010-03-18,32.42,32.62,31.63,31.69,4410630
2010-03-19,31.65,31.93,30.65,30.84,5032278
2010-03-22,30.49,30.58,29.84,30.45,4760415
2010-03-23,30.52,31.03,30.13,30.97,4936720
2010-03-24,30.59,30.61,30.08,30.1,4421147
2010-03-25,30.5,30.64,29.83,29.83,4646304
2010-03-26,29.89,30.06,29.31,29.47,4439717
2010-03-29,30.0,30.43,29.79,30.34,3267745
2010-03-30,30.52,30.72,30.27,30.66,3270936
2010-03-31,31.04,31.25,30.82,31.03,3420953
2010-04-01,31.27,31.91,31.23,31.77,4192480
2010-04-05,32.04,33.01,31.9,32.95,4001954
2010-04-06,32.9,33.24,32.77,32.81,4005109
2010-04-07,32.87,32.9,31.96,32.16,4019316
2010-04-08,31.85,32.22,31.38,32.11,4058173
2010-04-09,32.28,32.56,32.09,32.17,2237716
2010-04-12,32.13,32.46,31.92,32.06,2512530
2010-04-13,32.0,32.39,31.45,32.24,2353076
2010-04-14,32.45,32.45,31.61,31.82,4481488
2010-04-15,31.78,31.97,31.61,31.82,2855318
2010-04-16,31.51,31.67,30.79,31.14,3573375
2010-04-19,30.71,31.18,30.48,31.0,2934254
2010-04-20,31.31,31.97,31.3,31.75,2805096
2010-04-21,32.53,32.7,31.34,31.69,5965543
2010-04-22,31.45,31.91,30.96,31.82,3390671
2010-04-23,31.82,32.79,31.8,32.67,3713932
2010-04-26,32.7,33.21,32.47,33.0,4171311
2010-04-27,32.77,33.49,32.08,32.15,5474912
2010-04-28,32.45,32.59,31.86,32.39,3002532
2010-04-29,32.76,33.16,32.48,32.78,4423497
2010-04-30,32.96,33.63,32.47,33.07,4964548
2010-05-03,33.38,33.57,32.88,33.17,3246017
2010-05-04,32.82,32.83,32.04,32.54,5310809
2010-05-05,31.97,32.24,31.19,31.59,4236050
2010-05-06,31.13,31.44,28.5,30.31,8908148
2010-05-07,29.56,30.72,29.34,30.28,6723607
2010-05-10,31.63,32.08,30.98,31.43,4098641
2010-05-11,30.96,32.34,30.96,31.69,3824284
2010-05-12,31.81,32.57,31.81,32.46,3504990
2010-05-13,32.54,33.04,32.26,32.7,3067178
2010-05-14,32.2,32.22,31.22,32.02,4037265
2010-05-17,32.23,32.34,30.75,31.44,3217354
2010-05-18,31.97,32.39,31.05,31.18,2823598
2010-05-19,30.82,31.42,30.22,31.05,3486229
2010-05-20,30.04,30.16,29.36,29.45,4985015
2010-05-21,28.86,30.29,28.59,30.11,3751294
2010-05-24,30.21,30.23,29.42,29.49,2081636
2010-05-25,28.5,29.42,28.28,29.42,3876410
2010-05-26,29.67,30.15,29.15,29.26,4742144
2010-05-27,30.0,30.9,29.94,30.85,2902220
2010-05-28,31.05,31.37,30.65,30.85,3229823
2010-06-01,31.38,31.68,30.46,30.5,4192649
2010-06-02,30.89,32.66,30.88,32.64,4854132
2010-06-03,32.71,33.7,32.4,33.52,6612372
2010-06-04,32.6,34.02,32.6,32.83,5201807
2010-06-07,32.71,33.66,32.69,32.81,3589931
2010-06-08,32.82,33.2,31.96,33.11,4655567
2010-06-09,33.49,33.8,32.44,32.61,4631623
2010-06-10,33.31,33.74,33.07,33.52,4126380
2010-06-11,33.13,33.85,33.02,33.53,2912246
2010-06-14,33.99,34.2,33.51,33.6,2911455
2010-06-15,33.98,34.56,33.84,34.51,2867919
2010-06-16,34.09,34.52,33.98,34.24,3243554
2010-06-17,34.33,34.75,34.12,34.73,3761449
2010-06-18,34.7,34.87,34.42,34.46,2761584
2010-06-21,35.0,35.25,34.13,34.32,3254515
2010-06-22,34.52,34.6,33.13,33.25,3600686
2010-06-23,32.8,33.04,32.46,32.74,3304497
2010-06-24,32.77,32.77,31.81,31.92,2672849
2010-06-25,32.44,33.45,32.27,32.95,4695247
2010-06-28,32.9,33.07,31.96,32.02,2369043
2010-06-29,31.47,31.47,30.52,30.69,3644790
2010-06-30,30.46,30.84,30.29,30.34,3514095
2010-07-01,30.49,30.85,29.74,30.47,2351375
2010-07-02,30.43,31.08,30.24,30.56,2659839
2010-07-06,30.86,31.4,30.28,30.59,2163678
2010-07-07,30.82,31.64,30.82,31.62,2066700
2010-07-08,32.34,32.7,31.94,32.6,3750060
2010-07-09,32.92,33.15,32.59,32.96,2737260
2010-07-12,32.98,33.39,32.72,33.14,1927322
2010-07-13,33.56,34.04,33.19,33.28,3061337
2010-07-14,33.26,33.52,32.97,33.1,2046537
2010-07-15,33.27,33.27,32.41,33.06,3076917
2010-07-16,32.5,32.59,31.57,31.84,3828952
2010-07-19,31.85,32.04,31.48,31.98,2316037
2010-07-20,31.52,33.03,31.5,32.91,3986915
2010-07-21,33.3,33.44,30.96,31.36,6574105
2010-07-22,31.76,31.91,31.31,31.61,4375616
2010-07-23,31.37,31.44,30.7,31.12,3569939
2010-07-26,31.09,31.53,31.03,31.49,1943343
2010-07-27,31.75,31.76,30.67,30.83,2826448
2010-07-28,30.94,31.01,30.24,30.3,2874664
2010-07-29,30.78,30.94,30.03,30.35,3851974
2010-07-30,30.03,30.77,29.95,30.53,2962465
2010-08-02,31.01,31.52,30.92,31.33,1729065
2010-08-03,31.35,31.54,30.64,30.78,2755707
2010-08-04,30.8,31.53,30.38,31.47,3752708
2010-08-05,31.45,32.0,31.32,31.84,3275277
2010-08-06,31.49,31.55,30.76,31.19,2872572
2010-08-09,31.23,31.36,30.8,30.91,1879717
2010-08-10,30.51,30.63,30.12,30.52,2351381
2010-08-11,30.12,30.12,29.14,29.25,3436618
2010-08-12,28.76,29.48,28.53,28.79,2694807
2010-08-13,28.79,29.09,28.52,28.61,1994710
2010-08-16,28.48,28.57,28.29,28.34,2016220
2010-08-17,28.94,28.94,28.42,28.68,2713168
2010-08-18,28.65,28.65,28.03,28.22,3207496
2010-08-19,28.26,28.31,27.85,28.15,3959091
2010-08-20,27.86,27.97,27.45,27.7,3333365
2010-08-23,27.75,28.08,27.54,27.65,3206719
2010-08-24,27.13,27.29,26.54,26.59,3685725
2010-08-25,26.38,26.54,26.02,26.5,5411749
2010-08-26,26.75,26.95,26.55,26.74,3652630
2010-08-27,26.81,27.91,26.68,27.83,5087942
2010-08-30,27.8,28.11,27.67,27.67,3245318
2010-08-31,27.49,27.97,27.3,27.49,3577279
2010-09-01,27.88,28.6,27.78,28.11,3536740
2010-09-02,28.16,28.38,27.95,28.19,2315531
2010-09-03,28.52,28.87,28.45,28.62,2095418
2010-09-07,28.51,28.8,28.18,28.26,2655805
2010-09-08,28.54,29.08,28.48,28.65,2641922
2010-09-09,29.07,29.13,28.77,28.94,2324822
2010-09-10,29.0,29.36,28.99,29.12,2008106
2010-09-13,29.53,29.59,28.94,29.23,2111753
2010-09-14,29.14,29.46,28.83,28.9,3140710
2010-09-15,28.72,28.85,28.2,28.32,3659995
2010-09-16,28.24,28.47,28.12,28.26,3123627
2010-09-17,28.38,28.4,28.03,28.17,3098247
2010-09-20,28.18,28.58,28.03,28.45,2361734
2010-09-21,28.4,28.48,28.12,28.28,3868608
2010-09-22,28.4,28.61,27.76,27.92,2719092
2010-09-23,27.74,28.19,27.58,28.02,2733394
2010-09-24,28.41,28.49,28.09,28.41,2020747
2010-09-27,28.55,28.8,28.41,28.61,2608098
2010-09-28,28.6,28.62,28.15,28.42,2386388
2010-09-29,28.45,28.88,28.06,28.86,3843266
2010-09-30,29.19,30.72,28.41,30.23,13216654
2010-10-01,30.41,30.8,30.0,30.26,5734983
2010-10-04,30.17,30.23,29.49,29.72,3142107
2010-10-05,30.02,30.17,29.63,29.96,4368561
2010-10-06,30.07,30.6,29.96,30.21,3164316
2010-10-07,30.14,30.42,29.93,30.08,3840093
2010-10-08,30.19,30.58,30.0,30.49,2111818
2010-10-11,30.43,30.86,30.29,30.57,1419235
2010-10-12,30.38,30.6,30.01,30.39,2038020
2010-10-13,30.72,30.98,30.66,30.71,2287664
2010-10-14,30.7,30.9,30.27,30.49,2417475
2010-10-15,30.65,30.74,30.1,30.24,3766267
2010-10-18,30.02,30.25,29.85,30.19,3014337
2010-10-19,29.17,29.72,29.0,29.25,4338346
2010-10-20,28.62,29.16,28.24,28.49,8690488
2010-10-21,28.43,28.49,27.6,27.65,4800416
2010-10-22,27.9,28.11,27.37,27.55,3217137
2010-10-25,27.96,27.96,27.5,27.69,3579060
2010-10-26,27.64,27.68,27.45,27.67,3250333
2010-10-27,27.45,27.55,27.28,27.55,5019672
2010-10-28,27.71,27.75,27.44,27.64,2446012
2010-10-29,27.55,28.5,27.55,28.22,8368194
2010-11-01,28.59,28.82,28.17,28.28,3920118
2010-11-02,28.51,28.61,28.1,28.45,2697724
2010-11-03,28.56,28.59,27.85,28.34,4431053
2010-11-04,28.76,29.37,28.61,29.31,3308198
2010-11-05,29.36,29.52,28.89,29.03,2930759
2010-11-08,28.94,29.64,28.94,29.52,3479187
2010-11-09,29.88,30.44,29.73,29.93,5990499
2010-11-10,30.1,30.14,29.42,29.97,3396706
2010-11-11,29.95,30.07,29.67,30.05,1751124
2010-11-12,29.82,29.92,29.0,29.18,3175874
2010-11-15,29.24,29.37,28.72,28.72,3046675
2010-11-16,28.5,28.5,27.65,27.93,6008331
2010-11-17,28.08,28.12,27.7,27.78,3926861
2010-11-18,28.11,28.32,27.77,27.92,4916005
2010-11-19,27.99,28.8,27.76,28.68,3467594
2010-11-22,28.76,28.77,28.0,28.47,2946082
2010-11-23,28.1,28.15,27.76,27.91,2570988
2010-11-24,28.28,28.4,28.08,28.27,2283130
2010-11-26,28.03,28.24,27.95,28.0,982712
2010-11-29,27.97,28.14,27.69,28.03,2006836
2010-11-30,27.69,28.14,27.6,27.7,2579355
2010-12-01,28.04,28.22,27.98,28.07,2241619
2010-12-02,28.25,28.64,28.24,28.37,2353233
2010-12-03,28.42,28.65,28.35,28.55,2655811
2010-12-06,28.59,28.98,28.43,28.85,3631355
2010-12-07,29.18,29.22,28.78,28.81,3322561
2010-12-08,29.01,29.15,28.55,28.72,2658048
2010-12-09,28.9,28.95,28.41,28.63,2949198
2010-12-10,28.6,28.84,28.59,28.73,2970240
2010-12-13,28.87,29.19,28.62,28.63,2774819
2010-12-14,28.68,28.68,28.07,28.2,2288440
2010-12-15,28.23,28.48,27.95,28.04,2385124
2010-12-16,28.13,28.13,27.83,27.94,1988807
2010-12-17,28.03,28.03,27.73,27.93,1806512
2010-12-20,28.03,28.36,27.95,28.05,4433924
2010-12-21,28.13,28.74,28.02,28.68,3126342
2010-12-22,28.81,29.08,28.73,28.87,2332753
2010-12-23,28.81,28.85,28.53,28.65,2080220
2010-12-27,28.57,28.69,28.44,28.66,1354446
2010-12-28,28.73,28.8,28.47,28.76,1749681
2010-12-29,28.98,29.16,28.84,29.02,1741975
2010-12-30,29.15,29.33,28.89,28.93,1552282
2010-12-31,28.94,29.33,28.85,29.12,1937061
2011-01-03,29.48,29.97,29.25,29.88,2889496
2011-01-04,29.87,29.98,29.17,29.4,3469674
2011-01-05,29.31,29.65,29.09,29.27,3792511
2011-01-06,29.32,29.32,28.74,28.89,4404299
2011-01-07,28.93,29.07,28.52,28.7,3797127
2011-01-10,29.11,29.11,28.56,28.91,4095023
2011-01-11,29.16,29.27,28.9,28.99,5071819
2011-01-12,29.17,29.65,29.02,29.64,6360751
2011-01-13,29.75,31.15,29.5,30.69,12190311
2011-01-14,30.49,31.55,30.45,31.51,6383256
2011-01-18,31.49,32.16,31.47,32.09,4853099
2011-01-19,32.12,32.13,31.36,31.47,3439567
2011-01-20,31.14,32.07,30.96,31.98,5088099
2011-01-21,32.14,32.5,31.98,32.23,4357427
2011-01-24,32.21,32.65,32.01,32.57,3615468
2011-01-25,32.2,32.4,31.91,32.23,3846044
2011-01-26,32.16,32.64,32.15,32.4,4397017
2011-01-27,32.58,32.6,32.28,32.35,4037725
2011-01-28,32.16,32.28,31.77,31.88,4873403
2011-01-31,32.16,32.66,32.01,32.27,5918297
2011-02-01,32.42,32.68,32.2,32.4,4084381
2011-02-02,32.35,32.5,32.08,32.22,2727637
2011-02-03,32.33,32.56,31.92,32.17,2134659
2011-02-04,32.29,32.52,31.78,32.07,2887843
2011-02-07,32.23,32.3,31.9,31.97,2692465
2011-02-08,32.13,32.15,31.26,31.43,4222734
2011-02-09,31.34,31.48,30.78,30.83,4328695
2011-02-10,32.69,33.17,31.99,32.15,17427874
2011-02-11,32.11,32.11,31.12,31.45,6383756
2011-02-14,31.61,31.61,30.97,31.07,6150423
2011-02-15,31.3,31.3,30.66,30.74,4422866
2011-02-16,30.85,31.14,30.65,30.97,4316335
2011-02-17,30.97,31.14,30.84,30.94,2933865
2011-02-18,31.01,31.23,30.8,30.97,3478145
2011-02-22,31.15,31.41,30.75,30.87,4270602
2011-02-23,30.85,32.28,30.85,32.01,7522236
2011-02-24,32.33,32.48,31.64,31.98,5862799
2011-02-25,31.73,32.42,31.62,32.29,5067808
2011-02-28,32.55,32.61,32.11,32.54,3524288
2011-03-01,32.38,32.66,31.84,31.9,5392798
2011-03-02,31.94,32.35,31.94,32.26,3464934
2011-03-03,32.42,32.48,32.11,32.33,2893663
2011-03-04,32.39,32.42,32.09,32.31,3827367
2011-03-07,32.48,32.65,32.04,32.12,2917532
2011-03-08,32.14,32.16,31.41,31.48,2741119
2011-03-09,31.62,32.03,31.29,31.75,3203545
2011-03-10,31.26,31.4,30.17,30.67,5325403
2011-03-11,30.12,31.02,30.12,30.71,3526628
2011-03-14,30.7,32.15,30.56,31.96,7481718
2011-03-15,31.09,32.29,30.76,31.99,5528455
2011-03-16,32.1,32.98,31.69,32.42,6482438
2011-03-17,32.95,33.57,32.71,33.49,6086152
2011-03-18,33.71,34.62,33.71,34.12,5432625
2011-03-21,34.9,34.9,34.22,34.73,5001021
2011-03-22,34.72,34.93,34.24,34.46,3336814
2011-03-23,34.36,34.5,33.98,34.39,2441963
2011-03-24,34.61,34.74,34.1,34.32,2922395
2011-03-25,34.46,34.98,34.14,34.64,3377340
2011-03-28,34.64,34.98,34.19,34.21,2109564
2011-03-29,34.08,34.33,33.52,34.18,4791938
2011-03-30,34.4,35.06,34.34,34.7,3618682
2011-03-31,35.01,35.01,34.47,34.53,2279896
2011-04-01,34.92,35.03,34.5,34.72,2638924
2011-04-04,34.88,35.04,34.68,34.9,2438392
2011-04-05,34.8,35.22,34.48,34.6,2778877
2011-04-06,34.79,34.79,34.1,34.32,2781988
2011-04-07,34.24,34.42,33.88,34.3,3464393
2011-04-08,34.45,34.72,34.24,34.39,2838624
2011-04-11,34.4,34.46,33.0,33.31,3962788
2011-04-12,32.89,33.03,32.38,32.85,4236829
2011-04-13,33.1,33.38,32.78,32.96,3516009
2011-04-14,32.74,33.23,32.44,33.05,3488533
2011-04-15,33.1,33.35,32.84,32.95,3381401
2011-04-18,32.5,32.53,31.87,32.51,3123764
2011-04-19,32.55,32.88,32.41,32.66,2860755
2011-04-20,32.68,32.87,32.35,32.78,5204638
2011-04-21,32.85,32.91,32.33,32.56,2438660
2011-04-25,32.65,32.71,32.06,32.25,2803387
2011-04-26,32.02,32.37,31.9,32.32,3376449
2011-04-27,32.36,32.57,32.01,32.39,3917705
2011-04-28,32.35,33.18,32.11,33.05,3670312
2011-04-29,33.06,33.76,32.98,33.53,2416775
2011-05-02,33.46,34.14,33.32,33.72,4923730
2011-05-03,33.51,33.68,32.72,32.93,5891398
2011-05-04,32.77,32.87,32.31,32.62,5961554
2011-05-05,32.08,32.54,31.78,32.13,6233830
2011-05-06,32.32,33.05,32.12,32.41,5800024
2011-05-09,32.55,32.93,32.35,32.65,3443858
2011-05-10,32.88,33.09,32.34,32.94,2103191
2011-05-11,32.84,32.9,32.16,32.59,5237881
2011-05-12,32.31,32.97,32.0,32.94,5472530
2011-05-13,32.92,32.98,32.33,32.64,4364636
2011-05-16,32.37,33.09,32.3,32.46,3090563
2011-05-17,32.23,32.59,32.07,32.44,2828383
2011-05-18,32.5,33.06,32.45,32.9,3150468
2011-05-19,33.05,33.18,32.62,32.86,2682584
2011-05-20,32.65,33.89,32.33,33.49,5417632
2011-05-23,32.93,33.17,32.49,32.72,2950666
2011-05-24,33.05,33.49,33.0,33.3,3128672
2011-05-25,33.18,34.27,33.1,34.04,3471141
2011-05-26,33.94,34.15,33.38,33.96,2690634
2011-05-27,34.03,34.29,33.81,33.99,3046671
2011-05-31,34.69,34.85,33.79,34.1,3293555
2011-06-01,34.1,34.33,32.96,33.05,3453237
2011-06-02,33.05,33.59,32.77,33.35,3613457
2011-06-03,32.8,33.74,32.58,33.26,3477822
2011-06-06,33.17,33.36,32.58,32.7,2551183
2011-06-07,32.8,33.15,32.56,32.83,2323848
2011-06-08,32.62,33.25,32.62,32.7,2562407
2011-06-09,32.92,33.17,32.72,32.93,2606437
2011-06-10,32.81,32.95,32.43,32.53,2893148
2011-06-13,32.4,32.41,31.33,31.56,5544057
2011-06-14,31.88,32.36,31.67,31.98,3938495
2011-06-15,31.64,31.96,31.0,31.22,4200062
2011-06-16,31.02,31.15,30.41,30.61,5069721
2011-06-17,30.47,31.01,30.32,30.47,5265052
2011-06-20,30.24,30.45,29.92,30.1,3413556
2011-06-21,29.47,29.91,29.2,29.86,11981623
2011-06-22,29.72,29.84,29.27,29.36,6397876
2011-06-23,29.0,29.25,28.67,29.18,6003651
2011-06-24,29.15,29.23,28.82,28.95,3191920
2011-06-27,28.79,29.29,28.7,29.17,2973241
2011-06-28,29.28,29.82,29.22,29.8,3170978
2011-06-29,29.98,30.54,29.98,30.35,3899339
2011-06-30,30.58,30.85,30.41,30.79,2588199
2011-07-01,30.81,30.91,30.49,30.83,2193629
2011-07-05,30.95,31.38,30.89,31.02,3623290
2011-07-06,30.92,30.97,30.4,30.57,2672440
2011-07-07,30.98,31.13,30.63,30.64,3798539
2011-07-08,30.32,30.59,30.21,30.52,2345634
2011-07-11,30.23,30.3,29.78,29.91,3110042
2011-07-12,29.74,30.45,29.69,30.11,3645251
2011-07-13,30.16,30.81,30.11,30.3,2682484
2011-07-14,30.51,30.66,29.89,29.94,2788836
2011-07-15,30.35,30.84,30.03,30.83,5633896
2011-07-18,30.65,30.84,30.3,30.6,4091341
2011-07-19,30.92,31.08,30.73,30.98,3260821
2011-07-20,31.04,31.56,31.0,31.55,4138188
2011-07-21,31.76,32.23,31.33,31.39,4290088
2011-07-22,31.28,31.3,30.37,30.49,5245495
2011-07-25,30.36,30.51,30.09,30.41,4096614
2011-07-26,30.37,30.63,30.05,30.29,3408463
2011-07-27,30.18,30.27,29.66,29.7,2633582
2011-07-28,29.64,30.0,29.47,29.66,2737541
2011-07-29,29.45,29.61,29.27,29.29,3040537
2011-08-01,29.67,29.89,29.0,29.17,2139842
2011-08-02,29.12,29.21,28.28,28.3,3204468
2011-08-03,28.19,28.24,27.51,28.22,4913796
2011-08-04,28.1,28.1,26.24,26.27,9242630
2011-08-05,26.56,26.8,25.04,25.58,9919386
2011-08-08,24.31,24.82,23.09,23.3,14516823
2011-08-09,23.83,24.5,23.1,24.48,9713860
2011-08-10,24.3,25.29,23.84,24.38,9605746
2011-08-11,24.64,26.3,24.48,26.0,7740155
2011-08-12,26.36,26.52,25.4,25.56,4083623
2011-08-15,25.77,26.42,25.77,26.28,3506060
2011-08-16,25.94,26.1,25.18,25.42,6122774
2011-08-17,25.79,26.35,25.42,25.85,3130087
2011-08-18,25.03,25.05,23.8,24.02,6238601
2011-08-19,23.88,24.38,23.37,23.39,5283010
2011-08-22,24.35,24.35,23.31,23.68,5457860
2011-08-23,24.0,24.7,23.75,24.57,5430335
2011-08-24,24.72,25.37,24.57,25.2,4429279
2011-08-25,25.44,25.45,24.12,24.29,5230254
2011-08-26,24.16,24.59,23.55,24.32,4477230
2011-08-29,24.89,25.11,24.62,24.65,3871773
2011-08-30,24.52,25.01,24.28,24.89,4189724
2011-08-31,25.06,25.6,24.93,25.41,4900284
2011-09-01,25.55,25.75,25.27,25.56,4193963
2011-09-02,24.9,25.2,24.69,24.92,3175231
2011-09-06,24.07,24.08,23.3,23.65,7115742
2011-09-07,23.96,24.36,23.77,24.32,3902106
2011-09-08,24.06,24.31,23.65,23.9,5854742
2011-09-09,23.34,23.51,22.71,22.89,4865892
2011-09-12,22.6,23.01,22.31,22.76,6109264
2011-09-13,22.7,23.22,22.5,23.0,4645329
2011-09-14,23.04,23.7,22.72,23.45,4572202
2011-09-15,23.94,24.02,23.46,23.98,3337754
2011-09-16,24.09,24.12,23.74,23.85,3603992
2011-09-19,23.16,23.2,22.65,22.95,3468566
2011-09-20,22.93,23.34,22.66,22.84,3343531
2011-09-21,22.72,22.92,21.62,21.64,4889942
2011-09-22,20.59,20.63,19.81,20.29,7165560
2011-09-23,20.1,20.37,19.91,20.1,4732293
2011-09-26,20.05,20.35,19.5,20.31,4188017
2011-09-27,20.85,21.5,20.54,20.65,4161168
2011-09-28,20.63,20.74,19.52,19.59,3996988
2011-09-29,19.97,20.2,19.19,19.62,4748296
2011-09-30,19.26,19.44,18.99,19.21,4076505
2011-10-03,19.01,19.02,18.41,18.58,5231661
2011-10-04,18.16,18.87,17.64,18.82,5918796
2011-10-05,18.88,19.21,18.73,18.87,7827690
2011-10-06,18.85,19.91,18.52,19.9,7047912
2011-10-07,19.92,20.0,18.76,18.99,4577175
2011-10-10,19.48,19.95,19.36,19.64,2626064
2011-10-11,19.46,19.62,19.14,19.48,4975838
2011-10-12,19.91,20.7,19.77,20.36,6076578
2011-10-13,20.24,20.37,19.73,20.35,5361802
2011-10-14,20.75,21.03,20.54,20.83,3652000
2011-10-17,20.81,20.83,19.76,19.79,5004353
2011-10-18,19.78,20.74,19.56,20.56,4086917
2011-10-19,20.71,20.8,20.12,20.22,4073916
2011-10-20,20.33,20.36,19.28,20.18,7236408
2011-10-21,20.46,20.93,20.3,20.91,5578378
2011-10-24,21.03,21.26,20.9,21.04,4129444
2011-10-25,21.07,21.07,20.36,20.45,4587370
2011-10-26,20.67,21.07,20.41,20.95,3133987
2011-10-27,21.66,22.51,21.64,22.11,5557884
2011-10-28,22.0,22.51,21.87,22.45,2958204
2011-10-31,22.32,22.36,21.67,21.7,4283341
2011-11-01,20.75,20.77,20.12,20.36,7027157
2011-11-02,20.56,20.82,20.4,20.76,4142855
2011-11-03,20.89,21.58,20.45,21.53,3906634
2011-11-04,21.16,21.44,20.88,21.23,2368349
2011-11-07,21.25,21.49,21.08,21.33,4085927
2011-11-08,21.46,21.46,20.91,21.24,3094123
2011-11-09,20.73,20.8,20.06,20.11,3652116
2011-11-10,20.31,20.55,19.69,20.14,3869815
2011-11-11,20.32,20.49,20.25,20.32,2511285
2011-11-14,20.17,20.32,19.68,19.92,2784062
2011-11-15,19.77,19.82,19.27,19.53,4007494
2011-11-16,19.4,20.03,19.14,19.21,8376406
2011-11-17,19.33,19.34,18.73,19.25,7899600
2011-11-18,19.44,19.64,19.2,19.45,5267255
2011-11-21,19.02,19.02,18.51,18.95,3622601
2011-11-22,18.94,19.11,18.71,18.84,4722469
2011-11-23,18.46,18.54,18.0,18.03,6207597
2011-11-25,17.87,18.05,17.76,17.8,2010901
2011-11-28,18.45,18.68,18.44,18.57,3041933
2011-11-29,18.69,19.41,18.5,19.17,6739563
2011-11-30,19.8,20.15,19.8,20.05,5242345
2011-12-01,20.1,20.2,19.75,20.02,3028014
2011-12-02,20.15,20.35,19.93,20.24,4129188
2011-12-05,20.51,20.62,19.86,19.97,4173286
2011-12-06,19.96,20.16,19.74,19.94,3241314
2011-12-07,19.74,20.48,19.42,20.28,8834614
2011-12-08,19.97,20.09,19.03,19.05,9267466
2011-12-09,18.78,19.35,18.78,19.17,7028467
2011-12-12,18.82,18.83,18.27,18.51,5136425
2011-12-13,18.5,18.91,18.41,18.53,8874479
2011-12-14,18.21,18.28,17.82,18.11,8699942
2011-12-15,18.34,18.38,17.98,18.04,5079393
2011-12-16,18.12,18.42,18.07,18.4,3570440
2011-12-19,18.35,18.41,17.75,17.86,4794821
2011-12-20,18.08,18.51,18.04,18.26,4334448
2011-12-21,18.2,18.88,18.09,18.78,5316248
2011-12-22,18.83,18.94,18.56,18.71,3914794
2011-12-23,18.71,18.91,18.68,18.77,1600209
2011-12-27,18.79,18.96,18.66,18.69,1817590
2011-12-28,18.75,18.76,18.18,18.37,2472065
2011-12-29,18.37,18.58,18.27,18.35,3184959
2011-12-30,18.37,18.56,18.35,18.53,3014522
2012-01-03,19.02,19.3,19.01,19.25,4511718
2012-01-04,19.29,19.42,19.02,19.38,3972435
2012-01-05,19.26,19.31,18.9,19.22,3220111
2012-01-06,19.03,19.07,18.59,18.77,4397049
2012-01-09,18.98,19.12,18.55,18.7,3778759
2012-01-10,18.98,19.1,18.47,18.55,5272132
2012-01-11,18.4,18.4,18.06,18.27,7750261
2012-01-12,18.09,18.15,17.75,17.9,9153175
2012-01-13,17.69,17.81,17.43,17.49,7109281
2012-01-17,17.41,17.55,17.02,17.3,7175948
2012-01-18,17.37,17.8,17.25,17.53,6787919
2012-01-19,17.7,17.71,17.41,17.44,7708705
2012-01-20,17.46,17.58,17.28,17.49,4665163
2012-01-23,17.78,18.93,17.76,18.89,9693105
2012-01-24,18.85,18.88,18.47,18.67,5321913
2012-01-25,18.83,20.85,18.63,20.65,15762219
2012-01-26,20.59,20.65,19.63,19.68,10071386
2012-01-27,19.7,19.89,19.48,19.6,5817497
2012-01-30,19.47,19.5,19.07,19.4,3401574
2012-01-31,19.34,19.43,18.91,19.13,6227499
2012-02-01,19.3,19.34,18.86,18.9,4497305
2012-02-02,18.99,19.99,18.98,19.89,7715544
2012-02-03,20.06,20.08,19.72,19.85,4379192
2012-02-06,19.78,20.38,19.69,20.3,5624272
2012-02-07,20.33,20.43,19.81,19.93,7186171
2012-02-08,19.99,20.11,19.12,19.55,7298678
2012-02-09,19.65,19.67,19.32,19.35,6641757
2012-02-10,19.19,19.27,18.89,18.98,4698054
2012-02-13,19.07,19.38,18.91,19.11,3750282
2012-02-14,19.12,19.48,18.99,19.36,6368449
2012-02-15,19.49,19.57,19.1,19.36,6974790
2012-02-16,19.26,20.42,19.11,20.23,11331729
2012-02-17,21.25,21.25,20.01,20.1,10371974
2012-02-21,20.39,20.49,19.89,20.01,5113510
2012-02-22,19.91,19.94,19.64,19.87,5363266
2012-02-23,19.95,20.08,19.66,19.93,5931676
2012-02-24,19.95,19.95,19.65,19.69,5118566
2012-02-27,19.57,19.84,19.5,19.79,4235434
2012-02-28,19.81,20.1,19.59,20.09,4865975
2012-02-29,20.25,20.57,20.06,20.4,7355754
