Date,Open,High,Low,Close,Volume
2010-05-27,33.54,34.33,33.4,34.31,22848251
2010-05-28,,,,34.04,0
2010-06-01,33.65,34.6,33.13,33.18,14147629
2010-06-02,33.36,33.96,33.21,33.79,10460190
2010-06-03,33.65,34.42,33.22,34.26,19412979
2010-06-04,33.59,33.78,32.52,32.68,15021521
2010-06-07,32.87,33.29,32.45,32.59,9603168
2010-06-08,32.94,33.25,32.64,33.19,10676154
2010-06-09,33.94,34.39,33.84,33.95,16198449
2010-06-10,34.68,35.0,34.44,34.77,10787274
2010-06-11,34.12,34.59,33.76,34.23,9694357
2010-06-14,34.72,34.91,34.04,34.33,8596341
2010-06-15,34.66,35.24,34.57,35.23,10363481
2010-06-16,35.07,35.73,34.89,35.49,11182743
2010-06-17,35.6,35.63,35.01,35.14,8534910
2010-06-18,34.96,35.46,34.84,35.41,6464065
2010-06-21,35.97,36.04,35.09,35.33,9781846
2010-06-22,35.39,35.61,35.0,35.0,7708989
2010-06-23,34.58,34.66,33.94,34.24,12598346
2010-06-24,34.4,34.59,34.0,34.39,8006737
2010-06-25,34.97,35.71,34.76,35.66,13041446
2010-06-28,35.34,35.38,35.09,35.21,4877971
2010-06-29,34.23,34.29,33.95,34.17,11066486
2010-06-30,34.2,34.55,33.59,33.96,11719420
2010-07-01,33.63,33.67,32.53,32.87,13941846
2010-07-02,,,,32.6,0
2010-07-06,33.06,33.34,32.27,32.61,8110774
2010-07-07,32.9,33.67,32.89,33.65,13279559
2010-07-08,33.98,34.27,33.58,34.23,8232945
2010-07-09,34.09,34.51,33.91,34.34,6443839
2010-07-12,34.09,34.29,33.61,33.78,7399291
2010-07-13,34.5,34.84,34.49,34.74,7639952
2010-07-14,34.57,35.18,34.42,34.66,8678768
2010-07-15,34.69,34.7,33.96,34.58,8997796
2010-07-16,34.37,34.38,33.87,34.16,8610062
2010-07-19,34.47,34.97,34.01,34.46,8248408
2010-07-20,34.15,34.88,34.07,34.82,7506815
2010-07-21,35.09,35.13,33.91,34.2,8790155
2010-07-22,34.9,35.56,34.87,35.42,10910042
2010-07-23,35.24,35.55,35.13,35.39,8583418
2010-07-26,35.29,35.52,35.19,35.35,5352825
2010-07-27,35.51,35.51,34.4,34.67,12327915
2010-07-28,34.44,34.63,33.99,34.36,9755971
2010-07-29,34.56,35.46,34.56,35.06,9668985
2010-07-30,34.5,35.39,34.42,35.34,7126312
2010-08-02,36.18,36.6,36.11,36.48,9154935
2010-08-03,36.69,37.0,36.44,36.91,8978973
2010-08-04,36.91,37.14,36.61,36.9,9206482
2010-08-05,36.55,36.86,36.51,36.71,5077082
2010-08-06,36.24,37.15,35.8,36.2,9233791
2010-08-09,36.36,36.54,36.14,36.53,5285831
2010-08-10,35.74,36.12,35.46,35.87,8087309
2010-08-11,35.42,35.44,34.74,34.74,9987201
2010-08-12,34.16,34.55,33.79,33.92,9537064
2010-08-13,33.84,34.04,33.57,33.79,6921478
2010-08-16,33.58,33.78,33.49,33.61,6362446
2010-08-17,34.06,34.28,33.78,33.87,6513595
2010-08-18,33.44,33.85,33.03,33.68,13271999
2010-08-19,33.66,33.69,33.09,33.25,8067959
2010-08-20,33.01,33.06,32.69,32.95,8133650
2010-08-23,32.92,33.13,32.38,32.43,8875636
2010-08-24,32.05,32.21,31.75,31.77,10285955
2010-08-25,31.78,32.38,31.5,32.37,13493209
2010-08-26,32.5,32.92,32.36,32.62,10064920
2010-08-27,32.65,33.57,32.06,33.57,13947712
2010-08-30,33.13,33.34,33.0,33.02,6077794
2010-08-31,33.04,33.24,31.84,31.92,15029140
2010-09-01,32.47,33.14,32.41,32.95,11481163
2010-09-02,32.72,33.43,32.59,33.39,7492596
2010-09-03,,,,33.09,0
2010-09-07,32.8,33.19,32.33,32.77,8613225
2010-09-08,33.03,33.52,32.83,33.14,7268491
2010-09-09,33.6,33.73,32.85,32.89,8242770
2010-09-10,33.39,33.82,33.24,33.77,8265892
2010-09-13,34.19,34.36,33.93,34.03,7424182
2010-09-14,34.01,34.39,33.72,33.89,7979617
2010-09-15,33.44,33.7,33.3,33.49,8594117
2010-09-16,33.37,33.46,32.86,32.98,7077612
2010-09-17,33.1,33.18,32.34,32.65,9598683
2010-09-20,32.76,33.48,32.71,33.22,7642432
2010-09-21,33.09,33.16,32.6,32.65,9938173
2010-09-22,32.98,33.1,32.22,32.58,12048343
2010-09-23,32.3,32.98,32.2,32.67,7167993
2010-09-24,32.96,33.44,32.93,33.4,8690006
2010-09-27,33.6,33.61,32.94,33.24,6645753
2010-09-28,33.22,33.63,32.96,33.19,6385548
2010-09-29,33.19,34.08,32.98,33.94,10529832
2010-09-30,34.48,34.96,34.19,34.84,13444681
2010-10-01,35.35,35.63,35.09,35.63,14169320
2010-10-04,35.72,35.93,35.45,35.59,9856673
2010-10-05,35.9,36.19,35.72,36.09,12537733
2010-10-06,36.11,36.67,35.94,36.28,10544045
2010-10-07,36.6,36.61,35.33,35.46,10969120
2010-10-08,35.62,36.23,35.55,36.15,7800935
2010-10-11,35.85,36.09,35.6,35.6,4605366
2010-10-12,35.84,35.86,35.38,35.65,7203832
2010-10-13,36.07,36.36,35.99,36.16,5709215
2010-10-14,36.1,36.54,35.84,36.0,7029736
2010-10-15,36.02,36.1,35.19,35.47,8389181
2010-10-18,35.6,36.28,35.48,36.28,8236634
2010-10-19,35.22,35.53,34.56,34.62,14632260
2010-10-20,34.7,35.68,34.69,35.59,9756231
2010-10-21,35.41,35.64,34.61,34.85,9113735
2010-10-22,35.13,35.49,34.85,35.49,7022806
2010-10-25,35.86,35.98,35.2,35.57,7561958
2010-10-26,35.45,35.82,35.37,35.68,4905678
2010-10-27,35.31,35.48,34.79,35.42,8215421
2010-10-28,35.66,35.67,35.22,35.39,5153743
2010-10-29,35.28,35.4,34.81,35.17,6039370
2010-11-01,36.14,36.2,35.72,35.81,8651953
2010-11-02,36.26,36.43,36.09,36.27,7122871
2010-11-03,36.46,36.88,36.12,36.74,13229605
2010-11-04,37.31,37.52,37.09,37.49,11741828
2010-11-05,37.4,37.65,37.15,37.65,7822690
2010-11-08,37.43,37.65,37.14,37.53,8874526
2010-11-09,37.77,37.81,36.92,37.05,10733804
2010-11-10,37.57,38.06,37.36,38.04,15571249
2010-11-11,37.9,38.04,37.76,37.84,8850309
2010-11-12,37.26,37.41,36.47,36.47,14158676
2010-11-15,36.85,36.92,36.43,36.5,7673313
2010-11-16,36.07,36.12,35.43,35.45,14909142
2010-11-17,35.32,35.61,34.61,34.73,23117034
2010-11-18,35.28,35.58,35.08,35.5,12384164
2010-11-19,35.15,35.25,34.79,35.22,7625386
2010-11-22,35.0,35.1,34.61,35.05,7455906
2010-11-23,34.74,35.16,34.55,34.95,10860519
2010-11-24,,,,36.08,0
2010-11-26,35.8,35.97,35.73,35.97,2324395
2010-11-29,36.23,36.81,35.86,36.78,9857578
2010-11-30,36.33,36.71,36.04,36.04,7145604
2010-12-01,36.7,37.29,36.2,37.2,9547635
2010-12-02,37.14,37.8,37.09,37.77,6978996
2010-12-03,37.66,38.39,37.58,38.31,10667983
2010-12-06,38.27,38.45,38.02,38.22,5996979
2010-12-07,38.72,38.74,37.79,37.8,7660610
2010-12-08,37.98,38.17,37.48,37.96,7618702
2010-12-09,37.99,38.19,37.63,37.94,7603158
2010-12-10,37.96,38.0,37.38,37.66,5373641
2010-12-13,38.25,38.36,37.69,37.89,5717867
2010-12-14,37.84,38.16,37.68,37.9,4434876
2010-12-15,37.53,38.24,37.53,37.99,7956394
2010-12-16,37.97,38.05,37.68,37.76,5501406
2010-12-17,37.77,38.04,37.68,37.81,6738637
2010-12-20,37.9,38.2,37.42,38.05,5552813
2010-12-21,38.14,38.37,38.04,38.29,4244940
2010-12-22,38.51,38.74,38.43,38.64,5100171
2010-12-23,,,,38.98,0
2010-12-27,38.8,38.92,38.6,38.71,3844970
2010-12-28,38.94,39.03,38.78,38.91,3983908
2010-12-29,38.95,38.99,38.8,38.82,3107435
2010-12-30,38.45,38.57,37.96,38.12,7194012
2010-12-31,38.01,39.25,37.97,39.0,7828063
2011-01-03,39.34,39.48,39.0,39.05,4863157
2011-01-04,39.0,39.01,37.69,38.08,14071042
2011-01-05,37.8,38.72,37.58,38.52,12660272
2011-01-06,38.31,38.32,37.45,37.68,11197338
2011-01-07,37.93,38.11,37.18,37.67,8205705
2011-01-10,38.08,38.25,37.8,38.17,7851318
2011-01-11,38.42,38.89,38.21,38.88,7078674
2011-01-12,39.04,39.27,38.88,38.99,7467437
2011-01-13,39.0,39.19,38.6,38.65,6405519
2011-01-14,,,,38.92,0
2011-01-18,38.49,39.0,38.48,38.73,5743922
2011-01-19,38.97,38.97,38.44,38.54,6491573
2011-01-20,37.75,37.86,37.28,37.57,13664408
2011-01-21,37.6,37.75,37.35,37.51,8206486
2011-01-24,36.9,37.09,36.67,36.93,10697366
2011-01-25,36.47,36.53,36.18,36.27,9664285
2011-01-26,36.29,36.86,36.05,36.85,11034114
2011-01-27,36.6,36.71,35.93,35.94,9856641
2011-01-28,36.25,37.71,36.23,37.58,30272215
2011-01-31,37.28,39.01,37.25,38.61,27376821
2011-02-01,38.67,38.84,38.0,38.07,16277560
2011-02-02,38.11,38.55,37.86,38.2,1999146
2011-02-03,38.27,38.39,37.82,38.09,1726236
2011-02-04,38.39,38.44,37.17,37.33,3528202
2011-02-07,37.22,37.37,36.66,36.68,2165549
2011-02-08,36.4,37.01,36.28,36.64,3898838
2011-02-09,36.65,36.92,36.3,36.5,1921555
2011-02-10,36.3,36.85,36.26,36.54,3264832
2011-02-11,36.29,36.52,35.87,36.05,3153680
2011-02-14,36.2,36.54,35.78,35.88,3700506
2011-02-15,35.98,36.02,35.22,35.39,2204987
2011-02-16,35.65,35.89,35.21,35.53,4668687
2011-02-17,35.53,36.08,35.52,36.06,3323856
2011-02-18,,,,36.34,0
2011-02-22,39.01,39.03,37.8,38.47,8667328
2011-02-23,39.0,40.4,38.98,39.78,9464407
2011-02-24,40.25,40.6,38.67,38.96,11297337
2011-02-25,39.36,39.8,39.07,39.68,3746386
2011-02-28,39.46,39.71,39.11,39.19,2767802
2011-03-01,39.52,40.52,39.48,40.48,5269964
2011-03-02,40.63,41.4,40.24,41.36,6588689
2011-03-03,40.91,41.32,40.49,41.18,4684405
2011-03-04,41.7,42.41,41.57,42.3,6426097
2011-03-07,42.78,42.83,42.26,42.37,4652583
2011-03-08,42.54,42.6,41.92,42.31,4393058
2011-03-09,42.61,42.69,42.03,42.05,4513676
2011-03-10,41.76,42.15,40.73,41.39,7464427
2011-03-11,40.37,41.02,40.36,40.71,6833177
2011-03-14,40.59,40.94,40.28,40.91,3175918
2011-03-15,39.37,40.03,39.16,39.39,5918366
2011-03-16,39.69,40.19,39.21,39.65,4997631
2011-03-17,40.36,41.14,40.21,40.89,3166521
2011-03-18,40.61,41.01,40.38,40.97,5686578
2011-03-21,41.29,41.45,41.02,41.12,2480941
2011-03-22,41.07,42.03,40.96,41.92,3610028
2011-03-23,42.1,42.49,41.99,42.11,3165535
2011-03-24,42.26,42.53,41.87,42.06,2723229
2011-03-25,41.99,42.33,41.75,42.18,2653535
2011-03-28,41.43,41.91,41.42,41.42,3002216
2011-03-29,41.45,41.95,41.32,41.83,1712506
2011-03-30,41.69,42.01,41.34,41.65,1522437
2011-03-31,42.42,42.67,42.2,42.58,3217514
2011-04-01,42.71,43.21,42.48,43.17,3393342
2011-04-04,43.13,43.39,43.0,43.25,2271364
2011-04-05,43.12,43.38,43.02,43.1,2003112
2011-04-06,43.37,43.59,43.13,43.37,3086397
2011-04-07,43.5,44.1,43.31,43.99,2239700
2011-04-08,44.43,45.19,44.33,45.15,2745573
2011-04-11,44.79,44.88,43.58,43.6,3161015
2011-04-12,43.25,43.25,42.17,42.3,3537623
2011-04-13,42.67,42.95,42.1,42.75,2464594
2011-04-14,42.71,43.35,42.62,43.28,1822367
2011-04-15,43.07,43.96,42.96,43.7,1946032
2011-04-18,43.15,43.19,42.55,42.87,1933350
2011-04-19,42.62,43.33,42.5,42.94,1796241
2011-04-20,43.47,44.34,43.37,44.22,3711882
2011-04-21,,,,44.57,0
2011-04-25,44.88,44.89,44.12,44.53,1590643
2011-04-26,44.44,44.69,44.3,44.48,1448192
2011-04-27,44.57,45.04,43.98,45.02,2607145
2011-04-28,44.81,45.25,44.36,44.83,2487277
2011-04-29,44.89,45.34,44.71,45.15,993738
2011-05-02,45.01,45.59,44.93,44.94,3098941
2011-05-03,44.76,44.82,43.81,44.08,4423200
2011-05-04,43.91,44.0,43.09,43.27,3125252
2011-05-05,42.01,42.04,39.02,39.34,13635545
2011-05-06,39.26,40.65,38.52,38.87,10092078
2011-05-09,39.43,41.04,39.28,40.87,6190244
2011-05-10,40.21,41.25,39.98,41.08,3475560
2011-05-11,40.65,40.67,38.73,39.35,6498835
2011-05-12,38.74,39.87,38.12,39.28,6113987
2011-05-13,39.28,39.61,38.54,39.44,4837016
2011-05-16,39.26,39.52,38.45,38.51,4036947
2011-05-17,38.26,38.6,37.72,38.56,5647379
2011-05-18,39.15,40.03,38.98,39.5,3944786
2011-05-19,39.56,39.8,38.95,39.07,3287011
2011-05-20,38.96,39.63,38.04,39.47,5439641
2011-05-23,38.31,38.72,38.04,38.47,4468617
2011-05-24,39.27,39.5,38.66,39.29,3402901
2011-05-25,38.98,40.1,38.95,39.93,4619715
2011-05-26,39.84,39.99,39.32,39.6,3091691
2011-05-27,,,,39.71,0
2011-05-31,40.66,40.72,40.21,40.5,2273691
2011-06-01,40.54,40.56,39.44,39.52,3143802
2011-06-02,39.67,39.82,38.86,39.68,4871005
2011-06-03,38.93,39.71,38.85,39.66,2950051
2011-06-06,39.41,39.45,38.89,39.0,2817172
2011-06-07,38.98,39.34,38.58,39.04,2465412
2011-06-08,39.35,40.19,39.35,39.85,4811616
2011-06-09,40.0,40.4,39.77,40.14,2201943
2011-06-10,39.58,39.6,38.92,39.07,2691601
2011-06-13,38.73,39.04,37.95,38.26,3449032
2011-06-14,38.4,39.2,38.38,39.1,2379110
2011-06-15,38.96,39.39,37.08,37.59,4902076
2011-06-16,37.48,37.61,37.2,37.41,3021123
2011-06-17,36.75,37.03,36.2,36.63,3269115
2011-06-20,36.47,36.82,36.33,36.72,1873009
2011-06-21,36.95,37.22,36.45,36.79,2297102
2011-06-22,36.97,37.54,36.91,37.09,1796950
2011-06-23,35.79,36.11,35.21,36.01,8691799
2011-06-24,35.7,35.88,35.25,35.8,3505034
2011-06-27,35.33,35.79,35.14,35.64,1970093
2011-06-28,35.87,36.46,35.69,36.42,2717710
2011-06-29,36.48,37.6,36.45,37.23,4015339
2011-06-30,37.23,37.58,36.83,37.26,2476592
2011-07-01,,,,37.13,0
2011-07-05,37.7,38.23,37.63,37.96,2189999
2011-07-06,37.98,38.14,37.68,37.89,1865295
2011-07-07,38.59,38.98,38.43,38.61,3295083
2011-07-08,38.01,38.09,37.51,37.8,2398461
2011-07-11,37.3,37.62,36.94,37.29,2162182
2011-07-12,37.17,38.21,36.98,37.92,2417943
2011-07-13,38.04,38.86,37.85,38.35,2684790
2011-07-14,38.68,38.74,37.06,37.55,3102725
2011-07-15,37.81,38.28,37.81,38.14,2451296
2011-07-18,37.71,37.73,37.1,37.59,1854342
2011-07-19,38.16,38.62,38.12,38.25,1873409
2011-07-20,38.52,38.62,37.83,38.4,1770212
2011-07-21,38.59,39.08,38.47,38.72,2051246
2011-07-22,38.58,39.09,38.5,38.94,1056231
2011-07-25,38.5,38.93,38.46,38.69,869312
2011-07-26,38.54,39.25,38.15,38.81,2087009
2011-07-27,38.44,38.49,37.93,37.98,2889413
2011-07-28,38.02,38.24,37.8,37.91,1200884
2011-07-29,37.28,37.59,37.2,37.43,2160437
2011-08-01,38.39,38.46,36.46,37.2,2861110
2011-08-02,36.84,37.32,36.34,36.4,2178827
2011-08-03,36.44,36.47,35.6,35.88,3405907
2011-08-04,35.62,35.65,33.58,33.72,6326624
2011-08-05,33.98,34.31,32.92,33.95,4797848
2011-08-08,32.55,32.99,31.28,31.51,6786172
2011-08-09,31.92,32.32,30.31,31.59,7259722
2011-08-10,31.49,32.41,31.03,31.78,4720570
2011-08-11,32.2,33.5,31.94,33.3,4537336
2011-08-12,33.83,34.06,33.14,33.23,2499095
2011-08-15,33.66,34.29,33.65,34.22,2657425
2011-08-16,33.72,34.22,33.45,33.83,2819850
2011-08-17,34.39,34.63,33.9,34.01,2826366
2011-08-18,33.04,33.09,31.56,31.72,4534043
2011-08-19,31.5,32.52,31.45,32.12,3288211
2011-08-22,32.71,32.92,31.85,32.72,2817976
2011-08-23,32.89,33.54,32.39,33.42,3688411
2011-08-24,33.25,33.61,32.9,33.08,2810524
2011-08-25,33.45,33.62,32.24,32.97,2608679
2011-08-26,32.78,33.25,32.21,33.15,3077202
2011-08-29,33.96,34.01,33.69,33.96,1775977
2011-08-30,33.98,34.63,33.72,34.44,2263283
2011-08-31,34.33,34.76,34.24,34.51,2509338
2011-09-01,34.48,34.89,34.33,34.47,1674128
2011-09-02,33.39,33.94,33.17,33.64,2985496
2011-09-06,32.63,33.61,32.6,33.59,2185253
2011-09-07,34.02,34.82,33.94,34.69,2723339
2011-09-08,34.67,35.0,34.4,34.45,2049884
2011-09-09,33.67,33.97,33.25,33.85,2436201
2011-09-12,33.68,34.48,33.55,34.42,2236919
2011-09-13,34.62,35.07,34.4,34.85,2279698
2011-09-14,34.74,34.83,34.19,34.34,2552685
2011-09-15,34.73,34.96,34.54,34.6,1678858
2011-09-16,34.65,34.7,33.77,34.14,2124706
2011-09-19,33.27,33.46,32.89,33.3,1994076
2011-09-20,33.33,33.93,33.2,33.43,2001061
2011-09-21,33.49,34.05,32.91,32.92,2635549
2011-09-22,31.4,31.83,30.85,31.13,5491483
2011-09-23,30.72,31.3,30.59,31.09,3255811
2011-09-26,30.71,31.49,30.24,31.47,2355685
2011-09-27,32.09,32.82,32.09,32.37,2632466
2011-09-28,32.37,32.49,31.18,31.24,2648228
2011-09-29,32.14,32.51,31.67,31.97,3395127
2011-09-30,31.09,31.56,30.46,30.5,4013331
2011-10-03,30.0,30.82,29.71,29.74,3525487
2011-10-04,29.42,30.18,29.1,29.91,4324681
2011-10-05,30.06,30.89,29.78,30.84,3480909
2011-10-06,30.75,32.08,30.62,31.98,3146372
2011-10-07,32.22,32.41,31.49,32.08,3142068
2011-10-10,32.72,33.3,32.69,33.24,2677255
2011-10-11,32.86,33.53,32.65,33.01,2463943
2011-10-12,33.22,33.44,32.9,32.92,1686202
2011-10-13,32.58,32.99,32.2,32.65,2047940
2011-10-14,33.66,33.87,33.34,33.87,2172770
2011-10-17,33.55,33.66,33.25,33.43,1444922
2011-10-18,33.63,34.44,33.14,34.15,2156159
2011-10-19,34.15,34.63,33.23,33.31,2451766
2011-10-20,33.26,33.44,32.53,33.33,3051475
2011-10-21,33.9,34.31,33.54,33.87,2291806
2011-10-24,34.03,35.47,34.03,35.38,4218489
2011-10-25,36.03,36.49,35.61,35.8,6482248
2011-10-26,35.86,35.89,34.75,35.04,5004347
2011-10-27,36.0,36.37,35.73,36.23,2788488
2011-10-28,35.68,36.24,35.6,36.03,2065189
2011-10-31,35.46,36.1,35.27,35.74,3480355
2011-11-01,34.64,35.61,34.54,35.2,5048585
2011-11-02,36.06,36.16,35.41,35.67,3079231
2011-11-03,36.12,36.51,35.72,36.33,2820195
2011-11-04,36.32,36.47,35.86,36.46,2247176
2011-11-07,36.72,37.09,36.47,37.09,3293385
2011-11-08,37.25,37.44,36.92,37.43,2526244
2011-11-09,36.87,37.74,36.5,37.0,4664603
2011-11-10,37.61,37.95,37.22,37.72,2826957
2011-11-11,37.86,38.26,37.86,38.21,2208051
2011-11-14,37.95,38.04,37.57,37.86,1831544
2011-11-15,38.12,38.57,38.01,38.44,4098210
2011-11-16,39.32,39.73,39.08,39.34,5762313
2011-11-17,39.06,39.21,37.99,38.23,4655992
2011-11-18,38.4,38.43,37.36,37.84,3330451
2011-11-21,37.43,37.67,36.79,37.59,3488653
2011-11-22,37.72,38.12,37.34,37.81,2116734
2011-11-23,,,,37.18,0
2011-11-25,37.09,37.63,36.96,37.16,1201918
2011-11-28,38.31,38.38,37.52,37.85,2900417
2011-11-29,38.18,38.67,38.04,38.55,3368655
2011-11-30,39.06,39.25,38.71,38.78,4953061
2011-12-01,38.64,39.06,38.19,38.61,2062165
2011-12-02,38.88,39.09,38.53,39.03,2510876
2011-12-05,39.46,39.5,38.72,39.01,1977635
2011-12-06,38.9,39.15,38.74,39.0,1978611
2011-12-07,39.08,39.15,38.49,38.81,1833899
2011-12-08,38.52,38.64,37.72,37.78,2632981
2011-12-09,37.78,38.51,37.71,38.5,1764610
2011-12-12,37.96,37.99,37.67,37.88,1628194
2011-12-13,38.07,39.09,38.07,38.61,5756857
2011-12-14,37.41,37.57,36.39,36.66,5459488
2011-12-15,36.9,36.93,36.05,36.13,4290208
2011-12-16,36.21,36.49,35.74,36.28,3541126
2011-12-19,36.4,36.45,35.93,36.2,1968235
2011-12-20,37.3,37.61,37.23,37.53,3010484
2011-12-21,37.69,38.24,37.52,38.11,2764039
2011-12-22,38.27,38.54,38.21,38.28,1112423
2011-12-23,,,,38.49,0
2011-12-27,38.49,39.2,38.47,39.06,1690192
2011-12-28,38.89,38.89,38.19,38.36,1476368
2011-12-29,38.39,38.46,37.88,38.41,2263510
2011-12-30,,,,38.11,0
2012-01-03,39.26,39.74,39.24,39.69,3460251
2012-01-04,39.5,39.95,39.38,39.77,3273653
2012-01-05,39.5,39.84,39.12,39.17,2940047
2012-01-06,39.39,39.39,38.86,39.22,2434813
2012-01-09,39.12,39.14,38.57,39.08,1928433
2012-01-10,39.57,39.73,39.33,39.34,1722427
2012-01-11,39.09,39.31,38.75,38.9,2362243
2012-01-12,39.29,39.66,37.96,38.06,4998191
2012-01-13,,,,38.18,0
2012-01-17,38.6,38.83,38.31,38.79,2539438
2012-01-18,38.89,39.02,38.44,38.83,3291813
2012-01-19,39.08,39.11,38.5,38.69,2459534
2012-01-20,38.17,38.18,37.68,37.78,2881679
2012-01-23,38.0,38.52,37.97,38.39,2005877
2012-01-24,37.8,38.2,37.76,38.1,1362458
2012-01-25,37.84,38.58,37.49,38.35,2806717
2012-01-26,38.91,38.95,38.14,38.37,1455974
2012-01-27,38.28,38.66,38.1,38.3,1426457
2012-01-30,37.95,38.28,37.83,38.01,1201327
2012-01-31,38.83,38.84,37.61,37.82,2241935
2012-02-01,38.12,38.23,37.36,37.38,2371895
2012-02-02,37.16,37.32,36.68,37.13,1871709
2012-02-03,37.24,37.66,37.08,37.59,2827979
2012-02-06,37.35,37.52,37.13,37.33,1783326
2012-02-07,37.07,38.08,37.05,37.95,2437595
2012-02-08,38.39,38.44,37.7,38.04,2096923
2012-02-09,38.39,38.47,38.16,38.33,1056610
2012-02-10,37.55,38.02,37.51,38.02,1517111
2012-02-13,38.51,38.78,38.15,38.69,2950851
2012-02-14,39.05,39.09,38.51,38.84,1665164
2012-02-15,39.05,39.18,38.87,39.18,1813090
2012-02-16,39.03,39.4,38.93,39.29,1488063
2012-02-17,39.71,39.75,39.43,39.75,2186716
2012-02-21,40.13,40.73,40.04,40.59,2487604
2012-02-22,40.5,40.83,40.44,40.59,2362274
2012-02-23,40.56,41.4,40.35,41.37,2081189
2012-02-24,41.6,42.07,41.3,42.01,2504852
2012-02-27,41.53,41.84,41.04,41.18,2595782
2012-02-28,41.37,41.61,40.67,40.79,2463859
2012-02-29,40.85,41.06,40.11,40.92,3832766
2012-03-01,41.14,42.3,40.82,41.75,6613704
2012-03-02,41.27,41.32,40.48,40.77,3687175
2012-03-05,40.94,40.99,40.57,40.97,1547740
2012-03-06,40.1,40.4,39.98,40.13,2108612
2012-03-07,40.03,40.74,39.92,40.61,1542715
2012-03-08,40.7,40.99,40.48,40.8,1934720
2012-03-09,40.81,41.35,40.75,41.09,1739364
2012-03-12,40.56,40.76,40.31,40.7,1213738
2012-03-13,40.58,41.06,40.44,40.83,1899265
2012-03-14,40.67,40.94,40.23,40.41,2026259
2012-03-15,40.41,40.56,39.7,40.27,6128901
2012-03-16,40.43,41.04,40.34,41.03,2488325
2012-03-19,41.19,41.37,41.06,41.29,1272776
2012-03-20,40.79,40.8,40.24,40.43,2042215
2012-03-21,40.53,40.96,40.43,40.66,1997441
2012-03-22,39.9,40.17,39.79,40.14,2364581
2012-03-23,40.21,41.2,40.04,40.67,3368228
2012-03-26,40.7,40.84,40.59,40.77,1040934
2012-03-27,40.85,40.99,40.55,40.71,2051497
2012-03-28,40.13,40.2,39.85,40.19,2329452
2012-03-29,40.03,40.12,38.88,39.29,2639649
2012-03-30,39.37,39.63,39.13,39.23,1166606
2012-04-02,38.94,40.13,38.88,40.04,1290004
2012-04-03,39.95,40.01,39.43,39.66,952557
2012-04-04,39.12,39.23,38.48,38.84,1440277
2012-04-05,38.72,39.35,38.71,39.26,788539
2012-04-09,38.56,39.04,38.36,38.97,1102276
2012-04-10,38.88,39.16,38.33,38.51,1148745
2012-04-11,38.68,39.23,38.58,39.03,1704491
2012-04-12,39.18,39.64,39.13,39.46,1131086
2012-04-13,39.25,39.33,39.02,39.14,898853
2012-04-16,39.13,39.31,38.73,39.18,1517169
2012-04-17,39.83,39.88,39.54,39.64,1148448
2012-04-18,39.46,39.55,38.87,39.05,1018727
2012-04-19,39.04,39.13,38.68,38.96,933337
2012-04-20,39.52,39.61,39.12,39.39,1241039
2012-04-23,38.74,39.05,38.56,39.03,1147232
2012-04-24,39.37,39.39,39.02,39.17,950309
2012-04-25,39.32,39.58,39.04,39.41,2081211
2012-04-26,39.44,39.71,39.38,39.53,949356
2012-04-27,39.54,39.74,39.39,39.62,612922
2012-04-30,39.42,39.8,39.37,39.68,1038895
2012-05-01,39.63,40.28,39.63,40.15,1310776
2012-05-02,40.01,40.06,39.72,39.89,1652214
2012-05-03,39.43,39.44,38.75,38.83,1950884
2012-05-04,37.84,37.99,36.92,37.29,4252634
2012-05-07,36.88,37.16,36.5,37.05,1720187
2012-05-08,36.72,36.9,36.16,36.87,1995609
2012-05-09,36.25,36.66,36.03,36.52,1872910
2012-05-10,36.86,36.96,36.55,36.61,789378
2012-05-11,36.29,36.77,36.24,36.26,862150
2012-05-14,35.71,35.97,35.53,35.61,1033916
2012-05-15,35.8,35.97,35.23,35.28,1449312
2012-05-16,35.2,35.64,34.95,35.05,2536795
2012-05-17,35.38,35.44,34.87,35.04,1101000
2012-05-18,34.9,35.04,34.43,34.43,1287420
2012-05-21,34.68,35.19,34.6,35.15,1072867
2012-05-22,34.92,34.99,34.39,34.48,969940
2012-05-23,34.42,34.45,33.66,34.09,1753079
2012-05-24,34.3,34.5,34.01,34.26,1125420
2012-05-25,34.21,34.37,34.16,34.22,748664
2012-05-29,34.52,34.76,34.02,34.23,1153819
2012-05-30,33.54,33.54,32.93,33.02,1339234
2012-05-31,33.05,33.08,32.37,32.61,1892267
2012-06-01,31.71,31.86,31.03,31.43,3395386
2012-06-04,31.34,31.81,31.23,31.76,2147660
2012-06-05,31.61,31.83,31.56,31.76,1231554
2012-06-06,32.1,32.51,31.96,32.14,1621137
2012-06-07,32.77,32.8,31.62,31.72,1331690
2012-06-08,31.19,31.9,31.15,31.8,2138312
2012-06-11,31.9,31.9,30.67,30.72,1757533
2012-06-12,31.31,31.53,31.12,31.41,1450386
2012-06-13,31.04,31.64,30.97,31.1,1209785
2012-06-14,31.2,31.8,31.04,31.73,938203
2012-06-15,31.64,31.78,31.45,31.63,895879
2012-06-18,31.03,31.61,30.93,31.32,1107181
2012-06-19,31.74,31.8,31.49,31.68,1321648
2012-06-20,31.56,31.57,30.37,30.49,3500198
2012-06-21,30.31,30.4,29.32,29.46,3586898
2012-06-22,29.57,30.18,29.46,30.1,2011367
