Date,Open,High,Low,Close,Volume
2010-02-11,32.7,33.5,32.32,33.43,3998544
2010-02-12,33.15,33.64,33.01,33.5,3625612
2010-02-16,34.13,34.86,34.13,34.54,2846342
2010-02-17,34.44,34.98,34.36,34.44,3122186
2010-02-18,34.34,34.99,34.34,34.77,2430228
2010-02-19,34.54,35.18,34.43,34.93,2794534
2010-02-22,35.33,35.46,34.56,34.62,3458466
2010-02-23,34.5,34.58,33.54,33.7,3856658
2010-02-24,33.78,34.14,33.58,33.8,2673442
2010-02-25,33.0,33.8,32.63,33.75,3005972
2010-02-26,33.78,34.03,33.35,33.92,2504704
2010-03-01,34.12,34.67,34.12,34.54,2931754
2010-03-02,34.74,35.07,34.6,34.67,3156346
2010-03-03,34.87,35.16,34.68,34.76,2838396
2010-03-04,34.96,35.22,34.64,34.98,5150150
2010-03-05,35.3,36.36,35.28,36.12,4549150
2010-03-08,36.54,36.58,35.94,36.1,2972646
2010-03-09,35.89,36.56,35.84,36.38,3316316
2010-03-10,36.45,37.0,36.32,36.77,3489712
2010-03-11,36.55,36.8,36.5,36.75,2206318
2010-03-12,36.76,37.24,36.43,36.66,3094070
2010-03-15,36.53,36.53,35.53,35.92,2931046
2010-03-16,36.12,36.48,35.93,36.46,1967086
2010-03-17,36.7,37.18,36.68,36.98,3075878
2010-03-18,36.88,37.08,36.18,36.38,2323722
2010-03-19,36.59,36.61,35.65,36.07,2569352
2010-03-22,35.48,35.8,35.25,35.71,2354246
2010-03-23,35.91,35.93,35.26,35.74,2473354
2010-03-24,35.3,35.58,35.13,35.31,2789512
2010-03-25,35.63,35.77,35.0,35.04,2442790
2010-03-26,35.04,35.3,34.81,35.0,2889368
2010-03-29,35.2,36.1,35.2,36.0,2704814
2010-03-30,36.16,36.4,36.04,36.24,2126326
2010-03-31,36.54,37.18,36.44,37.02,3600660
2010-04-01,37.38,38.9,37.38,38.77,5048242
2010-04-05,39.31,39.94,39.13,39.8,3064760
2010-04-06,39.68,40.0,39.28,39.53,2674584
2010-04-07,39.33,39.42,38.69,38.94,2984532
2010-04-08,38.59,39.44,38.0,39.27,3268404
2010-04-09,39.44,39.66,39.12,39.42,3099738
2010-04-12,39.18,39.6,39.06,39.26,1878056
2010-04-13,39.0,39.24,38.67,39.04,2191132
2010-04-14,39.25,39.9,38.84,39.59,3339694
2010-04-15,39.61,40.12,39.15,39.26,3856170
2010-04-16,39.0,39.19,37.62,38.0,3795316
2010-04-19,37.22,38.0,37.16,37.87,3343300
2010-04-20,38.56,39.5,38.46,39.14,3139822
2010-04-21,39.01,39.26,38.5,38.82,2687812
2010-04-22,38.48,39.03,38.02,38.96,2603324
2010-04-23,38.92,39.36,38.6,39.28,2833132
2010-04-26,39.41,39.65,39.04,39.12,2476042
2010-04-27,38.55,38.84,37.46,37.52,3921774
2010-04-28,37.75,37.96,37.18,37.75,4666186
2010-04-29,38.15,38.94,38.06,38.64,4561018
2010-04-30,38.8,39.02,38.37,38.47,4652822
2010-05-03,38.88,39.36,38.59,39.08,3812762
2010-05-04,38.21,38.27,37.26,37.56,3983904
2010-05-05,36.75,37.18,35.74,35.86,6918082
2010-05-06,35.59,36.29,32.53,34.58,6091878
2010-05-07,34.9,34.9,33.16,34.54,7448974
2010-05-10,36.14,36.68,35.71,36.14,4230584
2010-05-11,35.82,36.62,35.64,35.85,4476152
2010-05-12,36.14,36.49,35.66,36.12,5454862
2010-05-13,35.94,36.24,35.33,35.55,5754610
2010-05-14,35.12,35.14,34.14,35.08,3911078
2010-05-17,35.14,35.41,33.6,34.56,4631348
2010-05-18,35.26,35.58,33.89,34.1,4563884
2010-05-19,33.26,33.93,32.38,33.41,6802962
2010-05-20,32.26,32.72,31.31,31.81,7110670
2010-05-21,31.25,32.89,31.06,32.72,5753028
2010-05-24,32.64,32.88,31.8,31.8,2888946
2010-05-25,31.05,32.08,30.5,32.0,5952254
2010-05-26,32.92,33.4,32.48,32.63,6081622
2010-05-27,33.44,34.76,33.44,34.7,5460494
2010-05-28,34.9,35.38,34.47,34.73,5955418
2010-06-01,35.04,35.4,33.35,33.4,3835447
2010-06-02,33.74,35.4,33.74,35.4,3521773
2010-06-03,36.12,36.63,35.28,36.27,4922202
2010-06-04,35.05,36.21,34.27,34.52,3227543
2010-06-07,34.51,35.17,33.75,33.78,3272718
2010-06-08,33.99,34.61,33.44,34.57,3568529
2010-06-09,35.15,35.6,34.12,34.29,2843844
2010-06-10,35.21,36.08,35.21,36.04,3017276
2010-06-11,35.41,36.14,35.36,36.13,2392829
2010-06-14,36.79,37.22,36.04,36.14,2602922
2010-06-15,36.6,37.13,36.51,37.08,2106014
2010-06-16,36.57,37.34,36.44,36.96,2610793
2010-06-17,37.28,37.28,36.32,36.61,2376930
2010-06-18,36.92,37.36,36.63,37.34,2286966
2010-06-21,37.76,38.32,36.72,37.02,2990187
2010-06-22,37.14,37.2,35.74,35.9,2406326
2010-06-23,35.28,35.88,35.09,35.6,2283803
2010-06-24,35.55,35.62,34.74,34.94,1997807
2010-06-25,35.43,35.94,34.82,35.46,2846392
2010-06-28,35.46,35.48,34.92,35.04,2108361
2010-06-29,34.45,34.45,33.04,33.28,3014064
2010-06-30,33.35,34.09,33.0,33.23,3506028
2010-07-01,33.9,34.06,32.48,33.22,2393620
2010-07-02,33.37,33.59,32.58,32.8,3073613
2010-07-06,33.19,33.36,32.45,32.95,3060672
2010-07-07,33.13,34.22,33.06,34.15,2168810
2010-07-08,34.75,35.26,34.34,35.18,2932985
2010-07-09,35.29,35.63,35.14,35.56,1812115
2010-07-12,35.32,35.74,34.98,35.37,1395810
2010-07-13,36.21,36.23,35.58,35.61,3307421
2010-07-14,35.54,35.94,35.17,35.6,1734253
2010-07-15,35.55,35.7,34.8,35.58,1947146
2010-07-16,35.17,35.28,34.24,34.51,2264266
2010-07-19,34.82,34.82,34.05,34.52,2553033
2010-07-20,33.83,34.98,33.8,34.88,1741763
2010-07-21,35.3,35.3,33.96,34.25,1974801
2010-07-22,34.94,35.31,34.62,35.18,2110296
2010-07-23,35.0,35.38,34.76,35.35,2002369
2010-07-26,35.39,35.67,35.13,35.59,1893198
2010-07-27,36.0,36.21,35.14,35.55,1197620
2010-07-28,35.36,35.74,34.55,34.67,1797336
2010-07-29,34.99,35.6,34.28,34.62,1825860
2010-07-30,34.32,34.66,33.93,34.42,2127821
2010-08-02,35.03,35.47,34.94,35.14,1808199
2010-08-03,35.12,35.66,34.83,35.47,2259161
2010-08-04,35.58,35.87,35.46,35.75,1940585
2010-08-05,36.05,36.47,36.01,36.02,2621628
2010-08-06,35.35,35.78,34.94,35.48,2300665
2010-08-09,35.58,35.99,35.25,35.88,1462553
2010-08-10,35.06,35.13,34.73,35.02,2651744
2010-08-11,34.38,34.38,33.0,33.21,3619922
2010-08-12,32.53,32.73,32.32,32.52,4682174
2010-08-13,32.53,32.84,32.01,32.15,3141975
2010-08-16,32.13,32.47,31.83,32.47,2112183
2010-08-17,33.27,33.96,32.92,33.63,3041007
2010-08-18,33.58,33.61,32.97,33.36,2344468
2010-08-19,33.19,33.39,32.57,32.74,2477684
2010-08-20,32.35,32.37,31.74,32.2,2281463
2010-08-23,32.31,32.71,32.03,32.1,2705226
2010-08-24,31.69,31.74,31.05,31.06,2761909
2010-08-25,30.69,31.25,30.0,31.2,3634826
2010-08-26,31.45,31.87,31.01,31.16,2989513
2010-08-27,31.41,32.91,31.07,32.83,3854399
2010-08-30,32.5,33.16,32.5,32.55,3385636
2010-08-31,32.2,32.61,31.84,32.09,2615967
2010-09-01,33.24,33.61,32.79,33.37,2385825
2010-09-02,33.4,33.78,33.17,33.78,1820516
2010-09-03,34.2,34.69,33.84,34.06,2022445
2010-09-07,33.88,33.96,32.99,33.2,1911279
2010-09-08,33.32,33.64,33.05,33.12,1903506
2010-09-09,33.62,33.82,33.12,33.29,1885639
2010-09-10,33.42,33.5,32.72,33.0,3595657
2010-09-13,33.55,34.19,33.2,34.07,3358581
2010-09-14,33.89,34.25,33.4,33.98,2377712
2010-09-15,33.48,33.57,33.15,33.31,2660590
2010-09-16,33.29,33.5,32.96,33.41,1818978
2010-09-17,33.51,33.67,32.72,33.2,2050095
2010-09-20,33.28,33.79,32.91,33.64,1665407
2010-09-21,33.58,33.67,33.09,33.46,2669801
2010-09-22,33.39,33.69,32.52,32.58,2902477
2010-09-23,32.18,32.42,31.87,32.0,2809428
2010-09-24,32.49,33.23,32.14,33.09,3828167
2010-09-27,33.25,33.42,32.95,33.23,1871880
2010-09-28,33.18,33.63,32.74,33.59,2245057
2010-09-29,33.55,34.5,33.52,34.33,3014460
2010-09-30,34.79,34.98,33.75,34.6,4519154
2010-10-01,34.95,36.16,34.95,36.15,5419409
2010-10-04,35.82,36.23,35.17,35.56,3650392
2010-10-05,36.11,36.93,36.04,36.76,3504162
2010-10-06,36.69,37.6,36.54,37.52,3581957
2010-10-07,37.64,37.64,36.56,36.88,3021493
2010-10-08,36.9,37.62,36.64,37.54,2778814
2010-10-11,37.52,37.97,37.28,37.6,1683413
2010-10-12,36.9,37.67,36.75,37.47,2616648
2010-10-13,37.92,37.98,37.53,37.7,2922306
2010-10-14,37.8,37.9,37.17,37.5,2180335
2010-10-15,37.66,37.71,36.97,37.2,2083546
2010-10-18,36.98,37.38,36.87,37.26,2423831
2010-10-19,36.4,36.6,35.78,36.11,2483164
2010-10-20,36.21,36.33,35.8,36.0,2203205
2010-10-21,36.21,36.33,35.43,35.68,2777921
2010-10-22,36.02,36.14,35.49,35.76,3548502
2010-10-25,36.0,36.56,35.91,35.94,2929317
2010-10-26,35.62,35.71,35.33,35.54,2551759
2010-10-27,35.14,35.44,34.64,35.27,1872502
2010-10-28,35.69,35.87,35.27,35.67,2032152
2010-10-29,35.61,36.53,35.61,36.47,2754430
2010-11-01,36.94,37.15,36.36,36.6,2276860
2010-11-02,37.07,37.59,36.72,37.46,2873831
2010-11-03,37.54,37.73,36.71,37.37,3037248
2010-11-04,38.3,39.32,38.26,39.24,4528328
2010-11-05,39.23,39.78,39.23,39.46,2818221
2010-11-08,39.16,39.76,38.81,39.53,2396467
2010-11-09,39.9,40.05,39.19,39.4,2852812
2010-11-10,39.58,39.99,38.89,39.97,2319849
2010-11-11,39.78,40.57,39.49,40.5,2461749
2010-11-12,39.74,40.14,38.79,39.4,3025897
2010-11-15,39.52,39.91,39.16,39.21,2573643
2010-11-16,38.37,38.37,37.37,37.82,3889834
2010-11-17,37.63,38.16,37.62,37.86,2538476
2010-11-18,38.37,39.42,38.35,39.14,2353409
2010-11-19,38.9,39.76,38.76,39.76,1756931
2010-11-22,39.8,39.93,38.66,39.34,2750966
2010-11-23,38.65,38.81,38.01,38.24,2184427
2010-11-24,38.84,39.46,38.56,39.35,1626853
2010-11-26,38.91,39.37,38.76,39.15,828154
2010-11-29,38.89,39.26,38.05,39.11,2535280
2010-11-30,38.4,38.9,38.27,38.46,2457760
2010-12-01,39.27,40.67,39.26,40.57,3753946
2010-12-02,40.68,41.9,40.37,41.69,2923225
2010-12-03,41.87,42.07,41.51,41.82,2175474
2010-12-06,41.98,42.69,41.87,42.54,2392196
2010-12-07,43.39,43.63,42.54,42.55,3499825
2010-12-08,42.38,42.69,41.59,41.69,2157389
2010-12-09,42.22,42.5,41.54,42.17,2474699
2010-12-10,42.16,42.55,41.7,41.9,2243909
2010-12-13,42.34,43.34,42.27,42.9,2350977
2010-12-14,43.03,43.42,42.4,42.77,2383094
2010-12-15,42.48,43.17,42.03,42.2,2154310
2010-12-16,42.21,42.65,41.84,42.52,2022809
2010-12-17,42.28,42.72,41.95,42.56,2738748
2010-12-20,42.53,42.86,42.04,42.41,2013190
2010-12-21,42.53,43.14,42.24,43.14,2016660
2010-12-22,43.21,44.05,43.13,43.79,2425858
2010-12-23,43.71,44.37,43.36,44.24,2020432
2010-12-27,43.98,44.1,43.24,43.56,1441042
2010-12-28,43.97,43.97,43.45,43.72,1222792
2010-12-29,44.25,44.66,43.82,44.29,2048730
2010-12-30,44.19,44.77,43.87,44.38,1254963
2010-12-31,44.3,44.66,43.94,44.42,1534346
2011-01-03,45.45,46.02,44.92,45.14,2271113
2011-01-04,45.24,45.31,43.76,44.15,2303614
2011-01-05,43.97,44.58,43.48,44.37,2097899
2011-01-06,44.34,44.61,42.91,43.1,3029961
2011-01-07,40.61,41.84,40.42,41.01,12414977
2011-01-10,40.67,42.09,40.67,41.9,5005250
2011-01-11,42.91,42.97,42.27,42.9,4380355
2011-01-12,43.34,43.57,42.45,42.53,5772430
2011-01-13,42.47,42.77,41.37,41.78,4987350
2011-01-14,41.69,41.96,41.32,41.92,3110383
2011-01-18,42.07,42.71,41.96,42.63,2441850
2011-01-19,42.75,42.97,42.37,42.45,2576662
2011-01-20,41.98,42.44,41.79,42.17,2666376
2011-01-21,42.28,42.85,42.22,42.64,3013085
2011-01-24,42.53,42.7,42.0,42.32,2302006
2011-01-25,41.97,42.01,41.04,41.48,2608026
2011-01-26,41.84,42.84,41.33,42.8,3615316
2011-01-27,42.38,42.6,42.06,42.15,2640511
2011-01-28,42.09,43.84,41.7,43.04,5060011
2011-01-31,43.19,44.84,43.13,44.52,4973777
2011-02-01,44.61,45.94,44.57,45.35,4591609
2011-02-02,45.45,45.68,44.68,44.78,2417745
2011-02-03,45.25,45.37,44.52,45.06,2567457
2011-02-04,45.36,45.54,44.3,44.64,2056700
2011-02-07,45.05,45.19,44.39,44.5,1841962
2011-02-08,44.32,44.34,43.6,44.02,1922929
2011-02-09,44.16,44.24,43.51,43.75,2184999
2011-02-10,43.5,44.48,43.5,44.37,2593749
2011-02-11,44.58,44.69,43.64,43.83,2268963
2011-02-14,43.98,45.04,43.87,44.9,2652179
2011-02-15,45.17,46.17,45.0,45.15,3629514
2011-02-16,45.74,47.8,45.58,47.23,4789328
2011-02-17,47.56,48.16,47.11,47.9,2740027
2011-02-18,48.43,48.66,47.42,47.9,2789351
2011-02-22,49.78,49.83,47.78,48.19,5440079
2011-02-23,48.53,49.72,48.35,48.71,4960394
2011-02-24,49.77,50.01,47.61,47.83,7878694
2011-02-25,48.4,49.62,48.12,49.37,3948821
2011-02-28,49.92,50.4,49.36,50.3,3061383
2011-03-01,50.36,50.48,49.93,50.19,5959802
2011-03-02,50.32,51.7,50.1,51.21,5661649
2011-03-03,50.23,50.37,48.92,49.4,6386846
2011-03-04,49.88,51.17,49.62,51.12,3896924
2011-03-07,50.79,52.04,49.44,49.48,5352984
2011-03-08,49.58,49.64,47.74,47.87,4279417
2011-03-09,48.08,48.59,47.36,47.85,2857326
2011-03-10,46.23,46.5,45.65,46.03,4191672
2011-03-11,44.9,47.05,44.88,46.46,3238604
2011-03-14,44.93,46.34,44.68,46.3,2981850
2011-03-15,43.74,46.88,43.55,46.71,5381562
2011-03-16,46.69,47.39,45.4,46.31,5594272
2011-03-17,47.57,49.08,46.86,48.89,4284514
2011-03-18,49.1,49.39,48.2,48.59,3387480
2011-03-21,49.67,50.1,49.36,49.76,2272034
2011-03-22,49.39,49.78,48.81,49.4,2328677
2011-03-23,49.33,49.72,48.76,49.31,2134247
2011-03-24,49.48,49.58,48.51,48.97,2743440
2011-03-25,49.02,49.32,48.58,48.72,3208117
2011-03-28,48.39,49.29,47.89,47.89,2432796
2011-03-29,47.79,48.92,47.36,48.81,2261957
2011-03-30,49.3,49.91,49.0,49.39,2156722
2011-03-31,49.88,50.16,49.34,49.43,2288887
2011-04-01,49.97,50.14,48.9,49.05,5794547
2011-04-04,49.16,49.64,48.85,49.06,2529501
2011-04-05,49.58,50.25,49.46,49.76,2199274
2011-04-06,50.02,50.25,48.78,49.21,2245995
2011-04-07,48.9,49.16,48.22,48.44,3009061
2011-04-08,48.98,49.78,48.74,49.43,3516062
2011-04-11,49.13,49.25,47.12,47.59,2705428
2011-04-12,46.76,46.76,45.32,46.07,3947159
2011-04-13,46.55,46.8,45.18,45.27,4164988
2011-04-14,45.1,45.11,44.0,44.35,8787846
2011-04-15,44.55,45.45,44.27,45.41,4204200
2011-04-18,44.56,45.42,43.38,45.11,4631456
2011-04-19,45.39,45.79,44.91,45.23,2699590
2011-04-20,45.96,46.55,45.92,46.42,2322800
2011-04-21,46.83,47.07,46.24,46.62,2083711
2011-04-25,46.72,46.9,45.56,45.95,2206524
2011-04-26,46.0,46.39,45.73,46.1,2671638
2011-04-27,46.36,46.36,45.1,45.98,3523031
2011-04-28,45.79,45.9,45.14,45.69,2923074
2011-04-29,45.56,47.12,45.34,46.96,2856225
2011-05-02,46.96,47.32,46.04,46.32,2800794
2011-05-03,46.11,46.18,44.57,45.34,2975317
2011-05-04,45.16,45.16,43.77,44.14,4270067
2011-05-05,43.34,43.63,42.26,42.67,6072582
2011-05-06,42.7,44.56,42.39,43.62,4382951
2011-05-09,43.97,44.07,42.83,43.76,3427421
2011-05-10,43.9,43.9,43.07,43.14,3878327
2011-05-11,43.13,43.15,41.63,41.86,5198873
2011-05-12,41.44,42.07,41.03,41.58,5020926
2011-05-13,41.58,41.88,40.5,40.71,4664949
2011-05-16,40.43,41.6,40.24,40.65,4310421
2011-05-17,40.33,41.05,39.76,40.86,4528037
2011-05-18,41.66,42.43,41.14,41.95,4334326
2011-05-19,42.3,42.36,41.48,41.82,2974101
2011-05-20,41.66,42.45,41.19,41.97,2757798
2011-05-23,41.21,41.39,40.84,41.16,3632568
2011-05-24,41.8,42.21,41.47,41.64,3061184
2011-05-25,41.4,42.52,41.23,42.27,3183179
2011-05-26,42.19,42.57,41.83,42.37,3197709
2011-05-27,42.66,43.1,42.38,42.57,2550582
2011-05-31,43.7,44.19,43.14,43.61,2941658
2011-06-01,43.66,43.74,41.49,41.65,4665433
2011-06-02,41.53,41.84,41.1,41.46,2903660
2011-06-03,40.88,41.82,40.21,41.64,3088827
2011-06-06,41.49,41.9,40.28,40.46,2765401
2011-06-07,41.01,41.58,40.69,40.72,2824320
2011-06-08,40.65,41.38,40.65,41.1,2874003
2011-06-09,41.33,41.79,41.0,41.5,2364036
2011-06-10,41.14,41.38,40.18,40.25,2732919
2011-06-13,40.26,40.4,38.99,39.6,3158512
2011-06-14,40.06,40.91,40.03,40.64,2331601
2011-06-15,40.07,40.76,39.34,39.7,3267976
2011-06-16,39.55,39.8,38.58,39.09,3480691
2011-06-17,39.03,39.46,38.63,38.82,3430636
2011-06-20,38.32,38.87,38.18,38.59,3132867
2011-06-21,39.11,40.64,39.1,40.23,3710064
2011-06-22,40.22,41.09,40.0,40.24,3936333
2011-06-23,39.27,39.79,38.5,39.72,4491800
2011-06-24,39.73,39.92,38.62,38.76,3257466
2011-06-27,38.49,38.95,38.34,38.81,2308365
2011-06-28,39.14,40.14,39.14,40.12,3067214
2011-06-29,40.66,41.39,40.16,41.22,3291204
2011-06-30,41.57,42.23,41.42,41.86,3325263
2011-07-01,41.83,42.66,41.36,42.33,2840338
2011-07-05,42.8,43.46,42.65,43.03,3223754
2011-07-06,42.93,42.95,42.34,42.59,1908722
2011-07-07,43.28,43.95,43.14,43.44,3056799
2011-07-08,42.64,42.98,41.66,42.03,5219700
2011-07-11,41.19,41.22,40.34,40.68,3254367
2011-07-12,40.49,41.39,40.44,40.65,2862384
2011-07-13,41.32,42.19,41.04,41.18,3654726
2011-07-14,41.76,41.91,40.67,40.84,3248763
2011-07-15,41.41,41.84,41.39,41.65,4488893
2011-07-18,40.98,41.4,40.56,41.17,2259193
2011-07-19,41.88,42.91,41.86,42.47,3903562
2011-07-20,42.79,43.11,42.65,42.89,2522263
2011-07-21,43.2,44.0,43.1,43.74,3094958
2011-07-22,43.68,43.88,43.45,43.77,2455784
2011-07-25,43.51,44.12,43.42,43.76,1655254
2011-07-26,43.68,43.99,42.9,43.02,2179546
2011-07-27,42.77,42.81,41.38,41.64,2750958
2011-07-28,41.36,42.06,41.05,41.2,3146722
2011-07-29,40.53,40.65,40.02,40.29,4114607
2011-08-01,41.33,41.52,39.76,40.02,2143043
2011-08-02,40.07,40.17,38.66,38.68,3252942
2011-08-03,38.57,38.76,37.24,38.14,5926605
2011-08-04,38.08,38.08,35.95,36.88,7153368
2011-08-05,37.26,37.49,35.02,36.02,6849760
2011-08-08,34.06,35.05,33.14,33.23,13654106
2011-08-09,33.89,35.62,33.23,35.61,8137320
2011-08-10,35.61,36.33,34.81,35.34,9182056
2011-08-11,35.7,37.07,34.99,36.71,5619359
2011-08-12,37.23,37.4,36.33,36.67,4456966
2011-08-15,37.18,37.93,36.96,37.68,2921187
2011-08-16,37.08,37.21,36.27,36.62,3692502
2011-08-17,37.08,37.62,36.51,36.85,2876787
2011-08-18,35.4,35.4,33.88,34.26,5124989
2011-08-19,33.7,34.77,33.4,33.43,4671822
2011-08-22,34.59,34.67,33.06,33.19,4391049
2011-08-23,33.65,35.37,33.5,35.34,5399117
2011-08-24,35.3,35.72,34.95,35.54,2742984
2011-08-25,36.38,36.38,34.58,34.81,2609476
2011-08-26,34.45,35.65,33.82,35.46,2993740
2011-08-29,36.4,37.07,36.34,36.87,2188943
2011-08-30,36.71,37.34,36.14,37.15,2998080
2011-08-31,37.41,38.22,37.14,37.67,3675979
2011-09-01,37.98,38.35,37.13,37.18,3483240
2011-09-02,35.8,36.5,35.33,35.5,2662123
2011-09-06,34.07,34.91,33.67,34.85,3805365
2011-09-07,35.58,36.22,35.43,36.18,2053453
2011-09-08,35.95,36.55,35.29,36.14,2979056
2011-09-09,35.33,35.5,34.11,34.35,3653377
2011-09-12,33.88,34.33,33.05,33.88,4371931
2011-09-13,33.96,34.48,33.67,34.31,4724651
2011-09-14,34.39,35.27,33.9,34.73,3778842
2011-09-15,35.29,35.89,35.1,35.77,3300535
2011-09-16,35.64,35.99,35.07,35.18,2600180
2011-09-19,34.11,34.16,33.27,33.88,3538310
2011-09-20,33.99,34.22,33.04,33.15,3623440
2011-09-21,33.07,33.42,31.74,31.74,4870770
2011-09-22,29.92,30.34,29.26,30.04,6217536
2011-09-23,29.71,30.18,29.25,29.4,4195733
2011-09-26,29.5,30.56,28.77,30.54,3159700
2011-09-27,31.85,32.57,30.98,31.08,4379624
2011-09-28,31.22,31.29,29.72,29.73,3177146
2011-09-29,30.71,30.94,29.57,30.34,4541713
2011-09-30,29.6,30.05,29.07,29.27,4261728
2011-10-03,28.91,28.91,27.5,27.59,6163879
2011-10-04,26.54,27.53,25.69,27.43,10861091
2011-10-05,27.62,29.75,27.32,29.54,9984536
2011-10-06,29.04,30.6,28.76,30.27,7509443
2011-10-07,30.59,30.78,29.04,29.13,5756325
2011-10-10,29.79,30.75,29.6,30.68,4204436
2011-10-11,30.42,30.49,29.98,30.24,4190926
2011-10-12,31.08,31.91,30.8,31.39,5152093
2011-10-13,31.17,31.3,30.44,31.06,3636398
2011-10-14,32.09,32.68,31.96,32.62,2990652
2011-10-17,32.56,32.61,31.16,31.27,3185720
2011-10-18,31.2,32.68,30.78,32.44,3706931
2011-10-19,32.47,32.85,31.7,31.92,3450733
2011-10-20,31.69,32.33,30.92,31.99,3762151
2011-10-21,32.86,33.44,32.53,33.4,3637151
2011-10-24,33.69,34.4,33.61,34.37,4059617
2011-10-25,34.45,34.53,33.24,33.36,3113565
2011-10-26,33.7,34.52,32.96,34.26,4670514
2011-10-27,36.2,36.74,35.7,36.17,4657428
2011-10-28,36.1,36.82,35.91,36.82,3211971
2011-10-31,36.2,36.41,35.32,35.35,3084718
2011-11-01,32.83,33.93,32.71,33.41,5623071
2011-11-02,34.19,34.75,33.95,34.45,3902704
2011-11-03,35.41,38.02,35.33,37.84,8043928
2011-11-04,37.04,37.5,36.38,37.06,4077388
2011-11-07,36.85,37.79,36.8,37.5,4884746
2011-11-08,37.82,38.36,37.37,38.22,4502243
2011-11-09,36.61,37.61,36.17,36.23,4591870
2011-11-10,36.94,37.26,35.9,36.53,4724174
2011-11-11,37.06,37.72,36.86,37.24,2174682
2011-11-14,36.93,37.2,36.38,36.75,2809219
2011-11-15,36.29,36.89,36.06,36.69,3462995
2011-11-16,36.71,38.72,36.55,37.8,5501390
2011-11-17,37.63,38.08,35.88,36.21,4140120
2011-11-18,36.67,37.0,35.75,36.05,2854131
2011-11-21,35.16,35.29,34.36,35.15,4026052
2011-11-22,35.17,35.47,34.58,34.83,2810503
2011-11-23,34.28,34.31,33.02,33.31,3755501
2011-11-25,32.97,33.39,32.61,32.64,2218540
2011-11-28,34.65,34.89,33.79,34.04,4175127
2011-11-29,34.26,35.39,34.09,35.26,3267009
2011-11-30,36.88,37.39,36.58,37.34,4187315
2011-12-01,37.27,37.97,37.05,37.32,2695804
2011-12-02,37.84,37.94,36.96,37.06,1837850
2011-12-05,37.89,38.33,37.32,37.68,2150111
2011-12-06,37.47,38.25,36.94,37.76,2722731
2011-12-07,37.63,38.0,36.81,37.84,2583085
2011-12-08,37.22,37.82,36.02,36.19,3589410
2011-12-09,36.07,37.21,36.05,37.0,2528654
2011-12-12,36.02,36.31,35.44,36.27,2293421
2011-12-13,36.51,37.12,35.01,35.56,3589257
2011-12-14,34.51,35.02,33.58,33.7,4880446
2011-12-15,34.45,34.56,33.5,33.91,3112732
2011-12-16,34.01,34.96,33.97,34.89,3431180
2011-12-19,34.95,35.08,33.72,33.83,2781200
2011-12-20,34.89,35.76,34.82,35.26,2758618
2011-12-21,35.19,35.86,35.08,35.81,2803127
2011-12-22,35.95,37.12,35.9,37.06,2944894
2011-12-23,37.18,37.29,36.78,36.98,1274507
2011-12-27,37.0,37.3,36.86,37.01,787404
2011-12-28,37.01,37.12,35.86,35.92,1446625
2011-12-29,35.96,36.69,35.85,36.61,1694537
2011-12-30,36.53,37.44,36.5,37.37,1758973
2012-01-03,38.2,39.57,38.2,39.39,3363495
2012-01-04,38.98,39.37,38.72,39.3,2861144
2012-01-05,38.56,38.92,38.25,38.6,2369795
2012-01-06,38.24,38.36,37.65,38.08,2459360
2012-01-09,37.83,38.55,37.75,38.49,2097334
2012-01-10,39.28,39.33,38.76,38.88,2823609
2012-01-11,38.48,38.89,37.34,37.63,3301906
2012-01-12,37.89,38.31,37.44,37.69,3202808
2012-01-13,37.21,37.32,36.16,37.04,3537695
2012-01-17,37.78,37.79,36.87,37.2,2739841
2012-01-18,37.02,38.38,37.02,38.32,3811172
2012-01-19,38.53,39.08,38.36,38.82,3262844
2012-01-20,38.62,38.68,38.31,38.51,2494496
2012-01-23,38.84,40.04,38.72,39.89,3097601
2012-01-24,39.45,40.07,39.18,39.56,2706604
2012-01-25,39.16,40.16,38.63,40.13,3539494
2012-01-26,40.5,40.7,39.8,40.07,3860215
2012-01-27,39.9,40.57,39.85,40.2,2675695
2012-01-30,39.53,39.94,39.15,39.77,2428747
2012-01-31,40.42,40.42,38.88,39.61,3401229
2012-02-01,39.89,40.31,39.65,40.13,2424821
2012-02-02,40.04,40.48,39.87,40.43,3990484
2012-02-03,40.72,41.38,40.49,41.06,3405852
2012-02-06,40.55,40.82,40.14,40.5,3629697
2012-02-07,40.36,40.41,38.37,38.74,10029578
2012-02-08,38.92,38.96,37.8,38.09,4287344
2012-02-09,38.31,38.55,37.87,38.42,3713096
2012-02-10,37.81,38.05,37.25,37.66,2614337
2012-02-13,38.06,38.31,37.89,38.24,2890470
2012-02-14,36.97,37.09,36.03,36.41,10052683
2012-02-15,36.74,36.8,36.19,36.48,4178363
2012-02-16,36.4,37.26,36.35,37.21,2373332
2012-02-17,37.54,37.7,37.02,37.56,2230542
2012-02-21,37.94,38.07,37.62,38.06,2384329
2012-02-22,37.77,38.3,37.74,38.14,3056519
2012-02-23,38.28,38.62,37.92,38.48,2061715
2012-02-24,38.47,38.59,37.94,38.02,2951484
2012-02-27,37.81,37.91,37.28,37.65,2498813
2012-02-28,37.8,37.97,37.38,37.67,2333984
2012-02-29,37.62,38.23,37.03,37.11,3466777
