Date,Open,High,Low,Close,Volume
2010-02-11,29.5,30.0,29.0,29.62,12974499
2010-02-12,29.16,29.5,28.92,29.2,13169553
2010-02-16,30.0,30.24,29.78,30.19,11974023
2010-02-17,30.26,30.57,29.97,30.1,6930625
2010-02-18,30.04,30.5,30.0,30.42,6791186
2010-02-19,30.28,30.92,30.0,30.69,8308905
2010-02-22,31.1,31.18,30.19,30.31,8803671
2010-02-23,30.11,30.13,29.08,29.2,11293849
2010-02-24,29.14,29.57,28.95,29.14,10262020
2010-02-25,28.6,28.93,28.04,28.82,13209711
2010-02-26,29.0,29.16,28.48,28.91,9394752
2010-03-01,29.29,29.41,29.01,29.33,6488434
2010-03-02,29.83,30.35,29.5,29.91,8028891
2010-03-03,30.35,30.83,30.3,30.6,8539289
2010-03-04,30.7,30.93,30.19,30.66,7788806
2010-03-05,31.01,31.23,30.65,30.88,8636540
2010-03-08,31.3,31.54,30.86,31.14,5080407
2010-03-09,30.93,30.99,30.39,30.58,7974615
2010-03-10,30.64,30.93,30.46,30.75,6308504
2010-03-11,30.75,30.91,30.5,30.9,4810092
2010-03-12,31.3,31.39,31.07,31.2,7709671
2010-03-15,31.31,31.31,30.31,30.43,6106000
2010-03-16,30.77,30.93,30.57,30.89,8214326
2010-03-17,31.22,32.08,31.04,31.78,11808660
2010-03-18,31.87,32.06,31.39,31.72,8830705
2010-03-19,31.86,31.89,31.0,31.05,8564028
2010-03-22,30.58,30.91,30.32,30.69,6755279
2010-03-23,30.62,30.94,30.47,30.89,5292999
2010-03-24,30.6,30.68,30.33,30.45,4679024
2010-03-25,30.69,30.91,30.12,30.15,7037987
2010-03-26,30.22,30.37,29.8,30.0,7824434
2010-03-29,30.41,31.35,30.41,31.29,8875524
2010-03-30,31.4,32.38,31.34,32.28,10741326
2010-03-31,32.6,32.85,32.27,32.54,7743180
2010-04-01,33.13,34.24,33.13,34.05,13814243
2010-04-05,34.66,35.14,34.44,35.12,12891190
2010-04-06,35.11,35.71,35.03,35.11,8649239
2010-04-07,34.86,34.99,34.21,34.39,9568131
2010-04-08,34.0,35.4,33.2,35.25,11784813
2010-04-09,35.28,35.7,34.96,35.3,10300262
2010-04-12,34.98,35.49,34.94,35.06,5698827
2010-04-13,34.38,34.87,34.21,34.78,8716037
2010-04-14,35.18,35.58,34.86,35.09,6686446
2010-04-15,35.08,35.3,34.66,34.74,4999506
2010-04-16,34.42,34.49,33.18,33.29,10288968
2010-04-19,32.52,33.52,32.21,33.49,9271136
2010-04-20,34.24,34.76,34.17,34.3,6691803
2010-04-21,34.46,34.54,33.76,34.04,5499440
2010-04-22,33.6,34.24,33.2,33.85,5915598
2010-04-23,33.81,34.67,33.47,34.56,5957142
2010-04-26,34.47,34.78,34.21,34.31,4502319
2010-04-27,33.88,34.54,33.28,33.39,7786026
2010-04-28,33.67,33.8,33.12,33.32,8238368
2010-04-29,33.78,34.45,33.73,33.94,7733524
2010-04-30,33.98,34.7,33.95,34.17,10029326
2010-05-03,34.79,34.79,33.94,34.31,8425338
2010-05-04,34.04,34.9,33.48,33.57,16482247
2010-05-05,32.63,32.63,31.42,31.6,16026558
2010-05-06,31.36,31.8,28.7,30.65,15726700
2010-05-07,30.63,30.82,29.35,30.58,16440569
2010-05-10,32.61,32.88,31.48,31.84,12011941
2010-05-11,31.54,32.09,31.27,31.3,9368841
2010-05-12,31.51,32.29,31.51,32.21,9225557
2010-05-13,32.2,32.49,31.8,32.03,6788453
2010-05-14,31.51,31.56,30.6,30.99,8362720
2010-05-17,31.03,31.18,29.54,30.21,10381990
2010-05-18,31.12,31.44,30.17,30.25,10533181
2010-05-19,29.78,30.0,28.96,29.91,12922591
2010-05-20,28.76,28.9,27.99,28.51,18048962
2010-05-21,27.97,29.55,27.9,29.42,15056580
2010-05-24,29.44,29.47,28.85,28.9,11346379
2010-05-25,28.04,28.67,27.65,28.61,12650366
2010-05-26,29.36,29.59,28.67,28.77,9312166
2010-05-27,29.54,30.85,29.5,30.84,9843392
2010-05-28,30.9,31.2,30.2,30.46,8408716
2010-06-01,30.81,31.45,30.17,30.26,12373851
2010-06-02,30.58,31.94,30.46,31.92,9669603
2010-06-03,32.21,32.21,31.13,31.95,8250876
2010-06-04,31.06,31.91,30.37,30.65,8497023
2010-06-07,30.47,30.81,29.91,30.01,7408949
2010-06-08,30.32,30.52,29.63,30.44,8673623
2010-06-09,31.12,31.67,31.0,31.11,10449112
2010-06-10,31.91,32.5,31.88,32.42,7868003
2010-06-11,31.97,32.88,31.89,32.71,7230247
2010-06-14,33.16,33.59,32.42,32.5,6023740
2010-06-15,32.88,33.62,32.75,33.6,6735343
2010-06-16,33.27,34.14,33.25,34.06,7896485
2010-06-17,33.98,34.08,33.48,33.83,7672657
2010-06-18,33.81,34.15,33.56,33.83,6533799
2010-06-21,34.3,34.77,33.47,33.7,7847130
2010-06-22,33.62,33.81,32.64,32.76,6085914
2010-06-23,32.22,33.04,32.09,32.82,6126900
2010-06-24,32.28,32.7,31.78,31.94,6124367
2010-06-25,32.3,32.61,31.47,32.21,9457608
2010-06-28,32.18,32.21,31.71,31.83,4696949
2010-06-29,31.03,31.07,29.81,30.06,7178169
2010-06-30,30.0,30.34,29.38,29.44,7003344
2010-07-01,29.37,29.84,28.56,29.17,7026843
2010-07-02,29.46,30.0,28.96,29.21,4940684
2010-07-06,29.86,30.16,29.16,29.57,5156316
2010-07-07,29.79,31.01,29.79,30.98,6113720
2010-07-08,31.57,31.86,30.73,31.44,8261417
2010-07-09,31.52,32.15,31.35,32.01,4921452
2010-07-12,31.9,32.2,31.62,31.84,3501949
2010-07-13,32.31,32.53,32.01,32.06,5488324
2010-07-14,31.97,32.2,31.56,31.77,3972891
2010-07-15,31.73,31.81,31.03,31.6,5155613
2010-07-16,31.25,31.26,30.42,30.62,4211720
2010-07-19,30.61,31.01,30.41,30.81,4268158
2010-07-20,30.51,31.7,30.37,31.65,4581984
2010-07-21,31.99,32.01,30.71,31.04,4733192
2010-07-22,31.62,32.24,31.46,32.09,4469950
2010-07-23,32.2,32.23,31.67,32.22,4673147
2010-07-26,32.31,32.8,32.12,32.71,3890837
2010-07-27,32.98,33.01,32.12,32.35,3333472
2010-07-28,32.2,32.46,31.72,31.82,5055380
2010-07-29,32.5,32.86,32.05,32.74,6651656
2010-07-30,32.51,33.16,32.21,32.95,4624250
2010-08-02,33.46,34.1,33.43,33.89,4114542
2010-08-03,33.68,34.17,33.48,33.97,4901482
2010-08-04,34.0,34.16,33.62,33.93,4089662
2010-08-05,33.74,34.01,33.46,33.63,3242990
2010-08-06,33.13,33.5,32.69,33.25,4420674
2010-08-09,33.46,33.48,32.98,33.39,2158590
2010-08-10,32.74,33.74,32.7,33.63,5249821
2010-08-11,32.93,32.95,31.66,31.95,6135121
2010-08-12,31.47,31.9,31.25,31.63,3703347
2010-08-13,31.61,31.98,31.45,31.59,2595638
2010-08-16,31.4,31.79,31.13,31.71,3007999
2010-08-17,32.3,32.62,31.86,32.41,3757015
2010-08-18,32.43,32.48,31.91,32.32,2967374
2010-08-19,32.06,32.27,31.59,31.75,3645921
2010-08-20,31.18,31.36,30.63,31.13,4823164
2010-08-23,31.3,31.61,30.93,30.94,3722341
2010-08-24,30.18,30.48,29.85,30.28,5783143
2010-08-25,29.96,30.17,29.15,30.12,5811211
2010-08-26,30.48,30.87,30.16,30.4,4108887
2010-08-27,30.66,31.16,30.01,31.1,6496015
2010-08-30,31.02,31.43,30.96,31.0,3658820
2010-08-31,30.73,30.99,30.03,30.26,4885731
2010-09-01,30.86,32.12,30.83,32.02,6067585
2010-09-02,31.89,32.22,31.83,32.07,3781124
2010-09-03,32.4,32.8,32.4,32.58,5389279
2010-09-07,32.28,32.4,31.84,31.93,3864082
2010-09-08,32.11,32.45,31.96,32.04,3552377
2010-09-09,32.57,33.08,32.38,32.61,4844652
2010-09-10,32.89,33.02,32.67,32.9,4933848
2010-09-13,33.35,33.5,33.07,33.26,3885751
2010-09-14,33.22,33.44,32.88,33.0,3619449
2010-09-15,32.64,32.84,32.43,32.72,3015908
2010-09-16,32.51,32.57,31.79,32.25,4947575
2010-09-17,32.43,32.46,31.91,32.1,4203884
2010-09-20,32.1,32.72,31.97,32.45,3403265
2010-09-21,32.51,32.52,31.76,32.02,5788910
2010-09-22,32.17,32.35,31.37,31.46,4917670
2010-09-23,31.14,31.54,30.72,31.16,7182665
2010-09-24,31.68,31.75,31.27,31.39,5436853
2010-09-27,31.54,31.61,31.22,31.27,3979110
2010-09-28,30.99,31.59,30.79,31.5,5494634
2010-09-29,31.55,32.08,31.42,32.07,7158392
2010-09-30,32.58,32.71,31.96,32.55,8275393
2010-10-01,32.96,33.35,32.75,33.3,9879142
2010-10-04,33.22,33.44,32.64,32.84,4316438
2010-10-05,33.32,34.31,33.15,34.19,9376740
2010-10-06,34.21,34.39,33.97,34.15,5952009
2010-10-07,34.28,34.35,33.1,33.51,5346209
2010-10-08,33.45,34.67,33.33,34.61,8738636
2010-10-11,34.56,34.81,34.41,34.6,3445886
2010-10-12,34.38,34.77,34.05,34.75,4428310
2010-10-13,35.02,35.4,35.0,35.15,5664782
2010-10-14,35.02,35.21,34.2,34.52,7450955
2010-10-15,34.66,34.81,33.97,34.32,6546737
2010-10-18,33.96,34.4,33.92,34.2,5096416
2010-10-19,32.99,33.49,32.85,33.28,10836772
2010-10-20,33.25,33.81,33.07,33.52,4212241
2010-10-21,33.41,33.64,32.6,32.8,6023536
2010-10-22,33.03,33.07,32.31,32.62,4414619
2010-10-25,33.03,33.31,32.72,32.82,5401928
2010-10-26,32.48,32.87,32.32,32.51,5089647
2010-10-27,32.14,32.14,31.53,31.64,9124861
2010-10-28,31.88,31.98,31.62,31.8,5108036
2010-10-29,31.89,32.04,31.67,32.01,3900339
2010-11-01,32.63,32.98,32.35,32.55,5864153
2010-11-02,32.97,33.02,32.54,32.81,3793880
2010-11-03,32.95,33.02,32.2,32.64,4887230
2010-11-04,33.52,35.76,33.52,35.52,14677293
2010-11-05,35.41,36.21,35.32,35.68,7378243
2010-11-08,35.54,35.98,35.15,35.95,4073976
2010-11-09,36.23,36.6,35.43,35.63,6419261
2010-11-10,35.76,36.32,35.1,36.29,6217116
2010-11-11,35.93,36.01,35.54,35.97,6764380
2010-11-12,35.29,35.6,34.33,34.57,7355848
2010-11-15,34.82,34.92,34.0,34.06,5496786
2010-11-16,33.43,33.52,32.64,32.9,11434730
2010-11-17,32.92,33.6,32.7,32.83,7006061
2010-11-18,33.66,34.34,33.53,34.15,6922820
2010-11-19,33.98,34.62,33.98,34.59,4578112
2010-11-22,34.46,34.6,33.78,34.33,5694639
2010-11-23,33.69,33.87,32.91,33.25,9480951
2010-11-24,33.73,34.23,33.59,33.98,6202174
2010-11-26,33.56,33.8,33.37,33.54,1536448
2010-11-29,33.51,34.18,32.93,34.07,6336101
2010-11-30,33.4,34.03,33.12,33.61,5526653
2010-12-01,34.23,34.83,34.18,34.79,6521086
2010-12-02,35.05,35.81,35.03,35.51,7287642
2010-12-03,35.36,36.2,35.29,36.09,7408215
2010-12-06,35.96,36.06,35.62,35.72,4809128
2010-12-07,36.42,37.0,36.14,36.22,8020428
2010-12-08,36.21,36.58,35.6,35.72,4874861
2010-12-09,36.07,36.21,35.58,35.83,3895015
2010-12-10,35.88,36.12,35.7,35.9,3399562
2010-12-13,36.38,36.69,36.22,36.34,4037345
2010-12-14,36.32,36.83,36.07,36.29,3875490
2010-12-15,36.21,36.86,36.07,36.65,5404143
2010-12-16,36.65,36.67,36.0,36.27,5539814
2010-12-17,36.35,36.44,35.64,36.01,7321032
2010-12-20,36.11,36.34,35.83,36.1,4341072
2010-12-21,36.31,36.88,36.09,36.85,3700629
2010-12-22,37.1,37.93,36.95,37.85,6382561
2010-12-23,37.66,38.22,37.51,37.99,4533435
2010-12-27,37.94,38.0,36.74,37.02,3922310
2010-12-28,37.33,37.54,37.06,37.39,2306974
2010-12-29,37.98,38.25,37.7,37.92,3362448
2010-12-30,37.99,38.3,37.84,38.16,3164677
2010-12-31,38.07,38.49,37.93,38.29,2261229
2011-01-03,38.8,39.7,38.45,38.82,5411934
2011-01-04,39.36,39.69,37.58,38.03,6384108
2011-01-05,38.01,38.61,37.62,38.4,4605512
2011-01-06,38.35,38.45,37.07,37.23,5809649
2011-01-07,37.68,37.68,36.7,37.3,5969043
2011-01-10,37.22,37.33,36.54,37.04,4501517
2011-01-11,37.33,37.91,37.25,37.85,4982981
2011-01-12,38.32,38.48,38.1,38.25,5302327
2011-01-13,38.28,38.82,37.88,38.69,7492210
2011-01-14,38.57,38.88,38.22,38.77,4182744
2011-01-18,38.72,39.31,38.67,39.03,3942693
2011-01-19,39.19,39.28,37.96,37.98,6398956
2011-01-20,37.52,37.84,37.01,37.78,6340491
2011-01-21,38.09,38.52,38.06,38.38,5441286
2011-01-24,38.26,38.78,37.82,38.48,5183784
2011-01-25,38.03,38.04,37.22,37.71,6924239
2011-01-26,38.0,39.31,37.84,39.25,8420390
2011-01-27,38.97,39.2,38.46,38.81,7122625
2011-01-28,38.9,40.81,38.78,39.99,19414372
2011-01-31,40.36,41.67,40.16,41.51,13532461
2011-02-01,41.81,42.16,41.21,41.99,10209031
2011-02-02,42.85,43.39,41.96,42.15,9717621
2011-02-03,42.8,42.98,41.83,42.3,7172786
2011-02-04,42.09,42.51,41.08,41.11,7127336
2011-02-07,41.41,41.44,40.65,40.79,7855832
2011-02-08,40.47,40.82,40.01,40.65,8983929
2011-02-09,40.55,41.2,40.37,40.78,5236989
2011-02-10,40.45,41.41,40.32,41.32,5458030
2011-02-11,41.35,42.07,40.78,40.82,9810513
2011-02-14,41.02,42.16,40.82,42.08,7238298
2011-02-15,42.16,42.49,41.79,42.35,6280758
2011-02-16,42.52,44.48,42.48,44.07,11641465
2011-02-17,44.21,45.19,43.74,45.17,9036896
2011-02-18,45.31,45.63,44.72,44.9,7638853
2011-02-22,46.32,46.93,45.04,45.51,14330237
2011-02-23,45.86,47.62,45.7,46.59,19665344
2011-02-24,47.37,47.52,44.58,44.69,19451945
2011-02-25,44.86,45.91,44.8,45.86,8439304
2011-02-28,46.26,47.11,46.0,47.02,6903909
2011-03-01,47.14,47.42,46.89,46.9,9614528
2011-03-02,47.34,47.56,46.85,47.31,9018991
2011-03-03,47.04,47.2,46.48,46.74,10122506
2011-03-04,47.22,47.75,46.93,47.73,8043408
2011-03-07,48.17,48.53,46.64,46.87,8889813
2011-03-08,46.84,46.84,44.88,44.92,9809266
2011-03-09,45.5,45.59,44.27,44.59,7021746
2011-03-10,43.44,43.58,42.24,42.66,11577613
2011-03-11,41.6,43.87,41.29,43.61,8656154
2011-03-14,42.79,43.35,42.17,43.23,6396375
2011-03-15,40.76,42.98,40.25,42.6,10806463
2011-03-16,42.53,43.96,41.82,42.41,10733589
2011-03-17,43.6,44.84,43.05,44.58,9157998
2011-03-18,44.86,45.13,43.42,43.78,9588141
2011-03-21,44.98,45.61,44.52,45.55,8187423
2011-03-22,45.4,45.69,45.03,45.58,6102220
2011-03-23,45.5,45.67,44.7,44.94,7404604
2011-03-24,45.1,45.27,44.57,44.85,5114854
2011-03-25,44.85,45.58,44.79,44.98,5244194
2011-03-28,44.75,45.12,44.31,44.33,4292702
2011-03-29,44.18,44.58,43.87,44.28,4662025
2011-03-30,44.72,45.28,44.33,44.63,5408107
2011-03-31,45.22,45.5,44.78,44.84,4112002
2011-04-01,45.28,45.84,45.12,45.28,4465425
2011-04-04,45.5,45.63,45.33,45.44,4288464
2011-04-05,45.45,45.91,45.04,45.24,5666921
2011-04-06,45.34,45.53,44.15,44.53,6659025
2011-04-07,44.36,45.21,43.8,45.15,7689850
2011-04-08,45.72,46.84,45.63,46.65,8089267
2011-04-11,46.46,46.58,45.17,45.53,7042480
2011-04-12,44.68,44.72,43.06,43.68,9588614
2011-04-13,44.27,44.55,43.42,43.8,5112529
2011-04-14,43.15,43.98,42.76,43.9,5395964
2011-04-15,43.69,44.24,43.43,43.79,4360283
2011-04-18,42.88,42.95,41.93,42.66,5785515
2011-04-19,42.86,43.51,42.74,43.28,4835073
2011-04-20,44.25,44.79,44.17,44.57,4941300
2011-04-21,44.95,45.39,44.62,45.25,4145168
2011-04-25,45.45,45.8,44.72,44.89,4028015
2011-04-26,44.76,45.17,44.48,45.06,3424801
2011-04-27,45.29,45.32,43.93,44.86,5878111
2011-04-28,44.56,45.25,44.51,45.0,4304242
2011-04-29,44.93,46.05,44.75,46.04,6292222
2011-05-02,46.04,47.0,45.72,46.17,8111756
2011-05-03,45.75,45.75,43.1,43.69,12126986
2011-05-04,43.88,44.06,42.35,43.57,9598486
2011-05-05,42.59,42.83,40.78,40.95,17294797
2011-05-06,41.6,42.64,40.98,41.5,8637598
2011-05-09,42.07,42.43,41.44,42.18,5858876
2011-05-10,42.46,42.9,41.99,42.34,6219010
2011-05-11,42.2,42.2,40.45,40.82,7566452
2011-05-12,40.41,40.85,39.7,40.35,9930935
2011-05-13,40.5,40.66,39.55,39.87,7075044
2011-05-16,39.67,40.75,39.42,39.56,6591210
2011-05-17,39.4,39.79,38.78,39.68,8425946
2011-05-18,40.04,40.96,39.8,40.72,6122717
2011-05-19,41.04,41.24,40.31,40.9,4639407
2011-05-20,40.5,41.26,40.22,40.69,6566518
2011-05-23,39.31,39.78,38.76,39.67,5396806
2011-05-24,40.34,41.04,39.96,40.54,6291055
2011-05-25,40.21,41.49,40.13,41.25,4617385
2011-05-26,41.1,42.03,40.98,41.96,6581767
2011-05-27,42.33,42.81,41.7,41.75,5010603
2011-05-31,42.75,43.0,41.41,41.9,6328936
2011-06-01,41.86,41.95,40.11,40.22,6143507
2011-06-02,40.24,40.59,39.53,40.13,5172621
2011-06-03,39.4,40.93,39.06,40.41,5474557
2011-06-06,40.2,40.61,39.25,39.5,5431733
2011-06-07,39.82,40.25,39.46,39.78,4506247
2011-06-08,39.47,40.49,39.46,39.8,5785575
2011-06-09,40.07,40.33,39.77,39.92,5846925
2011-06-10,39.62,39.64,38.6,38.86,6467416
2011-06-13,38.72,39.19,37.9,38.57,5529945
2011-06-14,39.13,40.0,39.02,39.57,5129100
2011-06-15,39.05,39.42,37.8,38.2,8137369
2011-06-16,38.01,38.7,37.73,38.22,6255344
2011-06-17,38.29,38.76,37.76,37.99,6184536
2011-06-20,37.72,38.02,37.48,37.72,5920119
2011-06-21,38.1,38.91,37.94,38.52,5546801
2011-06-22,38.33,39.21,38.3,38.54,4947711
2011-06-23,37.64,38.18,36.95,38.11,6974324
2011-06-24,37.87,37.91,37.4,37.44,4818966
2011-06-27,37.25,37.56,36.93,37.43,5284981
2011-06-28,37.8,38.61,37.74,38.23,7087476
2011-06-29,38.79,39.01,38.08,38.67,8063341
2011-06-30,39.04,39.33,38.82,39.1,7034804
2011-07-01,39.01,39.77,38.4,39.64,4329770
2011-07-05,40.38,40.89,40.08,40.35,8425913
2011-07-06,40.22,40.3,39.73,40.03,4388498
2011-07-07,40.9,41.2,40.65,40.88,5469410
2011-07-08,40.37,41.12,40.11,40.89,6605108
2011-07-11,40.25,40.55,39.25,39.56,5240990
2011-07-12,39.22,39.85,39.06,39.26,5913672
2011-07-13,39.51,40.54,39.36,39.68,6511545
2011-07-14,40.21,40.28,39.03,39.15,5783202
2011-07-15,39.73,39.97,39.57,39.85,4246818
2011-07-18,39.46,39.68,38.81,39.15,3919235
2011-07-19,39.85,40.68,39.74,40.34,5708602
2011-07-20,40.78,40.96,40.38,40.4,5629287
2011-07-21,40.69,41.78,40.58,41.5,6274530
2011-07-22,41.44,41.61,41.17,41.3,4653932
2011-07-25,41.04,41.83,40.88,41.67,4726766
2011-07-26,41.88,41.88,41.17,41.52,4571499
2011-07-27,41.04,41.27,39.86,40.27,5624355
2011-07-28,39.75,39.89,38.8,38.96,7406443
2011-07-29,38.49,38.73,37.96,38.22,6471075
2011-08-01,39.69,39.69,37.82,38.21,5162307
2011-08-02,38.14,38.2,36.7,36.73,7981146
2011-08-03,36.8,36.82,35.38,36.0,13451550
2011-08-04,35.32,35.41,33.62,33.77,13062430
2011-08-05,34.08,34.22,31.53,33.02,15905032
2011-08-08,30.74,31.7,30.07,30.26,24814906
2011-08-09,30.91,31.63,29.56,31.59,15142617
2011-08-10,31.82,32.33,30.64,31.3,15359992
2011-08-11,31.44,32.78,30.82,32.54,11423827
2011-08-12,33.36,33.4,31.94,32.15,8701264
2011-08-15,32.77,33.24,32.6,33.13,5639534
2011-08-16,32.75,32.8,32.21,32.45,6783849
2011-08-17,33.05,33.31,32.28,32.33,7567377
2011-08-18,31.4,31.4,29.73,30.06,9205390
2011-08-19,29.79,30.87,29.44,29.58,9415272
2011-08-22,30.45,30.46,29.0,29.14,11931213
2011-08-23,29.47,30.5,29.09,30.46,10298480
2011-08-24,30.49,31.0,30.21,30.71,6810559
2011-08-25,31.13,31.29,29.85,29.97,6787510
2011-08-26,29.68,30.53,29.33,30.31,5629917
2011-08-29,31.14,31.29,30.63,31.28,3540317
2011-08-30,31.19,31.89,30.87,31.74,5633159
2011-08-31,32.05,32.44,31.38,31.9,7357482
2011-09-01,32.01,32.39,31.73,31.83,5906223
2011-09-02,30.93,31.05,30.33,30.49,4816320
2011-09-06,29.5,29.65,29.01,29.64,9151607
2011-09-07,30.15,30.86,29.97,30.84,5669440
2011-09-08,30.66,31.29,30.52,30.75,6248431
2011-09-09,30.07,30.38,29.38,29.58,5930598
2011-09-12,29.13,29.38,28.12,28.79,9488284
2011-09-13,29.03,29.17,28.54,28.95,9740349
2011-09-14,29.08,30.18,28.69,29.7,6791251
2011-09-15,30.27,30.44,29.79,30.39,5216338
2011-09-16,30.58,30.7,30.03,30.35,5698590
2011-09-19,29.63,29.92,29.05,29.68,6674976
2011-09-20,29.71,30.23,29.05,29.07,6982136
2011-09-21,29.02,29.24,27.92,27.95,8401007
2011-09-22,26.32,26.32,25.01,25.52,17114981
2011-09-23,25.08,25.81,24.94,25.59,6997736
2011-09-26,25.77,26.83,25.02,26.77,8310575
2011-09-27,27.89,28.65,27.63,27.76,10094867
2011-09-28,27.75,27.95,26.09,26.19,9302023
2011-09-29,26.87,27.1,25.94,26.7,10389824
2011-09-30,26.0,26.38,25.38,25.44,9071116
2011-10-03,25.16,25.16,23.88,24.0,11172170
2011-10-04,23.34,24.17,22.55,24.12,14878498
2011-10-05,24.42,26.65,24.09,26.42,12784958
2011-10-06,26.28,27.67,26.18,27.65,9711309
2011-10-07,28.07,28.24,26.93,27.05,10945518
2011-10-10,27.99,28.48,27.68,28.15,3681759
2011-10-11,27.78,28.3,27.52,28.08,6206701
2011-10-12,28.61,29.51,28.34,29.07,7865632
2011-10-13,28.8,28.86,28.13,28.54,6412752
2011-10-14,29.39,30.37,29.39,30.35,7120898
2011-10-17,30.16,30.19,28.95,29.1,5826665
2011-10-18,28.91,30.4,28.48,30.14,8852081
2011-10-19,30.22,30.42,29.3,29.45,8476979
2011-10-20,29.31,29.94,28.71,29.51,7054086
2011-10-21,30.11,30.34,29.7,30.08,6447048
2011-10-24,30.24,31.55,30.15,31.44,7487680
2011-10-25,31.61,31.66,30.56,30.64,8727224
2011-10-26,30.99,31.39,30.38,31.14,7149506
2011-10-27,32.58,33.4,32.5,32.76,11570536
2011-10-28,32.54,33.31,32.46,33.31,7245964
2011-10-31,32.68,32.77,31.88,31.91,6879538
2011-11-01,29.66,30.89,29.2,30.42,10542463
2011-11-02,31.18,31.48,30.71,31.31,8729078
2011-11-03,32.12,33.0,31.76,32.92,9545579
2011-11-04,32.38,32.57,31.82,32.44,5463801
2011-11-07,32.54,33.27,32.39,32.91,6353495
2011-11-08,33.22,33.26,32.56,33.03,6403530
2011-11-09,31.49,31.98,30.77,30.8,9158031
2011-11-10,31.44,31.7,30.22,31.08,7568387
2011-11-11,31.47,32.06,31.34,31.94,4411401
2011-11-14,31.69,32.05,31.49,31.95,4715831
2011-11-15,31.63,31.91,31.36,31.59,6699068
2011-11-16,31.55,32.87,31.47,31.99,8534097
2011-11-17,32.03,32.54,30.7,30.98,8548871
2011-11-18,31.47,31.61,30.56,30.66,5343281
2011-11-21,30.0,30.03,28.99,29.87,5864018
2011-11-22,29.92,30.02,29.12,29.31,5868765
2011-11-23,28.83,28.85,27.65,27.67,8620215
2011-11-25,27.36,27.8,27.06,27.06,4097405
2011-11-28,28.55,28.55,27.75,27.98,6118683
2011-11-29,28.11,28.8,27.91,28.5,5144590
2011-11-30,29.98,30.84,29.34,30.02,12055158
2011-12-01,30.02,30.46,29.77,30.11,6144544
2011-12-02,30.59,30.64,30.12,30.22,4945808
2011-12-05,30.81,31.45,30.48,30.67,5449303
2011-12-06,30.6,31.02,30.22,30.64,5789662
2011-12-07,30.52,30.52,29.64,30.19,7039781
2011-12-08,29.82,30.13,28.73,28.82,8662368
2011-12-09,28.95,29.47,28.89,29.29,4379926
2011-12-12,28.31,28.59,27.76,28.27,5216070
2011-12-13,28.6,29.16,27.79,28.09,5123173
2011-12-14,27.45,27.6,26.74,27.04,8406455
2011-12-15,27.57,27.63,26.56,26.61,7515927
2011-12-16,26.67,26.99,26.47,26.86,7534968
2011-12-19,27.06,27.16,26.3,26.45,7862819
2011-12-20,27.3,27.62,27.13,27.2,6254584
2011-12-21,27.27,27.37,26.68,27.35,6759373
2011-12-22,27.51,28.36,27.46,28.27,5874808
2011-12-23,28.55,28.71,28.3,28.69,3653246
2011-12-27,28.61,28.86,28.55,28.68,2490151
2011-12-28,28.71,28.85,27.8,27.88,3919819
2011-12-29,27.98,28.6,27.89,28.55,3780054
2011-12-30,28.34,28.95,28.31,28.83,3316263
2012-01-03,29.77,30.8,29.76,30.66,6810392
2012-01-04,30.48,31.17,30.26,31.03,6783039
2012-01-05,30.85,31.02,30.43,30.84,3930332
2012-01-06,30.93,30.99,30.3,30.71,3839633
2012-01-09,30.7,31.19,30.44,31.18,4917207
2012-01-10,31.78,32.39,31.77,32.26,7459970
2012-01-11,32.07,32.33,31.9,32.12,4463642
2012-01-12,32.3,32.56,31.91,32.03,7080965
2012-01-13,31.6,31.95,31.32,31.89,4018475
2012-01-17,32.65,32.89,32.43,32.76,5306139
2012-01-18,32.81,33.66,32.72,33.62,5745137
2012-01-19,34.09,34.2,33.43,33.56,4603969
2012-01-20,33.2,33.66,33.08,33.35,4141543
2012-01-23,33.54,34.11,33.45,34.0,6024330
2012-01-24,33.58,33.96,33.43,33.75,3528171
2012-01-25,33.53,34.39,33.33,34.27,6686970
2012-01-26,34.59,34.83,34.1,34.31,8204108
2012-01-27,34.08,34.72,34.08,34.52,5056274
2012-01-30,33.88,34.39,33.64,34.23,3500667
2012-01-31,34.82,34.92,33.87,34.5,6782208
2012-02-01,34.76,35.01,34.25,34.47,7358183
2012-02-02,34.54,35.0,34.19,34.32,6480489
2012-02-03,34.5,35.13,34.33,35.09,5741202
2012-02-06,34.71,35.15,34.61,35.11,3835792
2012-02-07,34.94,35.0,34.14,34.76,4895146
2012-02-08,34.86,35.09,34.53,34.8,3549774
2012-02-09,34.79,34.93,34.44,34.67,3473262
2012-02-10,34.06,34.28,33.58,33.8,5528838
2012-02-13,34.24,34.35,33.73,33.84,4512552
2012-02-14,33.79,34.09,33.4,33.79,5548474
2012-02-15,33.99,34.56,33.94,34.22,3928078
2012-02-16,34.03,34.51,33.8,34.33,4801874
2012-02-17,34.72,34.77,33.96,34.29,6287167
2012-02-21,34.74,35.13,30.0,34.88,5437356
2012-02-22,34.84,35.68,34.8,35.6,4420920
2012-02-23,35.73,36.64,35.47,36.49,7105325
2012-02-24,36.73,37.37,36.55,36.96,7573291
2012-02-27,36.6,36.76,36.05,36.1,6310087
2012-02-28,36.07,36.67,36.06,36.45,4338018
2012-02-29,36.82,37.01,35.82,35.94,5735787
