Date,Open,High,Low,Close,Volume
2010-03-24,58.55,58.89,58.29,58.43,523532
2010-03-25,58.81,59.27,58.68,58.96,721196
2010-03-26,58.81,58.86,57.5,58.22,910178
2010-03-29,58.53,58.54,57.78,58.25,562473
2010-03-30,58.48,58.84,58.4,58.52,507088
2010-03-31,58.58,58.78,57.96,58.35,772317
2010-04-01,58.71,59.41,58.71,59.37,543560
2010-04-05,59.5,59.63,58.88,59.13,443736
2010-04-06,58.96,59.73,58.78,59.32,496676
2010-04-07,59.55,59.55,58.39,58.52,590443
2010-04-08,58.09,58.85,57.53,58.76,513274
2010-04-09,58.66,59.05,58.42,59.04,565910
2010-04-12,58.98,59.64,58.74,59.39,350026
2010-04-13,59.13,59.52,58.87,59.34,300387
2010-04-14,59.67,61.38,59.56,61.34,1067793
2010-04-15,61.07,61.81,60.95,61.19,972586
2010-04-16,60.76,61.55,59.85,60.45,1051339
2010-04-19,59.78,61.11,59.69,61.04,1053186
2010-04-20,61.54,61.86,61.3,61.47,1183189
2010-04-21,61.52,61.95,60.98,61.56,905639
2010-04-22,61.28,61.77,60.59,61.69,1040351
2010-04-23,61.24,61.89,61.0,61.73,738097
2010-04-26,61.53,62.19,61.53,62.07,821834
2010-04-27,61.64,62.21,60.3,60.31,1228763
2010-04-28,60.86,60.9,59.61,60.16,1269553
2010-04-29,60.59,62.24,60.59,62.1,1123729
2010-04-30,62.1,62.33,60.5,60.52,1113293
2010-05-03,61.09,62.04,60.94,61.85,798926
2010-05-04,60.7,60.89,60.01,60.14,1192657
2010-05-05,59.3,59.93,58.54,59.42,1256951
2010-05-06,58.75,58.89,53.58,56.46,2889553
2010-05-07,56.85,57.46,55.11,56.44,4547986
2010-05-10,59.29,59.87,57.99,58.61,2040215
2010-05-11,58.21,59.82,58.2,58.87,1413044
2010-05-12,59.53,59.92,59.0,59.86,1089391
2010-05-13,59.97,60.34,59.12,59.35,874208
2010-05-14,58.58,58.72,57.35,57.97,1294212
2010-05-17,57.96,58.31,56.25,57.61,1400872
2010-05-18,58.37,59.36,57.64,58.0,1831322
2010-05-19,57.36,58.32,56.75,58.04,1738773
2010-05-20,56.14,56.39,54.68,54.76,2789565
2010-05-21,54.12,55.95,53.49,55.84,3092426
2010-05-24,55.84,56.11,55.24,55.35,947738
2010-05-25,53.72,55.21,53.3,55.02,2306239
2010-05-26,55.95,56.57,55.12,55.38,1523085
2010-05-27,55.13,55.38,53.12,54.14,2355636
2010-05-28,54.29,54.38,52.46,52.63,2736329
2010-06-01,51.91,52.51,51.34,51.42,2059202
2010-06-02,52.05,52.99,51.49,52.99,1521059
2010-06-03,53.02,53.36,52.09,52.57,1005378
2010-06-04,51.96,51.96,50.3,50.46,1339558
2010-06-07,50.83,50.95,49.39,49.43,1775561
2010-06-08,49.97,50.45,48.73,50.39,2353788
2010-06-09,51.38,51.39,49.81,49.96,1800815
2010-06-10,50.98,51.41,50.74,51.32,1032067
2010-06-11,50.94,51.54,50.89,51.31,1528629
2010-06-14,52.2,52.87,51.8,51.97,1585420
2010-06-15,52.54,53.32,52.15,53.25,1280359
2010-06-16,52.96,53.71,52.93,53.58,1271424
2010-06-17,53.73,53.73,52.82,53.23,1214898
2010-06-18,53.49,54.02,53.38,54.0,910505
2010-06-21,54.27,54.88,53.42,53.69,934828
2010-06-22,53.91,54.08,52.88,52.97,1373905
2010-06-23,52.24,52.32,50.8,51.62,2096471
2010-06-24,51.23,51.49,50.73,50.96,1202723
2010-06-25,51.33,51.53,50.52,51.19,1337769
2010-06-28,51.51,51.51,50.74,50.87,999552
2010-06-29,49.85,49.9,47.88,48.25,1865511
2010-06-30,48.25,48.72,47.7,47.79,1522216
2010-07-01,47.7,48.16,46.68,47.52,1193815
2010-07-02,47.81,48.2,47.39,47.74,1236919
2010-07-06,49.21,49.7,48.72,49.41,1807058
2010-07-07,49.55,50.12,49.4,50.09,1192712
2010-07-08,50.89,51.01,50.03,50.87,1428040
2010-07-09,51.53,52.54,51.29,52.44,1486596
2010-07-12,52.56,52.96,52.1,52.33,1051169
2010-07-13,53.07,53.39,52.66,52.99,1088139
2010-07-14,53.01,53.34,52.7,52.94,789928
2010-07-15,52.88,53.04,51.78,52.81,1037505
2010-07-16,52.24,52.32,51.03,51.23,1062400
2010-07-19,51.06,51.44,50.48,50.84,1035494
2010-07-20,50.25,51.35,50.07,51.3,834179
2010-07-21,51.89,51.89,49.51,49.65,1560863
2010-07-22,50.09,50.21,49.82,50.02,1345886
2010-07-23,50.02,50.38,49.68,50.2,1428913
2010-07-26,50.44,50.97,50.12,50.83,976801
2010-07-27,51.34,51.86,51.22,51.57,864607
2010-07-28,51.63,52.31,51.63,51.88,857833
2010-07-29,52.34,52.87,51.68,52.12,1016951
2010-07-30,51.86,52.84,51.23,52.27,922500
2010-08-02,52.95,53.33,52.83,53.25,431759
2010-08-03,53.21,53.34,52.48,52.65,635076
2010-08-04,52.82,53.01,52.2,52.7,514396
2010-08-05,52.72,52.8,51.74,51.86,625167
2010-08-06,51.13,51.63,50.52,51.53,705612
2010-08-09,51.84,52.32,51.64,52.13,491929
2010-08-10,51.31,51.87,50.92,51.65,524538
2010-08-11,50.68,50.78,49.61,49.84,735340
2010-08-12,49.41,49.67,49.14,49.38,718806
2010-08-13,49.42,49.96,49.1,49.15,558432
2010-08-16,49.09,49.21,48.73,49.14,675599
2010-08-17,49.88,50.37,49.26,49.69,631000
2010-08-18,49.76,50.48,49.39,50.24,677083
2010-08-19,50.1,50.33,49.15,49.51,974973
2010-08-20,49.02,49.3,48.43,49.05,552262
2010-08-23,49.25,49.42,48.91,49.04,450151
2010-08-24,47.93,47.93,46.91,47.18,1146707
2010-08-25,47.01,47.91,46.53,47.66,1400707
2010-08-26,46.31,46.96,46.21,46.34,1272699
2010-08-27,46.62,47.99,46.04,47.86,1068189
2010-08-30,47.96,48.5,47.83,48.21,940706
2010-08-31,48.11,48.42,47.51,47.68,899502
2010-09-01,48.66,49.74,48.66,49.47,1451290
2010-09-02,49.69,49.87,49.47,49.7,627730
2010-09-03,50.54,51.18,50.25,50.68,844093
2010-09-07,50.59,50.61,49.82,49.95,988292
2010-09-08,50.19,51.34,50.19,50.69,793253
2010-09-09,51.37,51.61,50.99,51.24,626649
2010-09-10,51.3,51.67,50.93,51.63,493392
2010-09-13,52.29,53.19,52.29,53.12,782356
2010-09-14,53.15,53.57,52.58,52.86,1046620
2010-09-15,52.47,53.1,51.91,52.97,744037
2010-09-16,52.8,52.92,52.3,52.87,530256
2010-09-17,52.98,53.03,52.17,52.46,594721
2010-09-20,52.58,52.93,52.33,52.49,741156
2010-09-21,52.53,52.89,51.94,52.13,1157433
2010-09-22,51.96,52.44,50.92,51.25,1056556
2010-09-23,50.61,51.48,50.49,50.93,816434
2010-09-24,51.59,52.17,51.59,52.1,669811
2010-09-27,52.37,52.58,51.54,51.6,682292
2010-09-28,51.52,51.9,51.28,51.75,772984
2010-09-29,51.76,52.13,51.5,51.74,757648
2010-09-30,52.4,52.72,51.78,52.13,1050887
2010-10-01,52.46,52.77,52.07,52.69,1416669
2010-10-04,52.36,52.76,52.0,52.4,739423
2010-10-05,52.86,53.8,52.77,53.63,849693
2010-10-06,53.88,54.6,53.82,54.37,1036723
2010-10-07,54.52,54.52,53.84,54.0,923257
2010-10-08,54.03,54.26,53.78,54.15,613943
2010-10-11,54.25,54.6,54.14,54.31,328176
2010-10-12,54.27,54.46,54.05,54.36,650936
2010-10-13,54.94,55.85,54.94,55.09,949752
2010-10-14,55.23,55.58,54.64,54.82,1007787
2010-10-15,55.19,55.31,54.26,54.83,1051894
2010-10-18,54.48,55.51,54.48,55.41,806105
2010-10-19,54.13,54.81,53.95,54.66,1086798
2010-10-20,54.65,55.6,54.62,55.48,893328
2010-10-21,55.78,55.87,54.97,55.36,1137577
2010-10-22,55.1,55.1,54.08,54.3,756192
2010-10-25,54.74,54.84,54.1,54.2,562911
2010-10-26,53.79,54.4,53.69,54.22,543569
2010-10-27,53.81,53.92,53.21,53.51,534479
2010-10-28,53.74,53.74,52.97,53.02,654198
2010-10-29,53.11,53.57,52.94,53.38,575348
2010-11-01,53.67,54.0,53.15,53.41,440854
2010-11-02,53.82,53.9,53.56,53.66,248192
2010-11-03,53.72,54.0,53.06,53.95,591820
2010-11-04,54.73,55.14,54.47,55.07,586090
2010-11-05,55.07,55.45,55.01,55.26,537237
2010-11-08,55.1,55.16,54.76,54.95,421404
2010-11-09,55.23,55.29,53.82,54.11,560565
2010-11-10,54.21,54.35,53.36,54.09,476520
2010-11-11,54.0,54.0,53.26,53.52,358391
2010-11-12,53.09,53.15,52.0,52.53,818535
2010-11-15,52.76,53.3,52.64,52.65,474810
2010-11-16,51.98,52.13,51.3,51.87,849894
2010-11-17,51.68,52.09,51.4,51.84,514711
2010-11-18,52.72,53.3,52.59,52.98,671206
2010-11-19,52.81,54.45,52.81,54.44,965722
2010-11-22,54.16,54.37,53.41,53.84,746912
2010-11-23,53.31,53.44,52.67,52.87,651563
2010-11-24,53.45,54.42,53.45,54.31,707342
2010-11-26,53.89,54.26,53.85,54.1,305635
2010-11-29,54.07,54.74,53.52,54.53,763056
2010-11-30,53.63,54.2,53.59,53.59,677185
2010-12-01,54.58,55.49,54.56,55.36,1005173
2010-12-02,55.41,55.98,55.22,55.57,771457
2010-12-03,53.33,53.46,52.64,53.17,1608715
2010-12-06,52.82,52.93,51.7,52.1,1229421
2010-12-07,52.81,52.9,51.82,52.15,832888
2010-12-08,52.27,52.41,51.83,52.05,542518
2010-12-09,52.27,52.27,51.75,51.92,568267
2010-12-10,51.95,52.33,51.87,52.25,544397
2010-12-13,52.69,52.92,52.26,52.36,573595
2010-12-14,52.32,52.41,51.92,52.02,828585
2010-12-15,51.89,52.32,51.42,51.74,801111
2010-12-16,51.74,51.88,51.29,51.57,594895
2010-12-17,51.09,51.29,50.71,50.9,1031157
2010-12-20,50.9,50.9,49.98,50.04,836296
2010-12-21,50.19,50.9,50.01,50.84,573244
2010-12-22,51.02,51.4,50.86,51.25,473108
2010-12-23,51.27,51.51,51.17,51.43,309462
2010-12-27,51.21,51.4,51.2,51.39,151907
2010-12-28,51.46,51.68,51.4,51.61,317465
2010-12-29,51.96,52.12,51.86,52.04,694972
2010-12-30,52.12,52.33,52.04,52.14,341834
2010-12-31,52.22,52.51,52.01,52.36,430647
2011-01-03,52.71,53.09,52.56,52.8,343121
2011-01-04,52.98,53.2,52.06,52.27,548111
2011-01-05,52.07,52.44,52.02,52.29,469928
2011-01-06,52.4,52.44,51.61,51.79,600494
2011-01-07,52.07,52.5,51.88,52.39,805035
2011-01-10,52.22,52.23,51.62,52.03,608071
2011-01-11,52.46,53.16,52.35,53.1,1076532
2011-01-12,53.5,53.76,53.46,53.69,542661
2011-01-13,53.68,53.77,53.44,53.53,282178
2011-01-14,53.38,54.5,53.38,54.4,2107967
2011-01-18,54.73,54.89,54.44,54.51,533615
2011-01-19,54.56,54.7,54.01,54.22,769244
2011-01-20,53.95,54.28,53.66,54.22,748403
2011-01-21,54.61,54.71,54.0,54.27,775107
2011-01-24,53.79,53.79,53.37,53.67,527319
2011-01-25,53.23,53.83,53.04,53.5,602985
2011-01-26,53.72,53.72,53.14,53.17,493489
2011-01-27,53.39,54.24,53.28,53.79,656042
2011-01-28,53.58,54.18,53.07,53.33,676378
2011-01-31,53.52,53.91,53.42,53.7,495581
2011-02-01,53.99,54.81,53.97,54.81,610588
2011-02-02,54.77,55.0,54.58,54.65,427229
2011-02-03,54.45,55.22,54.45,55.1,553539
2011-02-04,55.33,55.62,55.16,55.6,550349
2011-02-07,55.45,55.78,54.91,55.07,434535
2011-02-08,55.06,55.15,54.7,54.93,821851
2011-02-09,55.0,55.45,54.8,54.96,483799
2011-02-10,54.75,55.39,54.44,55.19,476740
2011-02-11,55.08,55.97,55.02,55.68,407640
2011-02-14,55.8,56.03,55.77,55.95,336089
2011-02-15,55.92,56.54,55.9,56.28,385406
2011-02-16,56.61,57.49,56.59,56.98,621192
2011-02-17,57.09,57.45,56.98,57.31,410462
2011-02-18,57.44,58.1,57.32,57.89,509365
2011-02-22,57.36,58.2,56.8,57.06,3226234
2011-02-23,56.55,57.1,56.29,56.76,815211
2011-02-24,57.25,58.29,57.09,57.5,1268852
2011-02-25,57.72,58.39,57.72,57.88,579037
2011-02-28,58.36,58.69,58.23,58.57,956927
2011-03-01,58.46,58.77,57.79,58.03,1279977
2011-03-02,58.0,58.88,58.0,58.61,835159
2011-03-03,61.32,62.29,60.96,61.72,2426941
2011-03-04,61.45,61.73,61.12,61.35,926196
2011-03-07,61.61,61.83,61.03,61.29,726189
2011-03-08,61.15,62.64,61.09,62.24,1054135
2011-03-09,62.38,63.53,62.29,62.71,1626191
2011-03-10,62.04,62.15,60.74,60.99,1194615
2011-03-11,60.28,61.7,60.2,61.51,818076
2011-03-14,61.02,61.72,60.89,61.68,790570
2011-03-15,59.32,61.01,59.02,60.58,1329855
2011-03-16,60.1,60.13,58.76,59.58,1688569
2011-03-17,60.34,60.72,59.79,60.68,805530
2011-03-18,61.16,61.17,59.89,60.26,1102756
2011-03-21,60.7,61.5,60.63,61.24,622689
2011-03-22,61.33,61.6,61.1,61.2,414588
2011-03-23,61.12,61.35,60.63,61.19,403728
2011-03-24,61.23,61.5,60.94,61.16,404605
2011-03-25,61.16,61.37,60.75,60.84,436278
2011-03-28,61.15,61.35,60.75,60.77,294903
2011-03-29,60.85,61.32,60.68,61.25,361887
2011-03-30,61.66,62.3,61.53,61.92,512810
2011-03-31,62.03,62.28,61.81,61.97,468535
2011-04-01,62.35,63.25,62.35,62.98,573071
2011-04-04,63.02,63.18,62.26,62.62,516896
2011-04-05,62.63,62.95,62.27,62.55,332909
2011-04-06,62.94,63.01,62.2,62.76,490093
2011-04-07,62.66,62.97,62.27,62.86,987843
2011-04-08,63.3,63.5,62.93,63.17,473413
2011-04-11,63.32,63.59,62.61,62.98,443156
2011-04-12,62.44,62.51,61.65,62.06,452556
2011-04-13,62.52,62.88,61.88,62.82,574716
2011-04-14,62.65,62.96,62.26,62.71,497581
2011-04-15,62.5,63.0,62.4,62.59,288821
2011-04-18,62.22,62.22,61.09,61.95,616446
2011-04-19,62.28,62.71,62.14,62.55,344226
2011-04-20,63.13,63.33,62.67,62.93,409200
2011-04-21,62.82,63.1,62.55,62.89,521103
2011-04-25,62.91,63.07,62.4,62.5,209626
2011-04-26,62.67,63.1,62.64,62.9,286616
2011-04-27,62.99,63.01,62.0,62.76,482856
2011-04-28,62.74,62.82,62.35,62.76,304372
2011-04-29,62.5,63.03,62.32,62.96,527910
2011-05-02,62.85,63.53,62.6,62.83,383827
2011-05-03,62.86,63.22,61.56,61.98,1206049
2011-05-04,61.77,61.78,60.68,60.8,754928
2011-05-05,60.25,60.41,59.6,60.19,928689
2011-05-06,60.83,61.17,59.84,60.47,673139
2011-05-09,60.59,61.09,60.18,61.06,362207
2011-05-10,61.19,61.43,60.75,61.14,448407
2011-05-11,61.22,61.38,60.39,60.74,530731
2011-05-12,60.34,60.92,59.7,60.67,542200
2011-05-13,60.51,60.6,59.65,60.32,429521
2011-05-16,59.98,60.9,59.78,60.39,357173
2011-05-17,60.13,61.06,60.03,60.88,508971
2011-05-18,60.92,61.78,60.69,61.57,824983
2011-05-19,61.84,61.99,61.22,61.87,648484
2011-05-20,61.46,61.92,61.15,61.68,815279
2011-05-23,60.79,61.26,60.66,60.82,374233
2011-05-24,61.02,61.26,60.79,60.9,523406
2011-05-25,60.59,61.25,60.48,61.11,522649
2011-05-26,60.61,60.71,60.03,60.29,868443
2011-05-27,59.14,59.29,58.64,58.71,1523751
2011-05-31,59.34,59.48,58.31,58.58,1128101
2011-06-01,58.57,58.57,56.23,56.29,1377798
2011-06-02,56.38,56.85,55.74,56.54,1068335
2011-06-03,55.73,56.73,55.4,56.45,670678
2011-06-06,56.38,56.56,55.22,55.5,793626
2011-06-07,56.0,56.36,55.34,55.7,583046
2011-06-08,55.42,55.77,55.27,55.44,508217
2011-06-09,55.74,56.46,55.32,56.24,897349
2011-06-10,56.01,56.12,55.07,55.59,719467
2011-06-13,55.59,55.72,55.09,55.5,495077
2011-06-14,56.03,56.5,55.88,56.08,575683
2011-06-15,55.76,55.92,54.69,54.88,671418
2011-06-16,54.49,54.9,54.16,54.74,766513
2011-06-17,54.99,55.79,54.99,55.54,932137
2011-06-20,55.66,56.12,55.37,55.65,729838
2011-06-21,56.11,56.79,55.78,56.35,775469
2011-06-22,56.06,56.62,55.95,56.06,385619
2011-06-23,55.37,55.46,54.71,54.99,694462
2011-06-24,55.13,55.26,54.54,54.64,412946
2011-06-27,54.48,54.91,54.25,54.63,548631
2011-06-28,54.82,55.58,54.8,55.39,454950
2011-06-29,56.13,56.46,55.93,56.39,506330
2011-06-30,56.75,57.14,56.51,57.03,548712
2011-07-01,57.0,57.72,56.95,57.6,285336
2011-07-05,57.85,58.05,56.99,57.04,424183
2011-07-06,56.82,56.91,56.38,56.77,516077
2011-07-07,57.26,57.46,56.84,56.92,458850
2011-07-08,56.45,57.11,56.4,56.82,343387
2011-07-11,56.03,56.33,55.49,55.73,495653
2011-07-12,55.39,55.85,55.35,55.44,543679
2011-07-13,55.71,56.54,55.44,55.59,630695
2011-07-14,55.88,56.14,55.26,55.54,458544
2011-07-15,55.99,55.99,55.24,55.57,406681
2011-07-18,55.2,55.25,54.1,54.58,700541
2011-07-19,55.24,55.85,55.2,55.8,511253
2011-07-20,56.2,56.75,56.11,56.58,691662
2011-07-21,56.93,57.73,56.81,57.4,682779
2011-07-22,56.84,56.84,55.97,56.17,566975
2011-07-25,55.78,56.15,55.52,55.88,659317
2011-07-26,55.77,55.91,55.05,55.16,698651
2011-07-27,55.01,55.16,54.06,54.1,971316
2011-07-28,54.13,54.93,53.71,54.6,758931
2011-07-29,53.87,54.28,53.34,53.73,850922
2011-08-01,54.78,54.78,53.55,54.0,351209
2011-08-02,53.88,53.92,51.75,52.44,1660323
2011-08-03,52.41,53.3,50.86,53.24,1504064
2011-08-04,52.36,52.4,50.71,51.69,1854714
2011-08-05,51.96,52.28,50.18,51.06,2372964
2011-08-08,48.92,50.62,48.35,48.69,2903935
2011-08-09,49.54,51.2,48.74,51.17,2566602
2011-08-10,50.76,50.86,49.0,49.72,2818345
2011-08-11,49.98,52.07,49.51,51.89,1719635
2011-08-12,52.5,52.66,51.2,51.63,1182619
2011-08-15,52.28,52.77,52.07,52.74,837723
2011-08-16,52.3,52.36,51.75,52.24,945625
2011-08-17,52.62,53.23,52.5,52.7,778638
2011-08-18,51.27,51.87,50.27,50.93,1523279
2011-08-19,50.39,51.09,49.25,49.4,1227663
2011-08-22,50.65,50.65,48.82,48.95,1227765
2011-08-23,49.57,50.74,48.52,50.73,1202730
2011-08-24,50.76,52.02,50.53,51.91,1034397
2011-08-25,52.62,53.08,50.87,51.27,1309680
2011-08-26,49.54,50.29,48.39,49.89,2163741
2011-08-29,50.54,50.7,49.97,50.28,1022549
2011-08-30,50.15,50.37,49.38,50.0,1099879
2011-08-31,50.47,51.2,50.24,51.1,806226
2011-09-01,51.47,51.63,50.22,50.32,994109
2011-09-02,49.54,50.15,49.36,49.65,792486
2011-09-06,48.76,48.8,48.28,48.73,838521
2011-09-07,49.3,49.91,48.95,49.79,888867
2011-09-08,49.5,49.82,49.08,49.45,640625
2011-09-09,48.91,49.05,47.56,47.66,1178429
2011-09-12,47.1,47.15,46.0,46.62,1517858
2011-09-13,46.8,47.29,46.45,47.02,997891
2011-09-14,47.13,47.14,46.17,46.47,1092507
2011-09-15,47.23,48.35,47.03,48.19,1044306
2011-09-16,48.59,49.01,47.31,47.46,1405489
2011-09-19,46.55,47.25,46.1,47.04,860265
2011-09-20,47.16,47.74,46.82,47.29,652890
2011-09-21,47.07,47.81,46.19,46.22,1345457
2011-09-22,44.33,44.61,43.05,43.94,1833860
2011-09-23,43.63,45.03,43.42,44.82,958474
2011-09-26,45.09,46.5,43.79,46.44,1117006
2011-09-27,47.4,48.05,46.85,47.02,1239861
2011-09-28,47.23,47.25,45.91,45.99,773804
2011-09-29,46.7,47.08,45.81,46.69,876831
2011-09-30,45.82,46.53,45.58,45.72,903679
2011-10-03,45.38,45.56,44.19,44.3,1385196
2011-10-04,43.65,43.69,42.27,43.51,1999919
2011-10-05,43.67,45.41,43.02,44.9,2756987
2011-10-06,44.81,46.24,44.39,46.23,1211603
2011-10-07,46.59,46.77,45.41,45.49,951814
2011-10-10,46.34,46.88,46.18,46.79,435471
2011-10-11,46.69,46.77,46.39,46.59,1293156
2011-10-12,47.16,48.33,47.16,47.98,1121981
2011-10-13,47.71,47.71,46.64,46.8,903779
2011-10-14,47.54,47.6,46.8,47.23,644031
2011-10-17,47.18,47.3,46.27,46.35,514108
2011-10-18,46.35,47.19,46.21,47.02,740968
2011-10-19,47.12,47.58,46.34,46.53,683126
2011-10-20,46.58,47.2,46.06,46.86,995836
2011-10-21,47.5,47.81,47.3,47.74,805303
2011-10-24,47.44,47.85,47.27,47.83,851747
2011-10-25,47.47,47.47,46.87,46.91,707613
2011-10-26,47.43,47.99,46.91,47.85,765221
2011-10-27,49.01,50.65,49.01,49.35,1499878
2011-10-28,49.77,50.29,49.68,49.94,721317
2011-10-31,49.38,49.89,48.88,48.92,821503
2011-11-01,46.93,46.96,46.14,46.22,1559658
2011-11-02,46.81,47.19,46.02,46.32,1315324
2011-11-03,46.77,47.25,46.0,46.68,1353879
2011-11-04,46.19,46.2,44.88,45.24,1249295
2011-11-07,45.34,45.6,45.13,45.47,857822
2011-11-08,45.57,46.1,45.31,46.08,568069
2011-11-09,45.1,45.1,44.09,44.1,1415482
2011-11-10,44.74,44.74,43.8,44.29,1065428
2011-11-11,44.68,45.21,44.63,45.09,518612
2011-11-14,45.03,45.35,44.53,45.04,701902
2011-11-15,44.63,44.77,44.18,44.44,810666
2011-11-16,44.12,44.77,43.92,44.02,534013
2011-11-17,44.14,44.17,42.63,42.78,1854581
2011-11-18,43.23,43.33,42.22,43.19,1046695
2011-11-21,42.38,43.1,41.88,42.88,1251676
2011-11-22,42.78,43.46,42.49,43.12,988109
2011-11-23,42.69,42.78,41.78,41.78,781163
2011-11-25,41.85,42.07,41.4,41.43,515391
2011-11-28,43.16,43.58,42.43,42.94,1105331
2011-11-29,42.99,43.82,42.86,43.66,883745
2011-11-30,45.17,46.07,45.06,45.99,1550085
2011-12-01,46.29,46.5,45.29,46.27,1747094
2011-12-02,47.71,48.15,47.27,47.76,2188937
2011-12-05,48.49,49.08,48.31,48.45,1813591
2011-12-06,48.26,48.53,47.97,48.11,1034371
2011-12-07,47.87,49.24,47.43,49.03,1116569
2011-12-08,48.72,48.85,47.5,47.65,957576
2011-12-09,47.73,48.8,47.64,48.63,1073808
2011-12-12,47.87,47.87,47.16,47.48,870868
2011-12-13,47.63,47.96,46.43,46.89,1254997
2011-12-14,46.6,47.03,45.96,46.26,1159460
2011-12-15,46.83,46.96,46.05,46.45,770137
2011-12-16,46.45,47.16,46.28,47.05,1163926
2011-12-19,47.23,47.41,46.64,46.87,1049228
2011-12-20,47.57,48.16,47.51,47.7,1496523
2011-12-21,47.8,47.95,47.41,47.79,892876
2011-12-22,47.96,49.89,47.95,49.82,1886281
2011-12-23,50.08,50.78,49.88,50.3,1280694
2011-12-27,50.33,50.38,50.0,50.11,285583
2011-12-28,50.57,50.64,49.44,49.59,701299
2011-12-29,49.63,50.52,49.61,50.39,678737
2011-12-30,50.45,51.16,50.4,50.96,794768
2012-01-03,51.77,52.27,51.66,52.07,1175715
2012-01-04,51.97,52.4,51.77,52.25,826309
2012-01-05,51.82,51.83,51.01,51.33,1104311
2012-01-06,51.07,51.09,50.1,50.61,1178880
2012-01-09,50.7,51.13,50.37,51.11,649750
2012-01-10,51.84,51.88,51.52,51.59,716329
2012-01-11,51.42,51.8,51.39,51.6,580925
2012-01-12,51.84,52.07,51.4,51.82,642704
2012-01-13,51.3,51.39,50.67,50.88,1025586
2012-01-17,51.53,51.6,50.82,51.02,975296
2012-01-18,50.79,51.99,50.75,51.94,657388
2012-01-19,52.35,52.71,52.27,52.49,870033
2012-01-20,52.31,53.14,52.28,53.12,558154
2012-01-23,53.46,54.48,53.39,54.39,1021348
2012-01-24,53.17,53.48,52.93,53.17,974399
2012-01-25,52.92,53.11,52.38,53.05,745790
2012-01-26,53.53,53.57,52.45,52.58,692692
2012-01-27,52.2,52.93,51.97,52.35,820606
2012-01-30,51.73,52.42,51.55,52.24,646922
2012-01-31,52.84,52.94,51.79,52.37,952732
2012-02-01,52.85,53.54,52.83,53.24,734711
2012-02-02,53.14,53.29,52.47,52.86,827477
2012-02-03,53.36,53.82,53.15,53.64,702445
2012-02-06,53.3,53.91,53.27,53.71,429683
2012-02-07,53.74,53.99,53.0,53.85,511800
2012-02-08,53.9,54.5,53.59,54.11,798925
2012-02-09,54.18,54.38,53.87,54.0,976407
2012-02-10,53.33,53.84,52.94,53.46,719035
2012-02-13,53.85,54.09,53.49,53.7,439099
2012-02-14,53.53,53.64,53.04,53.64,710376
2012-02-15,53.88,53.93,53.25,53.41,580470
2012-02-16,53.21,53.87,53.2,53.48,1224511
2012-02-17,53.72,53.72,53.27,53.39,732275
2012-02-21,53.66,53.93,53.21,53.82,2144554
2012-02-22,53.63,54.51,53.63,54.32,896261
2012-02-23,54.33,54.58,54.06,54.54,499808
2012-02-24,54.48,54.87,54.22,54.64,751953
2012-02-27,54.27,55.1,53.76,55.04,735778
2012-02-28,55.16,55.91,55.0,55.85,866094
2012-02-29,56.28,56.65,55.48,56.22,1850773
2012-03-01,56.84,58.22,56.84,57.58,2166658
2012-03-02,57.34,57.82,56.6,57.07,1170960
2012-03-05,56.78,57.35,56.39,57.19,698745
2012-03-06,56.17,56.93,55.88,56.12,945971
2012-03-07,56.02,56.06,55.3,55.88,1085271
2012-03-08,56.38,57.49,56.23,57.4,769781
2012-03-09,57.46,57.81,57.09,57.35,870787
2012-03-12,57.28,57.49,56.84,57.21,657503
2012-03-13,57.25,58.64,57.22,58.62,842186
2012-03-14,58.59,59.14,57.84,58.11,842562
2012-03-15,57.91,58.99,57.85,58.67,771415
2012-03-16,58.74,59.05,58.47,58.58,808168
2012-03-19,58.42,59.09,58.33,58.94,778742
2012-03-20,58.25,58.7,57.85,58.57,537755
2012-03-21,58.48,58.99,58.12,58.58,588344
2012-03-22,57.83,58.15,57.75,57.97,569977
2012-03-23,57.8,58.12,57.56,58.07,672138
2012-03-26,58.55,59.24,58.52,59.21,666116
2012-03-27,59.19,59.6,58.94,58.97,481906
2012-03-28,58.85,59.02,58.3,58.79,653194
2012-03-29,58.47,58.6,57.35,58.11,1537184
2012-03-30,58.28,58.46,57.86,58.05,523402
2012-04-02,57.67,59.24,57.67,59.19,930130
2012-04-03,57.68,58.36,57.24,57.58,1821624
2012-04-04,56.75,57.6,56.65,57.3,868156
2012-04-05,57.22,57.49,56.88,57.25,704389
2012-04-09,56.48,56.99,56.28,56.68,582339
2012-04-10,56.54,56.73,55.45,55.67,982362
2012-04-11,56.07,56.43,55.94,56.08,833667
2012-04-12,56.48,57.39,56.25,57.12,762459
2012-04-13,57.04,57.11,55.92,56.03,653166
2012-04-16,56.26,56.48,55.85,56.29,589999
2012-04-17,57.07,57.59,56.67,57.31,734222
2012-04-18,57.22,57.97,57.0,57.5,526062
2012-04-19,57.5,57.89,57.26,57.56,750334
2012-04-20,57.8,57.95,57.5,57.62,533439
2012-04-23,56.45,57.04,56.27,56.93,886366
2012-04-24,56.99,57.47,56.94,57.18,543073
2012-04-25,57.71,57.91,57.49,57.83,651664
2012-04-26,57.75,57.93,57.11,57.5,659185
2012-04-27,57.63,58.19,57.42,58.1,496319
2012-04-30,57.72,57.89,57.15,57.81,458766
