Date,Open,High,Low,Close,Volume
2010-04-07,61.41,61.58,60.71,60.92,433740
2010-04-08,60.52,61.18,59.95,60.98,254218
2010-04-09,60.88,61.4,60.72,60.95,324805
2010-04-12,60.95,61.65,60.88,61.07,282151
2010-04-13,60.96,61.34,60.69,61.13,239560
2010-04-14,61.52,63.17,61.35,63.06,706759
2010-04-15,62.93,64.11,62.89,63.51,525243
2010-04-16,63.45,64.46,62.46,62.99,1015683
2010-04-19,62.22,63.49,61.97,63.27,702731
2010-04-20,64.2,64.58,64.09,64.57,624855
2010-04-21,64.75,65.18,63.96,64.4,806353
2010-04-22,64.27,64.8,63.75,64.73,658039
2010-04-23,64.51,65.06,64.28,64.9,413858
2010-04-26,65.2,65.68,64.96,65.3,732205
2010-04-27,64.5,65.22,63.44,63.44,1025292
2010-04-28,64.05,64.05,62.72,63.18,1369252
2010-04-29,62.99,63.78,62.94,63.25,701779
2010-04-30,63.25,63.52,61.94,61.99,567529
2010-05-03,62.69,62.89,62.23,62.8,385128
2010-05-04,61.77,61.77,60.45,60.71,625560
2010-05-05,59.45,59.82,58.04,59.25,956023
2010-05-06,58.5,58.65,52.0,56.03,1771543
2010-05-07,56.59,56.91,54.98,56.3,1661895
2010-05-10,59.72,59.94,58.29,58.89,805505
2010-05-11,58.7,60.3,58.6,59.12,706123
2010-05-12,59.88,60.62,59.4,60.56,744844
2010-05-13,60.68,60.98,60.04,60.18,834958
2010-05-14,59.41,59.41,57.76,58.57,901592
2010-05-17,58.55,58.95,57.06,58.28,785485
2010-05-18,59.29,59.72,58.13,58.33,1190681
2010-05-19,57.81,59.0,57.21,58.53,1192025
2010-05-20,57.35,57.35,55.56,55.56,1342929
2010-05-21,55.09,56.72,53.55,56.72,1819070
2010-05-24,56.19,57.09,56.13,56.13,504080
2010-05-25,54.53,55.81,54.0,55.65,1642408
2010-05-26,56.99,57.5,56.04,56.48,1290541
2010-05-27,57.78,59.37,57.5,59.33,1137539
2010-05-28,59.48,59.68,58.31,58.83,1392046
2010-06-01,58.54,60.14,58.1,59.09,1219617
2010-06-02,59.5,60.74,59.44,60.71,896351
2010-06-03,60.65,61.51,60.18,60.61,784333
2010-06-04,59.18,59.93,57.61,57.85,1139127
2010-06-07,57.85,58.36,57.19,57.31,1212564
2010-06-08,57.62,57.97,56.18,57.9,1118448
2010-06-09,58.81,59.69,57.54,57.91,1160174
2010-06-10,59.1,59.63,58.66,59.58,700666
2010-06-11,59.05,59.76,58.65,59.21,657316
2010-06-14,59.69,60.67,59.53,59.83,774230
2010-06-15,60.12,61.39,59.9,61.34,595926
2010-06-16,60.92,61.57,60.85,61.3,689117
2010-06-17,61.39,61.51,60.32,60.83,706331
2010-06-18,61.05,61.46,60.82,61.37,511993
2010-06-21,62.09,62.56,61.17,61.54,573148
2010-06-22,61.86,62.22,60.76,60.79,447648
2010-06-23,60.65,60.65,58.6,59.32,983902
2010-06-24,59.09,59.11,57.75,57.88,716457
2010-06-25,58.36,58.55,57.62,58.14,662955
2010-06-28,58.32,58.38,57.29,57.51,693758
2010-06-29,56.36,56.4,53.86,54.18,1147313
2010-06-30,54.4,55.44,54.08,54.28,894731
2010-07-01,53.86,55.17,53.0,54.05,687498
2010-07-02,54.88,55.31,54.0,54.38,646588
2010-07-06,54.83,55.94,54.59,55.37,905119
2010-07-07,55.62,56.51,55.52,56.48,573693
2010-07-08,57.57,57.57,55.76,56.65,901294
2010-07-09,57.21,57.9,57.02,57.83,451255
2010-07-12,58.02,58.35,57.43,57.97,529253
2010-07-13,58.81,59.29,58.43,58.98,547012
2010-07-14,58.99,59.97,58.82,59.5,758327
2010-07-15,59.54,59.87,58.72,59.79,736019
2010-07-16,59.18,59.18,57.86,58.09,703484
2010-07-19,58.12,58.7,57.69,58.18,504330
2010-07-20,57.75,59.04,57.5,59.04,472157
2010-07-21,59.53,59.58,57.44,57.46,738642
2010-07-22,58.2,58.87,58.09,58.73,776634
2010-07-23,58.73,59.81,58.46,59.68,616592
2010-07-26,59.96,61.18,59.88,60.96,574019
2010-07-27,61.6,61.96,61.0,61.55,510648
2010-07-28,61.29,61.92,60.83,60.92,446437
2010-07-29,60.66,61.15,59.61,60.44,503037
2010-07-30,60.17,61.35,59.34,61.06,781540
2010-08-02,62.11,62.2,61.29,61.56,314382
2010-08-03,61.39,61.99,61.09,61.36,551605
2010-08-04,61.68,61.93,61.25,61.68,299277
2010-08-05,61.67,61.82,60.57,61.01,324322
2010-08-06,60.2,60.56,59.23,59.95,393622
2010-08-09,60.06,60.34,59.62,60.28,315183
2010-08-10,59.37,60.34,59.15,60.04,351697
2010-08-11,59.24,59.24,57.56,57.9,464342
2010-08-12,57.37,57.4,56.65,56.76,525215
2010-08-13,56.76,57.56,56.59,56.68,311383
2010-08-16,56.58,56.99,55.93,56.68,393413
2010-08-17,57.47,57.57,56.42,57.05,499960
2010-08-18,57.4,57.55,56.53,57.21,460370
2010-08-19,56.96,57.08,55.65,56.13,482851
2010-08-20,55.41,56.0,54.96,55.78,383864
2010-08-23,56.23,56.54,55.66,56.11,469553
2010-08-24,54.06,54.06,52.32,52.48,1264454
2010-08-25,52.17,53.38,51.11,53.08,1215364
2010-08-26,53.28,53.93,53.28,53.33,643904
2010-08-27,53.36,55.27,53.21,54.99,628018
2010-08-30,55.07,55.69,54.87,55.06,602338
2010-08-31,55.01,55.67,54.61,55.22,524048
2010-09-01,56.11,56.85,55.68,55.73,623187
2010-09-02,56.04,56.52,56.01,56.32,352103
2010-09-03,57.06,57.94,56.87,57.35,431129
2010-09-07,56.87,57.14,56.21,56.43,857797
2010-09-08,56.78,58.43,56.78,57.95,508036
2010-09-09,58.74,59.11,58.34,58.91,455467
2010-09-10,59.11,59.12,58.59,59.08,349268
2010-09-13,59.72,60.38,59.72,60.17,474426
2010-09-14,59.68,60.36,59.49,59.53,400851
2010-09-15,59.4,59.84,58.62,59.7,462362
2010-09-16,59.31,59.31,58.59,59.1,314777
2010-09-17,59.2,59.34,58.12,58.47,391771
2010-09-20,58.67,59.0,58.07,58.77,342658
2010-09-21,58.91,59.06,58.15,58.36,397713
2010-09-22,58.25,58.78,57.23,57.69,301277
2010-09-23,57.04,57.77,56.84,57.02,350035
2010-09-24,57.9,58.35,57.68,58.3,290894
2010-09-27,58.53,58.61,57.64,57.69,263744
2010-09-28,57.67,58.23,57.25,58.17,288033
2010-09-29,58.15,58.43,57.63,57.7,397198
2010-09-30,58.36,58.61,57.25,57.75,469528
2010-10-01,58.21,58.29,57.46,58.08,905681
2010-10-04,57.85,58.17,57.32,57.66,305042
2010-10-05,58.23,58.81,58.02,58.72,431640
2010-10-06,58.84,59.71,58.67,59.42,346620
2010-10-07,59.58,59.65,58.45,58.55,336924
2010-10-08,58.67,58.84,58.25,58.58,282350
2010-10-11,58.73,58.81,58.19,58.42,157803
2010-10-12,58.61,59.5,58.3,59.26,1160672
2010-10-13,59.98,60.37,59.66,60.02,609634
2010-10-14,60.09,60.68,59.81,60.05,599045
2010-10-15,60.32,60.37,59.34,59.76,634502
2010-10-18,59.53,60.26,59.38,60.23,319623
2010-10-19,59.22,59.78,58.69,59.47,589206
2010-10-20,59.64,60.56,59.53,60.43,353700
2010-10-21,60.55,60.76,59.74,60.11,903137
2010-10-22,60.47,60.47,59.62,59.74,361698
2010-10-25,60.49,60.78,60.06,60.4,395826
2010-10-26,60.09,60.31,59.85,60.1,310840
2010-10-27,59.83,59.85,59.3,59.64,411767
2010-10-28,59.16,59.22,58.56,58.73,388739
2010-10-29,58.86,59.38,58.75,59.25,284759
2010-11-01,59.57,59.86,59.01,59.2,378538
2010-11-02,59.8,59.86,59.39,59.45,244163
2010-11-03,59.4,60.12,59.11,59.92,379700
2010-11-04,60.63,60.88,59.95,60.18,507379
2010-11-05,60.32,60.73,60.29,60.62,416790
2010-11-08,60.51,60.69,60.24,60.45,237477
2010-11-09,60.92,61.04,58.66,58.98,534545
2010-11-10,59.32,59.54,58.59,59.2,422889
2010-11-11,59.04,59.04,58.21,58.42,391226
2010-11-12,58.02,58.06,57.39,57.74,467610
2010-11-15,58.06,58.53,57.91,58.14,411822
2010-11-16,57.5,57.78,56.54,56.88,710378
2010-11-17,56.85,57.22,56.5,56.88,502104
2010-11-18,57.55,58.47,57.55,58.05,444050
2010-11-19,57.77,59.58,57.74,59.44,546545
2010-11-22,59.2,59.61,58.72,59.04,486708
2010-11-23,58.5,58.68,58.09,58.25,508320
2010-11-24,59.15,59.64,59.03,59.49,336127
2010-11-26,58.77,59.51,58.73,59.22,150902
2010-11-29,58.97,59.58,58.54,59.39,423155
2010-11-30,58.52,59.45,58.44,58.75,428351
2010-12-01,59.72,60.52,59.71,60.24,409304
2010-12-02,60.4,60.96,60.34,60.65,527590
2010-12-03,60.35,60.35,59.36,59.79,500370
2010-12-06,59.63,59.63,58.75,59.35,447667
2010-12-07,61.53,61.73,60.47,61.2,785618
2010-12-08,61.18,61.32,60.53,60.96,349097
2010-12-09,61.11,61.42,61.0,61.22,490342
2010-12-10,61.32,61.38,60.99,61.19,315660
2010-12-13,61.52,62.0,61.5,61.72,398178
2010-12-14,61.65,62.18,61.28,61.66,337656
2010-12-15,61.61,62.09,61.58,61.92,326788
2010-12-16,61.99,61.99,61.11,61.66,356029
2010-12-17,58.28,58.5,57.01,57.26,10495492
2010-12-20,57.37,57.37,55.07,55.58,4647534
2010-12-21,55.85,56.85,55.82,56.8,2377526
2010-12-22,57.17,57.31,56.93,57.03,1830070
2010-12-23,57.1,57.25,56.38,56.39,2777150
2010-12-27,56.29,56.67,56.01,56.46,720408
2010-12-28,56.7,57.48,56.58,57.37,610091
2010-12-29,57.62,57.67,56.99,57.38,828608
2010-12-30,57.4,57.52,57.11,57.22,517498
2010-12-31,57.14,57.84,57.14,57.57,1023486
2011-01-03,57.68,58.35,57.68,58.23,813756
2011-01-04,58.61,58.61,57.39,57.66,1034167
2011-01-05,57.85,58.09,57.59,57.89,1574584
2011-01-06,57.96,58.58,57.96,58.39,1052220
2011-01-07,58.61,59.06,58.5,58.72,1623823
2011-01-10,58.6,58.6,58.12,58.44,1264693
2011-01-11,58.81,59.08,58.68,58.87,1561989
2011-01-12,59.39,59.62,58.93,59.11,1639866
2011-01-13,59.14,59.3,58.62,59.17,822862
2011-01-14,59.06,60.26,58.95,60.22,2276206
2011-01-18,60.16,60.37,59.91,60.06,1082058
2011-01-19,60.19,60.31,59.62,59.67,2135566
2011-01-20,59.34,59.5,59.09,59.44,2816127
2011-01-21,59.9,59.99,59.15,59.29,1310281
2011-01-24,59.55,59.78,59.11,59.61,1342501
2011-01-25,59.42,59.76,59.25,59.64,1032778
2011-01-26,59.88,59.9,59.35,59.55,1515372
2011-01-27,59.67,59.99,59.58,59.72,1768065
2011-01-28,59.2,59.23,57.73,57.76,2714391
2011-01-31,58.0,58.19,57.71,57.71,1140073
2011-02-01,58.01,58.8,58.01,58.6,1713628
2011-02-02,58.88,59.11,58.74,59.0,908701
2011-02-03,59.0,59.91,58.93,59.67,1294998
2011-02-04,59.93,60.01,59.42,59.65,1427451
2011-02-07,59.94,60.19,59.81,60.06,1422480
2011-02-08,60.05,60.3,59.71,59.94,1743244
2011-02-09,60.01,60.43,59.76,59.97,815365
2011-02-10,59.6,60.24,59.58,59.85,1019790
2011-02-11,59.87,60.7,59.73,60.53,1493053
2011-02-14,60.62,61.11,60.47,61.01,530410
2011-02-15,61.0,61.5,60.84,60.98,874565
2011-02-16,61.53,61.77,61.22,61.41,1731025
2011-02-17,61.42,62.19,61.42,62.05,1243376
2011-02-18,62.35,62.61,62.04,62.25,750611
2011-02-22,61.96,62.54,61.22,61.49,1531524
2011-02-23,61.29,61.54,60.82,61.18,1164924
2011-02-24,61.81,62.9,61.78,62.77,2536931
2011-02-25,62.86,63.61,62.86,63.0,904614
2011-02-28,63.53,63.87,63.3,63.83,2968849
2011-03-01,63.84,64.31,63.31,63.37,3094811
2011-03-02,63.44,63.75,63.29,63.41,1359360
2011-03-03,63.78,64.08,63.37,63.57,1071456
2011-03-04,63.74,63.8,63.18,63.58,919545
2011-03-07,63.73,63.88,62.68,63.08,1112891
2011-03-08,63.25,64.41,62.94,64.26,1248392
2011-03-09,64.37,64.79,64.09,64.37,990453
2011-03-10,63.86,64.08,63.05,63.22,819568
2011-03-11,62.71,63.52,62.67,63.25,920528
2011-03-14,62.88,63.74,62.87,63.68,889352
2011-03-15,61.62,62.9,61.53,62.6,1240848
2011-03-16,62.35,62.71,61.25,61.89,1361748
2011-03-17,62.7,62.88,62.18,62.82,747585
2011-03-18,63.18,63.26,62.63,62.72,939479
2011-03-21,63.67,64.04,63.51,63.74,816756
2011-03-22,63.8,64.14,63.62,63.63,742395
2011-03-23,63.57,64.04,63.26,63.9,576520
2011-03-24,64.11,64.58,63.9,63.97,563844
2011-03-25,64.03,64.15,63.32,63.32,881147
2011-03-28,63.59,64.14,63.51,63.51,520304
2011-03-29,63.57,64.2,63.57,64.09,634108
2011-03-30,64.42,64.88,64.38,64.76,723806
2011-03-31,64.65,65.26,64.65,64.98,873154
2011-04-01,65.44,66.27,65.35,66.02,650056
2011-04-04,66.11,66.17,65.52,65.78,580790
2011-04-05,65.83,66.13,65.59,65.82,623342
2011-04-06,66.29,66.33,65.8,65.96,1033555
2011-04-07,65.98,66.14,65.25,65.36,1129280
2011-04-08,65.78,65.91,64.94,65.31,449886
2011-04-11,65.27,65.37,64.78,64.93,899103
2011-04-12,64.54,64.56,63.73,64.31,764760
2011-04-13,64.7,64.74,64.07,64.4,590872
2011-04-14,64.25,64.76,63.97,64.6,540672
2011-04-15,64.38,64.76,64.2,64.52,449565
2011-04-18,64.54,64.55,63.35,64.26,1609730
2011-04-19,64.72,64.81,64.38,64.57,400307
2011-04-20,65.11,65.24,64.89,65.07,470434
2011-04-21,65.48,65.95,65.19,65.74,476411
2011-04-25,65.87,66.13,65.74,65.92,376767
2011-04-26,66.04,66.5,66.04,66.29,526733
2011-04-27,66.64,66.64,65.25,65.78,606676
2011-04-28,65.09,65.68,64.78,65.32,597024
2011-04-29,65.25,65.65,65.16,65.63,476663
2011-05-02,65.45,66.07,65.02,65.09,755000
2011-05-03,65.09,65.32,64.07,64.53,669824
2011-05-04,64.51,64.51,63.41,63.63,673461
2011-05-05,63.02,63.04,62.16,62.48,872612
2011-05-06,63.2,63.38,62.12,62.5,1567798
2011-05-09,62.6,63.24,62.16,63.12,839165
2011-05-10,63.41,64.04,62.87,63.87,648799
2011-05-11,63.95,64.04,62.85,63.25,510664
2011-05-12,62.94,63.54,62.26,63.08,650196
2011-05-13,62.98,63.1,62.13,62.59,431333
2011-05-16,62.36,62.92,62.22,62.52,476860
2011-05-17,62.39,63.21,62.2,63.07,736204
2011-05-18,63.16,64.11,62.66,63.71,535204
2011-05-19,63.87,64.32,63.78,64.27,479647
2011-05-20,64.04,64.49,63.75,63.9,440453
2011-05-23,63.1,63.37,62.9,63.08,321004
2011-05-24,63.32,63.49,62.72,63.04,662027
2011-05-25,62.94,63.81,62.66,63.37,861185
2011-05-26,62.98,63.11,62.54,63.02,783870
2011-05-27,63.22,63.59,63.11,63.34,863921
2011-05-31,64.03,64.35,63.67,63.96,600375
2011-06-01,63.8,63.88,62.36,62.48,926205
2011-06-02,62.48,62.97,62.1,62.71,570840
2011-06-03,61.92,62.75,61.32,62.41,1028342
2011-06-06,62.4,62.6,61.64,61.91,594559
2011-06-07,62.38,62.72,61.05,61.89,641364
2011-06-08,61.66,62.01,61.36,61.43,829688
2011-06-09,61.58,62.04,60.95,61.77,1326850
2011-06-10,61.7,61.83,60.62,61.19,1170837
2011-06-13,61.15,61.77,61.1,61.66,749431
2011-06-14,62.21,62.91,62.21,62.59,908410
2011-06-15,62.28,62.47,60.82,61.25,880847
2011-06-16,60.84,61.64,60.6,61.39,1076840
2011-06-17,61.72,62.15,61.55,61.76,900493
2011-06-20,61.74,62.29,61.54,62.1,560033
2011-06-21,62.53,63.2,62.26,62.87,1809621
2011-06-22,62.57,62.97,61.92,61.92,1633791
2011-06-23,61.19,61.33,60.55,61.21,1639538
2011-06-24,61.34,61.39,60.35,60.42,1827973
2011-06-27,60.3,61.25,60.21,61.02,821216
2011-06-28,61.23,61.65,61.03,61.4,827276
2011-06-29,62.21,62.26,61.47,62.06,611391
2011-06-30,62.43,63.62,62.38,63.55,1306744
2011-07-01,63.59,64.61,63.4,64.34,588508
2011-07-05,64.5,64.71,63.1,63.15,4544967
2011-07-06,63.32,63.56,62.96,63.5,966909
2011-07-07,63.98,64.45,63.94,64.04,1358349
2011-07-08,63.64,64.18,63.56,63.79,1104444
2011-07-11,63.02,63.41,62.6,62.98,1236618
2011-07-12,62.65,63.5,62.6,62.94,1212227
2011-07-13,63.18,64.33,63.17,63.91,1020426
2011-07-14,64.19,64.43,63.36,63.79,837366
2011-07-15,64.24,64.29,63.52,64.04,627278
2011-07-18,63.63,63.68,62.42,62.71,686833
2011-07-19,63.23,63.85,63.09,63.59,1032515
2011-07-20,63.99,64.51,63.96,64.27,747876
2011-07-21,64.66,65.43,64.46,65.09,992457
2011-07-22,65.05,65.34,64.7,65.22,826090
2011-07-25,65.05,65.79,64.89,65.45,734842
2011-07-26,65.66,65.71,65.06,65.25,695828
2011-07-27,65.2,65.21,64.09,64.75,1517683
2011-07-28,64.65,65.0,64.31,64.37,1642173
2011-07-29,62.98,63.17,62.48,62.84,872017
2011-08-01,63.77,63.96,62.39,62.62,659996
2011-08-02,62.59,63.05,61.43,61.49,1045976
2011-08-03,61.39,61.67,60.26,61.4,1137899
2011-08-04,60.77,60.81,59.03,59.24,1601620
2011-08-05,59.51,59.71,57.71,58.81,2946883
2011-08-08,56.75,57.82,55.54,56.03,3442167
2011-08-09,56.46,58.76,56.06,58.71,2625613
2011-08-10,58.26,58.66,56.81,57.21,1900661
2011-08-11,57.36,59.98,56.85,59.49,1742935
2011-08-12,60.25,60.34,58.97,59.33,1083776
2011-08-15,60.04,60.83,59.68,60.71,1039843
2011-08-16,60.23,60.68,60.03,60.59,1013717
2011-08-17,60.92,61.61,60.92,61.39,1217759
2011-08-18,60.39,60.39,58.76,59.56,1903096
2011-08-19,59.13,59.72,57.77,57.87,1590144
2011-08-22,59.36,59.44,57.68,57.84,1630576
2011-08-23,59.39,60.57,58.22,60.48,1911670
2011-08-24,60.49,61.43,60.2,60.99,1569743
2011-08-25,61.51,62.29,60.05,60.46,1777406
2011-08-26,59.95,60.55,59.0,60.25,1284390
2011-08-29,61.16,61.45,60.78,61.35,699562
2011-08-30,61.26,61.81,60.54,61.45,1120515
2011-08-31,61.9,62.77,61.83,62.42,1297325
2011-09-01,62.66,62.8,62.03,62.21,1112266
2011-09-02,61.29,61.9,60.63,60.91,976399
2011-09-06,59.15,60.06,58.82,60.02,1158827
2011-09-07,60.5,61.23,60.26,61.18,756879
2011-09-08,60.71,61.03,59.26,60.33,974385
2011-09-09,59.77,60.0,58.74,58.81,1169038
2011-09-12,58.04,58.51,57.42,58.42,1502606
2011-09-13,58.5,59.49,58.22,59.29,1220829
2011-09-14,59.47,59.78,58.94,59.21,1087498
2011-09-15,59.93,60.44,59.52,60.37,694102
2011-09-16,60.72,60.97,59.97,60.07,883076
2011-09-19,58.86,59.13,58.18,59.02,805485
2011-09-20,59.03,59.39,58.34,58.71,637847
2011-09-21,58.38,58.59,56.8,56.81,1275658
2011-09-22,55.0,55.01,53.66,54.62,1976726
2011-09-23,54.21,55.01,54.01,54.4,1220132
2011-09-26,54.86,56.53,53.7,56.46,1200629
2011-09-27,57.63,58.55,57.11,57.29,1373612
2011-09-28,57.53,57.63,56.07,56.11,997653
2011-09-29,56.86,57.35,56.08,56.78,917086
2011-09-30,55.78,56.98,55.5,55.85,973571
2011-10-03,55.27,55.52,53.93,54.08,1375913
2011-10-04,53.37,53.93,51.83,53.85,1851281
2011-10-05,54.23,55.79,53.26,55.56,1233188
2011-10-06,55.37,56.14,54.76,56.14,871308
2011-10-07,56.62,56.8,55.34,55.42,705258
2011-10-10,56.48,57.18,56.45,57.14,416243
2011-10-11,56.84,56.87,56.26,56.58,684473
2011-10-12,57.53,58.18,57.19,57.68,830884
2011-10-13,57.49,57.58,56.61,57.43,608921
2011-10-14,58.14,58.27,57.31,57.97,510482
2011-10-17,57.83,58.03,56.9,56.93,581707
2011-10-18,56.97,58.33,56.84,57.91,644157
2011-10-19,57.96,58.35,57.18,57.34,611837
2011-10-20,57.4,58.19,56.9,58.06,806421
2011-10-21,58.82,58.92,58.4,58.92,527007
2011-10-24,59.11,59.66,59.0,59.49,730052
2011-10-25,59.27,59.27,58.49,58.59,980534
2011-10-26,59.33,59.49,58.71,59.38,867002
2011-10-27,60.75,61.4,60.27,60.53,2015805
2011-10-28,60.12,60.65,60.01,60.26,703520
2011-10-31,59.66,60.13,59.11,59.17,738765
2011-11-01,57.16,57.6,56.4,56.51,1950006
2011-11-02,57.15,57.65,56.71,57.33,1311525
2011-11-03,57.74,58.42,56.9,58.22,1028597
2011-11-04,57.54,57.73,56.53,57.25,732390
2011-11-07,57.11,57.86,57.1,57.56,605842
2011-11-08,57.63,58.12,57.49,58.08,560706
2011-11-09,56.95,57.0,56.1,56.14,1151599
2011-11-10,56.65,56.75,55.44,55.9,994527
2011-11-11,56.37,57.09,56.32,56.77,498287
2011-11-14,56.46,56.91,56.15,56.62,412775
2011-11-15,56.18,56.82,55.89,56.24,516423
2011-11-16,56.03,57.25,55.77,56.43,794913
2011-11-17,56.63,56.98,55.26,55.55,1230705
2011-11-18,55.96,56.09,55.27,55.51,722557
2011-11-21,54.83,54.98,54.06,54.17,839093
2011-11-22,54.17,55.06,54.07,54.29,601486
2011-11-23,53.85,54.02,52.92,53.62,971899
2011-11-25,52.78,53.52,52.74,53.22,400129
2011-11-28,54.93,55.59,54.64,54.88,965166
2011-11-29,55.17,56.59,55.02,55.78,1078731
2011-11-30,57.52,58.79,57.2,58.65,1436416
2011-12-01,58.48,58.99,57.48,58.07,932018
2011-12-02,58.62,58.99,57.88,58.39,903670
2011-12-05,59.08,59.34,58.53,58.83,1095281
2011-12-06,57.04,57.43,56.17,57.18,1391075
2011-12-07,56.36,56.74,55.77,56.5,1385980
2011-12-08,56.18,56.23,54.97,55.1,928836
2011-12-09,55.08,55.69,54.85,55.56,899377
2011-12-12,54.87,54.93,54.32,54.63,855382
2011-12-13,54.73,54.9,53.27,53.72,924780
2011-12-14,53.22,53.6,52.72,52.98,859737
2011-12-15,53.67,53.78,52.57,52.66,936090
2011-12-16,52.63,52.91,52.4,52.78,1625255
2011-12-19,53.01,53.28,52.45,52.65,1325764
2011-12-20,53.46,53.7,53.23,53.38,1313903
2011-12-21,53.44,53.6,53.15,53.37,1114293
2011-12-22,53.57,54.07,53.47,53.99,1684494
2011-12-23,54.3,54.67,54.2,54.4,825939
2011-12-27,54.45,54.62,54.21,54.26,332008
2011-12-28,54.77,54.85,53.92,54.05,676608
2011-12-29,54.17,54.43,54.06,54.38,993025
2011-12-30,54.38,55.03,54.38,54.81,1511982
2012-01-03,55.76,56.48,55.71,56.27,850464
2012-01-04,56.18,56.92,55.96,56.7,728362
2012-01-05,56.26,56.52,55.83,56.45,704434
2012-01-06,56.4,56.65,55.94,56.44,593431
2012-01-09,56.53,56.61,56.18,56.58,460020
2012-01-10,57.12,57.39,57.04,57.2,537277
2012-01-11,57.17,57.28,56.91,57.11,408287
2012-01-12,57.34,57.74,57.01,57.6,466384
2012-01-13,57.18,57.35,56.56,56.92,491558
2012-01-17,57.23,57.89,57.22,57.46,495294
2012-01-18,57.28,58.23,57.25,58.08,499327
2012-01-19,58.39,59.29,58.39,59.16,586635
2012-01-20,58.95,59.22,58.78,59.22,304049
2012-01-23,59.39,60.77,59.39,60.6,714519
2012-01-24,59.81,60.35,59.8,60.15,573219
2012-01-25,59.99,60.54,59.47,60.49,536240
2012-01-26,60.8,60.9,59.32,59.54,768404
2012-01-27,59.3,59.64,59.0,59.18,653246
2012-01-30,57.86,58.03,57.28,58.02,637882
2012-01-31,58.59,58.72,57.32,58.12,863607
2012-02-01,58.76,58.99,58.52,58.82,760452
2012-02-02,58.79,58.8,58.01,58.43,503331
2012-02-03,58.9,59.33,58.75,59.11,515056
2012-02-06,58.71,59.12,58.64,58.72,388429
2012-02-07,58.76,58.85,58.15,58.46,518436
2012-02-08,58.55,58.96,58.21,58.85,508542
2012-02-09,59.02,59.18,58.64,58.84,605026
2012-02-10,58.07,58.26,57.68,58.01,596893
2012-02-13,58.39,58.56,57.98,58.29,436907
2012-02-14,58.21,58.31,57.73,58.3,507306
2012-02-15,58.59,58.61,57.71,57.9,577427
2012-02-16,57.78,58.46,57.76,58.34,504504
2012-02-17,58.51,58.55,58.08,58.38,390150
2012-02-21,58.5,59.19,58.22,58.77,607164
2012-02-22,58.67,58.75,58.28,58.4,560699
2012-02-23,58.5,58.86,58.31,58.4,646394
2012-02-24,58.4,58.48,58.13,58.18,472694
2012-02-27,57.94,58.68,57.78,58.29,728907
2012-02-28,58.72,59.0,58.5,58.81,761228
2012-02-29,59.26,59.43,58.59,58.61,968945
2012-03-01,58.67,58.89,58.43,58.62,1050318
2012-03-02,58.7,58.78,58.3,58.51,575558
2012-03-05,58.34,58.44,57.93,58.33,481147
2012-03-06,57.66,57.69,56.9,57.1,722958
2012-03-07,57.15,57.25,56.45,57.06,855118
2012-03-08,57.78,58.23,57.28,58.02,627155
2012-03-09,58.26,58.58,58.13,58.44,559197
2012-03-12,58.32,58.42,57.98,58.07,435677
2012-03-13,58.24,59.26,58.13,59.26,819560
2012-03-14,59.25,59.52,58.7,58.79,665138
2012-03-15,58.82,59.58,58.71,59.37,684655
2012-03-16,59.63,59.76,59.49,59.59,485116
2012-03-19,59.57,59.99,59.41,59.82,638359
2012-03-20,59.29,59.64,58.73,59.38,505264
2012-03-21,59.47,59.47,58.81,59.16,573299
2012-03-22,58.47,58.97,58.33,58.85,491180
2012-03-23,58.83,59.33,58.42,59.31,365256
2012-03-26,59.74,60.17,59.72,60.09,654272
2012-03-27,60.14,60.37,59.82,59.86,445456
2012-03-28,59.67,59.96,59.3,59.7,513363
2012-03-29,59.49,59.54,58.65,59.45,835235
2012-03-30,59.57,59.72,59.23,59.42,445410
2012-04-02,59.11,60.07,59.03,60.01,403271
2012-04-03,59.91,60.0,59.31,59.66,662981
2012-04-04,59.13,59.48,58.78,59.18,563147
2012-04-05,59.23,59.25,58.82,58.96,738207
2012-04-09,58.37,58.94,58.08,58.54,601115
2012-04-10,58.42,58.62,57.53,57.88,789344
2012-04-11,58.27,58.35,57.88,57.93,448624
2012-04-12,58.18,59.05,58.11,59.0,482024
2012-04-13,59.01,59.08,57.74,57.79,563039
2012-04-16,57.98,58.41,57.69,58.25,480247
2012-04-17,59.07,59.8,58.78,59.66,788038
2012-04-18,59.53,59.99,59.46,59.69,424052
2012-04-19,59.68,59.82,59.15,59.67,586117
2012-04-20,59.98,60.17,59.76,59.85,409144
2012-04-23,59.29,59.74,59.0,59.68,578504
2012-04-24,59.73,60.12,59.65,59.83,349858
2012-04-25,60.3,60.31,59.87,60.02,369401
2012-04-26,59.96,60.15,59.6,59.76,467906
2012-04-27,59.26,59.68,59.13,59.58,338105
2012-04-30,59.29,59.39,58.7,59.37,376865
2012-05-01,59.3,59.66,58.87,59.13,465776
2012-05-02,58.85,58.91,58.43,58.77,287439
2012-05-03,58.79,58.92,57.87,58.11,516242
2012-05-04,57.66,57.83,56.92,57.16,487766
2012-05-07,56.85,57.61,56.84,57.39,355309
2012-05-08,57.11,57.24,56.02,56.48,755687
2012-05-09,55.86,56.42,55.5,55.97,656916
2012-05-10,56.43,56.73,56.23,56.3,390761
2012-05-11,56.28,56.96,56.11,56.43,378861
2012-05-14,55.91,56.06,55.62,55.88,451116
