,Cd_1,Cd_2,Cd_3,Cd_4,Cd_5,Cd_6,Cd_7,Cd_8,Cd_9,Cd_10,Result
658,60.2,74.2,36.7,31.3,58.9,62.4,69.7,50,77.4,78.3,Y
659,38.5,61.4,44.9,38.9,58,66.7,53.4,80.9,40.7,86.8,N
660,71.8,54.4,42.7,24.5,53.9,43.5,34.7,37.8,72.8,60,Y
661,70.5,54.7,26.2,56.3,48.7,40,29.3,69.3,66.3,71.8,Y
662,41.3,39.6,56.6,45.8,78.7,72.4,82.1,72.8,61.2,84.7,N
663,37.9,75,78.1,33.4,67.3,27.7,68,65.8,44.6,61.8,N
664,77.6,53.1,43.4,36.9,55,51.3,65.1,49.7,61.9,93,Y
665,74.9,50.5,21.8,45.4,73.4,47.1,65.1,70.5,77,67.6,Y
666,37.4,60.2,34.3,52.3,44.8,73.3,23.2,70.1,72.1,53.1,N
667,87.8,57.8,15.6,44.6,61.1,75.5,54.6,43.8,52.3,57.2,Y
668,38.6,74,51.3,34.8,65.5,91.3,49.1,73.4,51.5,73.9,N
669,77.8,81.6,41.9,39.2,59.7,50.2,56.6,51.8,81.8,69.9,Y
670,63.2,59.9,24.2,58.8,58.9,72.6,66.2,29.4,63.8,82.3,Y
671,59.8,78.7,31.4,54.8,48.2,58.1,52.9,51.8,83.2,76.4,Y
672,43.2,50.5,86.4,41.7,62.4,43.9,50.1,50.8,37.5,86.3,N
673,70,41.8,40.3,60.4,42.2,64.7,40.8,59.4,90.5,70.8,Y
674,81.3,60.1,39.6,53.5,74.7,58.7,78.6,52.5,84,76,Y
675,75.9,25.4,35.7,34,47.3,63.6,46.5,61.7,67.2,69.4,Y
676,46.2,63,48.5,22.3,78.8,45.7,51.8,48.4,49.9,82.7,N
677,40.6,46,73,17.6,70.3,73.5,43.1,74.3,46.4,64,N
678,49.5,68.7,35.5,38.8,60.7,32.8,65.8,52.8,81.5,70.5,Y
679,62.1,57,24.9,42.6,45.1,46.2,57.9,78.7,68.4,76.9,Y
680,65.6,61.7,47.1,21.2,47.6,56,91.5,54.8,71.8,57,Y
681,41.5,71.3,39.5,34.8,80,68.3,53,73.1,75.9,71.6,Y
682,63.1,68.2,42.8,20.4,41.5,83.1,41.3,67,51.6,63.8,N
683,63,43.3,37.6,64.8,56.3,26.2,52.3,49.7,89.6,53,Y
684,45.5,58.6,50.2,58.2,26.1,47.4,52.5,64.3,70.7,86.8,Y
685,36,64.9,75.1,31.3,68.1,62.9,58.8,84.7,53.3,77.3,N
686,36.3,65.1,54.4,44.5,44.2,92.1,78.5,81.2,44.6,62.9,N
687,47.1,80.5,74.3,24.7,58.6,61.5,50.7,76.3,41.5,70,N
688,34.9,85.2,52.4,44.8,45,89.1,64.4,64.3,39.8,64.3,N
689,37.1,54.9,46.6,56.1,71.6,37,31.4,40.8,84.2,58.4,Y
690,49.5,71.9,20.6,32.3,72.5,74.2,62.3,48.4,70.9,57.1,Y
691,41.6,42.5,31,51.2,67,47.7,27.2,45.3,76.6,65,Y
692,50.9,43.7,36.8,38.7,41.3,52.4,74.5,51.8,84.3,71.7,Y
693,71.4,42.7,31.4,34.6,44.3,45.7,76.4,50.9,75.8,68.1,Y
694,45.7,47,33.4,30,69.4,50.3,43,43.3,65.2,80.4,Y
695,43.4,36.5,49.8,54,40.7,83.7,54.7,82.9,38.5,77.6,N
696,62,50.2,46.9,18.4,54.5,34.3,41.9,52.7,64.1,72.7,Y
697,50.6,56.2,57.1,29.7,76.3,65.6,76.9,84,50.2,81.2,N
698,37.8,51.3,57.3,66.8,59.5,78.1,81.4,83.8,52,85.1,N
699,44.5,60.6,17.2,53.9,57.9,58.4,68.7,50.7,78.1,73.6,Y
700,63.5,64,32.9,45.1,70,48,52.6,36.6,81,78.2,Y
701,35.1,95.6,44.8,52.4,58.4,71.1,41.2,64.4,59.9,63.9,N
702,39.1,87.9,67.5,42,53.3,64.9,60.9,85.7,40.7,62.6,N
703,64.4,71.3,100,44.6,75.1,78.5,45,40,48.7,56,N
704,84.4,39.1,52.1,46.9,54.4,47.7,67.6,45.3,87.8,70,Y
705,54.8,80.8,70.4,38.1,68.4,47.2,55.2,88.9,46.9,73.5,N
706,89.9,44.1,33,86.2,57.5,44,66.6,50.8,76.8,57.1,Y
707,70.3,53.4,32.4,29.2,84,40.5,47,41.6,64.9,67.5,Y
708,61.9,39.6,19.7,25,57.6,50.2,46.5,59.2,61.2,63,Y
709,40.7,70.6,50,40.7,90.2,53.2,70.7,78.9,65.4,75,N
710,42.4,64.3,71.6,50.4,66.6,78.5,34.9,74.8,59.7,86.8,N
711,41.4,66.8,56.1,30.2,74,84.1,68.7,59.9,40.6,82.1,N
712,47.7,75.9,77.5,50.4,56.7,64.5,45.2,79.4,27.3,76.5,N
713,51,38.8,42.4,40.7,63.7,26.3,43.5,39.6,77.9,61.6,Y
714,75.7,70.7,56.5,35.5,47.5,55.1,49,23.7,78.5,52.1,Y
715,46.3,69.8,61.8,43,83.2,63.8,49.7,61.6,51,94.1,N
716,60,76,43.8,32,57.9,49.5,23.4,48.9,72,60.7,Y
717,44,78.9,45.8,28.8,47.6,75,82.4,48.4,40.3,65.9,N
718,32.9,54.7,69.2,40.1,62.7,42.8,75.8,61,73.2,83.2,N
719,64.2,79.1,22,65.6,65,58,57.6,69.9,75,73.6,Y
720,69.3,46,60.5,51.7,94.4,45.8,70.8,61,89.9,57.3,Y
721,60.5,58.7,18.3,52.4,57.2,40.4,45.3,71.7,70.3,73.9,Y
722,36.7,73.3,47.9,30.9,80,64.5,67.1,62.5,34,76.4,N
723,37,66.8,49.1,28.4,45.6,60.2,43.8,41.9,74.9,73.2,Y
724,52,72.1,54,24.7,70.2,34.9,73.5,67.6,45,76,N
725,35.2,52.7,38.5,54.4,79.6,66.8,49.7,84.9,72.3,75.7,N
726,52.2,66.5,32.9,38.9,61.5,56.6,60,51.8,75.9,87.3,Y
727,27.2,67.9,66.7,38.6,73.3,62.6,52.9,76.4,32.3,73.9,N
728,40.4,43.9,27.7,45,72.9,67.5,68.5,43.7,65.3,83.5,Y
729,62.2,42.6,20.2,64.7,45.3,27.2,63.2,42.8,66.5,44,Y
730,61.6,60.3,47.8,39.3,73.3,78,55,86,30.4,77.5,N
731,45.6,65.9,92.2,32.7,56.5,60.8,46.6,65.5,41.3,77.8,N
732,89.7,56.2,52.1,35.1,75,61.2,50.5,53.4,63,86.1,Y
733,63,63.7,50.9,26.3,78.5,48.4,52.8,82.2,26.9,61.6,N
734,75.5,49.5,36.9,47.1,93.9,62.8,44.5,69.2,51.6,81.7,N
735,44.7,63.6,46.9,45.8,77.1,52.4,57.9,76.7,38.3,90.7,N
736,54.3,78.5,54.4,43.2,60.1,57.8,36.6,91.5,45,73,N
737,48,46.5,19,38.3,61.7,38.1,52.8,53.6,77.4,52.6,Y
738,78.4,66.6,41,49.8,40.6,40.3,43.6,30.3,75.9,61.9,Y
739,48.9,45,42.6,52.1,42.8,53.6,64.1,30.6,90.7,62.6,Y
740,46.3,71.8,65.3,47,71.4,70.3,46.8,42.6,34,90.2,N
741,76.5,62.6,60.6,55.2,57.2,66.5,18.3,45.4,54.9,83.7,Y
742,90.1,63.6,54.5,50.3,81.7,40.5,37,56.8,51.6,80.3,N
743,52.2,57.4,93.4,32.6,68.9,72.2,60.8,49.7,80.8,64.6,N
744,56.3,54.9,37.8,20.5,54.6,53.2,43.3,47.8,73.9,74.6,Y
745,41.6,39.8,57.5,69.5,71.3,42.9,27.5,59.5,64.8,85.5,Y
746,73.4,52.8,40.9,60.1,69.5,18.5,43.9,58.2,79.3,62.2,Y
747,64.3,54.1,46.7,47.1,69.5,23,55.3,62.9,80.2,77.3,Y
748,50,60.4,55.1,27.5,53.2,60.9,25.9,37.9,63.4,76.2,Y
749,27,58.8,60.8,29.4,60.8,48.3,61.2,75.7,68.1,75.8,N
750,63.8,84.1,73.7,43.3,69,48.1,63.7,79.9,50.3,81,N
751,46.9,32.9,46.2,37.7,43.2,67,67.9,74.8,75.5,76.5,Y
752,63.6,35.8,22.2,30,39,76,58.6,48.2,47.1,55.5,Y
753,61.9,83.3,74.7,42.4,45.1,75.6,71.2,86.4,60.6,64,N
754,55.2,57.9,69.1,58.6,94.6,46.8,52.5,61,81.6,81,Y
755,89.5,57.7,40.2,45.2,62.4,69.2,63.6,31.5,50.6,82.4,Y
756,55.4,62.6,49.3,2.8,66.4,52.9,55.2,55,57.2,47.9,N
757,38.1,70.3,58.8,15.3,72.8,57.1,71.4,73.6,59.7,61.7,N
758,89.6,54.3,85,43.8,46.5,51.7,57.2,84.9,57.8,65.7,N
759,52.1,77.3,56.4,39.2,46.1,48.7,72.8,67.7,34,84.5,N
760,67.5,81.5,46.6,39.4,57.4,59.9,47.2,51.8,70.1,86.8,Y
761,72.8,53.8,45.6,43.4,62.1,81.9,53.6,77.7,39.4,88.2,N
762,41.4,36.6,54.9,67.2,41.8,52,70.2,43.8,71.6,89,Y
763,35.6,57.7,80.3,35.6,71.8,65.4,23.5,55.1,54.9,71.4,N
764,55.8,52.9,63.8,41.7,92.4,71.6,35.9,77.9,66.4,76.9,Y
765,66.3,59.7,34.3,33.7,56.1,43.9,59.2,28.6,61.8,79.6,Y
766,49.9,69.4,74.4,58.6,63.6,60,81.3,85.7,65.6,83.2,N
767,52.2,55.6,67.3,23,55.3,39.2,72,51.5,63.5,83.9,N
768,43.8,24.1,35.8,38.5,65.6,54.3,88.8,51.2,62.3,59.6,Y
769,69,70.1,26.2,37.1,71.8,44.1,40.7,51.9,71.4,69.9,Y
770,58.7,66.9,42.7,62,50.7,49.7,60.7,30.9,83.1,81.6,Y
771,59.6,70.1,58.1,25,97.9,56.7,71.8,47.3,46.8,69.3,N
772,69.5,44.4,49.5,25.1,51.5,68.8,42.5,46.1,84.2,66,Y
773,72.9,87.5,65.4,19.8,55.6,64.3,55,65.3,53,64.8,N
774,76.3,63.6,27.4,52.3,68.5,39,46.3,32.7,77.7,50.3,Y
775,80.9,78,36.6,44.5,63.7,43.8,29.8,63.3,50.9,70.8,Y
776,46.4,70.5,42.7,47.4,70.9,73.5,85.5,30,64.7,76.1,N
777,24.9,78.6,52.8,57.1,64.3,65.1,74.5,51,49.1,84.7,N
778,68.3,35.3,21.1,48.5,45.1,54.7,45.3,83.6,53.1,61.8,Y
779,47.5,80,52.1,78.2,64.3,68.2,49.9,93.8,50.2,73.9,N
780,64.1,59.5,25.6,36.4,63.2,51.4,60.1,43,74.7,79.7,Y
781,68.1,65.3,44.7,43.8,87.2,77,53.4,37.7,80.7,72.4,Y
782,59,49.9,49.1,24.4,75.7,52.7,44,61,59.4,88.1,Y
783,70.5,47.2,29.3,49.7,39.5,39,52.4,31.2,76.7,48.6,Y
784,42.1,51.7,34,41.1,57.7,32.4,39.5,38.4,75.3,64.5,Y
785,57.5,53.8,71.9,45.8,60.4,49.8,44.9,55.9,49.8,99.8,N
786,65.8,51.6,30.1,46.5,55.1,32.8,44,56.3,83.8,67.7,Y
787,50.8,40.8,38.7,27.2,54.8,59.4,47.2,46.8,87.7,50.8,Y
788,62.8,59.3,40.8,26.6,73.2,39.2,35.1,36.3,61.8,69.9,Y
789,69.2,45.7,21.3,23.2,58.3,59.9,51.6,60.9,68.5,63.7,Y
790,69.3,57.3,28,45.1,44.1,46,49,55.4,82.6,73.8,Y
791,65.8,66.9,37.7,35.6,47,42.6,27.7,69,65.6,70.5,Y
792,86.2,64.6,43.8,38.7,71.5,50.5,62.4,55.3,86.7,66.9,Y
793,39.4,42.7,44.8,66.8,94.4,43.6,42.9,73.7,52.6,78.3,N
794,30.9,61.3,85.6,43.6,45.6,63.9,65.4,59,73.3,78.1,N
795,62.3,61.4,29.4,59.5,59.2,21.3,62.5,27.3,64.6,55.3,Y
796,47.1,80.8,63.9,64.1,59.8,58,61.9,91.3,61.4,81.5,N
797,52,72.7,41.3,35.3,40.5,39.5,55.2,46.4,71.5,78.4,Y
798,39.1,80.6,58.7,46.1,60.1,56.8,75,44.1,33.5,83.6,N
799,73.4,49.2,27.6,39,75.2,55.6,77.3,23.1,54.3,53.9,Y
800,74.3,65.7,32.7,56.2,40.2,69.2,47.2,67.1,80.1,76.9,Y
801,65.7,53.5,29.2,53,70.9,37.6,43.1,41.7,65.2,84.6,Y
802,65.7,75.3,55.5,62.5,24.8,49.1,39.4,49,63.3,81.4,N
803,50,59.8,55.3,38.3,75.7,48.7,41,67.3,67.6,91.1,N
804,68.3,42.6,41.7,52.4,35.9,55.3,49.9,39.9,86.2,73.5,Y
805,85.2,32.5,36,44.7,43.3,60.3,57,68.2,80.6,51.3,Y
806,77.7,64.8,59.5,25.9,77,80.5,44.6,69.8,69.4,70.8,N
807,42,71.8,29,48,43,65.3,78.1,70.2,78.7,60.4,Y
808,64.9,70,76.8,23.5,67.1,73.5,91.3,52.9,63.3,53,N
809,76.9,25.5,38.5,47.7,44.8,85.1,39.1,63.4,63,64.2,Y
810,66.2,60.7,45.1,38.9,47.7,67.9,51.7,21.5,81.8,62.8,Y
811,71.2,74.9,39.8,32.4,49.5,44.4,43,31.5,63.5,68.5,Y
812,75.2,65.4,22,47.2,54,56.4,73.7,36.7,76.7,62.6,Y
813,65.1,64.1,45.4,33.6,38.2,70.9,42.2,44.1,79.7,73.9,Y
814,63.2,38.9,22.9,50.9,75.1,60.6,47.5,52.5,84.3,66.9,Y
815,42.3,38.3,83,68.2,82.7,73.6,32.7,35.6,49.7,71.6,N
816,59.1,64.4,53,25.5,63,37.8,40.8,47.3,67.5,81.4,Y
817,77.1,51.8,37.1,59,81.7,32.8,71.2,35.8,72.7,70.7,Y
818,36,83.2,58.1,59,48.9,76.8,62.5,79.2,81.3,54.3,N
819,50.2,38.7,39.4,42.8,59.2,54.1,78.3,51.1,77,84.7,Y
820,59,64,36.2,44.7,60.2,48.1,45.9,41.4,81.3,82.6,Y
821,78.1,51.4,65.3,59.3,79,54.6,49.1,98.9,45.8,71.9,N
822,43.9,75.9,91.3,37.1,60.6,62.5,69.3,76.4,67.6,65.8,N
823,50.3,61.8,54.3,51.5,59.2,54,70.3,58.5,68.2,100,N
824,70.5,71.6,53.8,27.4,60.3,56.8,53.5,86.4,52.5,78.9,N
825,63.5,49.6,24.1,38.2,43.4,50.7,52.1,63.5,72.9,77.9,Y
826,73.1,62.2,37.5,70,73.4,45.4,35,79.9,59.2,82.1,Y
827,69.8,29.9,37.2,65.5,27.8,33.8,45.5,56.3,48.9,68,Y
828,62.8,43.5,43.7,33.2,74,38.2,57.1,38.5,80.7,71.9,Y
829,60.7,68.8,61.5,14.9,71.4,56.1,62.7,77.6,37.6,67.6,N
830,37.4,80.2,38.1,54.9,76.3,90.8,45.8,47.8,71.8,52,N
831,46.6,63.2,61.8,39.6,54.5,55.2,70,72.2,49.2,95.7,N
832,53.9,53.3,30.5,51.2,43.7,24.2,73.9,58,74.7,66.8,Y
833,53.6,74.1,78,47.4,87.7,47.1,67.6,83.5,58.6,74.8,N
834,32.4,84.4,39.6,59.9,65.7,51.2,26.5,67.2,42.9,52.9,N
835,35.3,57.2,33.8,44.1,63,53.5,28.6,69,30.3,67.7,N
836,54.9,60,68.1,36.5,88.7,69.1,80.5,43,48.3,84.1,N
837,51.7,57.7,32,25.6,42.3,69.5,56,31.8,53.8,72.6,Y
838,57.7,67.6,52.9,68.8,31.6,72.5,51.8,61.3,54.7,94.5,N
839,39.7,59.4,62,16.8,82.7,63.7,55.1,73,35.8,61.2,N
840,43.1,79,50.6,22.7,77.3,70.7,67,78.3,48.9,61.3,N
841,77.6,40.8,43.1,76.7,50.9,50.1,58.7,68.8,93.4,48,Y
842,45.6,46.3,29.4,51.9,57.3,45.4,25.6,63.5,77.8,64.8,Y
843,47,46.8,66,61.8,60.3,41.4,37.6,60.5,96.5,61.2,Y
844,53.1,58.8,66.5,54.6,72.9,67.9,49.1,82.9,31.4,89.2,N
845,53.1,36.9,55.3,58.5,52,81.7,50.5,34.9,82.4,80,Y
846,36,59,59.8,29.9,36.5,54.3,60,75.9,45.9,80.5,N
847,51.9,76.4,54.4,67.8,66.8,82,36.3,77.2,45.2,84.4,N
848,32.2,78.8,32.2,61.1,50.5,71.7,33.1,63.7,56.6,33.9,N
849,40.7,65.1,57.2,25.1,64,61.3,37.6,73.5,44.2,80.3,N
850,71.6,66,46.1,39.5,97.4,56.4,59,65,74.5,74.8,Y
851,76.6,42.3,51.4,33.7,57,51.8,31.6,43.4,70.8,78.6,Y
852,45.3,78.3,63.1,64.1,62.5,74.4,83.3,76.4,30,75.7,N
853,65,61.4,27.7,22.2,60,57.5,67.2,45.8,68.7,73,Y
854,66.7,85.9,44.6,38,62.5,63.4,52.5,68.3,45.5,84.8,N
855,46.4,50.6,74.5,25.6,78.1,34.9,56.6,84.3,47.1,58,N
856,71.5,53.6,41,52.4,66.9,15.7,47.5,46.2,76.3,61.4,Y
857,50.5,89.8,75.9,44.8,59.6,43.5,62.7,69.7,30.8,68,N
858,90.5,55.4,37,23.9,50.4,62,50,74.4,44.2,52.4,Y
859,46.1,71.3,78.5,39.4,62.8,41.6,91.9,67.3,43.1,70.3,N
860,44.5,64.7,69,40.3,59.4,62.1,38.6,79.4,47.2,88.4,N
861,37.9,78.2,54.5,44.8,89.7,55,61.1,62.2,37.9,80.9,N
862,28.5,57.8,63.8,31.5,85,70.3,66.9,78.5,65.3,66.3,N
863,32.7,55.1,49,44.7,76.5,73.6,59.9,96.7,59.8,64.3,N
864,33.5,50,43.1,26.6,92.4,68.4,55.8,59,49.4,71.4,N
865,53.3,35.7,24.9,41.5,72.9,48.9,66.6,45,48.1,81.8,Y
866,51.5,71.4,28.1,40.3,70.7,47.8,48,50.1,81.6,70,Y
867,54.5,58.8,55.3,59.7,57.8,35.2,21.9,65,33.5,79.8,N
868,44.7,71,39.3,64.1,61.9,73.2,28.9,75.2,78.8,68.9,Y
869,27.1,75.5,62.4,55.8,72.6,60.8,71.9,72.3,22.3,63.7,N
870,25.1,49.3,37.7,30.7,69.4,56.6,35.4,61.8,61.4,68.1,N
871,76.8,65.5,62.5,20.7,67.3,75.7,39.8,69.9,73.3,60.7,N
872,60.4,78.6,61.9,26.5,87.2,81.9,60.7,69.8,58.4,67.7,N
873,34.4,55.5,82.3,37.9,70,67,57,94.5,49.6,53.4,N
874,81.8,53.1,46.5,61.5,67.2,47.3,47.8,49.2,63,95.5,Y
875,71.7,25.4,57.1,79.5,52.7,44.7,31.7,39.6,67.7,70.8,Y
876,41.9,44,45.5,38.2,60,46.9,33.2,41.2,85.2,61.3,Y
877,56.2,74.9,81.1,73,54.2,66.4,92.4,78.4,63.1,70.1,N
878,28.2,84.1,72.5,46.6,76.6,55.6,72.1,76,47.7,65.2,N
879,41.2,64.3,87,61.8,85.7,58,89.9,69.6,41.1,65.7,N
880,57.8,53.9,35.1,58,69,53.4,54.3,56.9,59.3,99.7,Y
881,66.3,64.7,28.3,52.6,53,40.1,47.6,49.4,80.2,77.9,Y
882,70.5,53.5,34.7,52.4,34.9,26.3,51.9,51,62,77.9,Y
883,29.9,64.8,57.6,51.3,68.7,59.1,63,78.9,55.8,90.4,N
884,79.9,36.9,39.2,27.5,72.4,53.8,53.9,35.1,58.3,72.6,Y
885,69,38.6,17.9,33.7,53.4,67.1,55.1,45.5,72,57,Y
886,77.1,89.4,56.8,22.6,70,56.5,57,68.7,56.4,53.6,N
887,76.2,44.5,57.7,20,85.8,59.2,70.5,79.2,61.9,51.7,N
888,10.1,53.1,57.1,34.4,71,51.6,61.9,65.7,60.7,60.6,N
889,69.3,60.3,20.5,66.2,42.1,38,31.2,46.5,57.8,63.8,Y
890,54.2,65,69.5,38.1,46.4,40,51.6,76.2,36.8,85.1,N
891,27.4,60.5,41.2,70.7,53,64.7,81.9,57.1,70.6,82,N
892,80.1,56,44.5,36,51.3,73.6,50.9,34,83.2,66.1,Y
893,91.9,56.5,36.2,49.2,30.2,67.1,56.2,69,72.1,61.9,Y
894,58.5,47.7,39.4,48.5,57.3,37.7,50.4,31.8,81.4,76.8,Y
895,19.7,54.6,68.2,58.3,45.5,44.7,74.6,87.1,51.3,59.8,N
896,41.7,68.6,57.3,26.5,55,60,52.4,86.3,57.2,77.3,N
897,66.2,54,41.5,43.9,71.6,39.4,77.8,51,68.5,88.8,Y
898,15.8,69.1,63.4,46.7,55.2,73.4,86.6,57.3,57,63,N
899,73.7,56.4,35.2,55.8,81.1,69.1,54,39.9,90.1,64.6,Y
900,43.2,60.1,38.4,70.9,76.2,63.7,30.6,77,68.9,79.5,N
901,84.1,77.1,46.6,40.3,38,76.4,46.6,57,73.2,67.3,Y
902,39.4,73,96.9,58.4,57.4,47.8,46,45.2,54.7,76.7,N
903,35.1,75.5,54.9,31.1,26.3,64.2,50.5,64,49.2,68.1,N
904,68,64.1,30.3,39,84.7,54.8,63.2,49.5,76.6,76.2,Y
905,53.4,58,47,34.2,53.1,68.2,56.5,39,94.7,46.5,Y
906,69.2,79.6,30.8,37.2,55,73.4,84.2,56.8,43,68.4,N
907,66.7,35.5,69.3,42.2,84.6,60.3,31.9,46.3,79.3,67.9,Y
908,63.8,58.5,22.2,63.6,50.4,39.5,69.7,63.4,74.9,78.2,Y
909,70.4,60.8,31.2,38.8,36.6,46.3,59.2,54.5,59.9,84.8,Y
910,27.9,35,78.4,42.7,67.9,67,52.6,74.7,35,71.4,N
911,52.2,41.1,34.6,54.2,56.2,40,63.1,62.2,72.5,89.4,Y
912,76.5,47.2,35.8,44.8,59.4,59.7,68.1,45.3,91.9,65.8,Y
913,57.2,72.9,65.5,40,97.7,65.5,76.1,58.1,48.3,79.9,N
914,61.8,44.8,34,36.6,40.8,48.9,51.5,63.2,83.8,71.2,Y
915,50.4,67.2,26.6,25.7,69.5,42,65.6,60.6,70.2,65.9,Y
916,37.8,67.8,35.6,57.9,56,41,67.4,47,57.7,90.2,Y
917,61.1,57,54.9,27.5,77.3,81.2,94.5,67,65.8,57.8,N
918,63.7,53.7,66.5,37.3,70.5,81.6,66.9,77.5,38,86.7,N
919,63,31.4,38.6,64.7,67.1,22.9,69.4,38.9,61.8,73.1,Y
920,70.8,65.8,44.5,34.2,57.1,53.7,37.8,50,85.9,71.6,Y
921,56.9,26.3,29.8,24.8,74.2,46,51.7,55.9,60.6,55.8,Y
922,69.3,75.7,69.1,18.1,74.3,55.9,51.4,46.2,51.3,75.1,N
923,69.4,75.8,55.5,39.1,80.9,73.5,69.3,78.4,36.2,77.5,N
924,56.7,50.2,38.4,43.3,61.9,70.2,82.4,40.7,81.7,78,Y
925,65.2,30.8,34.2,63.8,57.7,23.4,46.9,61.5,67.7,71.5,Y
926,44.1,82.5,68.2,33.1,48,49.6,62,68.7,45.7,81.3,N
927,68.7,60.2,58.1,61,29.4,68.9,61.1,23.9,81.2,65.3,Y
928,54.3,49.4,39.1,18.7,63.2,31.8,51.6,72.6,64.6,61.4,Y
929,60.2,78.1,37.9,21.8,61.7,66.7,56.7,36.3,66.8,67,Y
930,54,46,53,31.5,53.5,76.2,43.8,83.6,67.5,79.8,N
931,78.8,54.3,51.5,70.5,58.3,49.2,27.5,55.8,81.7,78.1,Y
932,81.3,51.9,20,27.3,51,63.8,54.8,43.6,49.9,59.7,Y
933,71.8,49.1,36.5,43.5,29.7,45.7,54.9,68.2,75,74.8,Y
934,60.7,55.8,34,52,46.1,67.9,63.1,29.9,89.8,61,Y
935,52.3,44.7,29.4,23.7,49.3,68.5,54,52,72.7,72.3,Y
936,55.8,54.9,30.8,32.4,43.7,43.4,54.3,46.3,74.5,76.6,Y
937,91.8,57,33.9,69,59.4,53.2,30.9,32.5,65.9,50.9,Y
938,79.3,65.4,37.5,44.1,82.6,67.5,62.3,33,70.6,76,Y
939,45,76.6,58.1,25.2,63.5,45.2,56.1,80.5,32.9,63.4,N
940,80.9,45.7,24.1,60.4,44.2,64.9,57,53.1,86.3,53.3,Y
941,47.4,64,53,62.7,51.1,76.7,60.6,85.9,73,86.1,N
942,74.5,55.4,22.7,47.7,77.8,37.3,50,53.3,74.5,68.5,Y
943,41.6,81,59.4,48.3,99,58.3,71.8,46,34.2,61.5,N
944,50.7,57.5,49.3,41.4,56.5,49.5,51.2,52.2,51,100,N
945,43.9,55.9,61.9,18.5,66.4,41.8,42.1,68.3,36.2,71.1,N
946,57.5,58.7,39,33.3,76.7,43.6,57.6,48.5,86.5,70.8,Y
947,46.4,75.3,60.7,63.4,66.3,80.1,89.5,69.9,70.8,78.3,N
948,86.6,54.1,81,41.6,55.4,52.4,62.6,55.5,87.6,64.3,Y
949,27.1,67.3,68.4,28.4,63.7,60.8,39.1,67.8,60.8,74.3,N
950,43.5,66.2,69.1,25.7,50.6,39.3,35.5,76.4,53,68.3,N
951,40.9,65.5,70.8,28.1,63,51.6,44.3,73.5,56.2,84,N
952,59.7,71.2,60.9,29.7,77.3,96.9,78.4,58.4,54.8,66.2,N
953,68.9,60.6,18.9,54.8,61.4,61.4,78.2,51.3,51.6,84.6,Y
954,68.5,72.4,35.8,24.3,55.5,38.5,52.3,66.3,74.4,57.7,Y
955,31.5,50.6,70.5,37.8,63.9,71.7,50.6,92,42.3,67.9,N
956,60.5,45.8,61.2,37.2,61.3,29.8,35,54.4,81,71.3,Y
957,65.6,61.3,27,48.3,66.5,30,48.4,36.3,62,76.2,Y
958,65.1,52.7,28.6,61.9,56.7,42.9,30.7,54.3,80.3,73.4,Y
959,81.4,76.3,46.1,37.8,45.7,55.5,32,43.4,50.1,74.4,Y
960,46.6,64.2,49.9,38.2,53.4,79.2,52.2,98.8,58.6,64.1,N
961,42.5,74.4,49.8,33.3,43.1,85.7,37.7,64.8,61.6,71.4,N
962,54.6,38.5,61.8,35.6,80.4,74.7,59.2,56.3,64,90.9,Y
963,76.6,30.7,25.6,36.5,47.2,44.3,48.4,58.5,64.2,63.3,Y
964,65.4,76.8,47.7,25.1,40.4,58.8,58.1,52.7,74.2,74.1,Y
965,60,55.3,71,21.5,50.4,44.3,72.6,50.6,60.8,83.6,N
966,54.5,71.3,77.4,48.4,54.7,33.3,72.6,87,73.1,62.1,N
967,48.5,71.1,42.3,49.6,62.1,80.8,85.9,55.2,53.5,87.3,N
968,52.1,42.7,19.2,35.9,64.7,49.8,49.8,57,63,78.3,Y
969,93.5,61.4,56.2,59.5,73.3,40.5,30.2,36.8,50.7,70.2,Y
970,36.4,79.2,71.6,37.6,87.7,56.5,47.3,51.3,68.2,71.3,N
971,36.8,54.8,72.5,64.8,78.9,54.8,60,61.8,50.2,96.6,N
972,20.7,64.5,39.1,65.4,32.2,75.3,73.3,67.9,52.8,64.1,N
973,66.3,65.1,75.4,45,85.5,57.7,43.8,61.7,41.4,89.8,N
974,19.5,73.2,48,51.6,58,52.8,75.9,83.6,58.4,61.6,N
975,46.7,40.2,19.3,40.8,61.7,41.3,75.7,67.4,67.3,62.9,Y
976,92.8,50.6,32.2,45.9,54.7,59.1,78.3,53.8,67.7,74.7,Y
977,50.9,45.8,68.4,15.6,87.3,49.6,42.7,63,45.3,63.3,N
978,53.5,74.3,73.1,39.8,83.1,84.3,63.3,79.8,42.4,72.8,N
979,21.6,53.2,31.9,31.8,70.1,66.2,71.1,40.7,46.8,52.2,N
980,81.7,54.5,24.1,36.6,70.9,60.1,48.5,63.1,79.7,55.7,Y
981,51.6,41.3,82.9,51.5,72.9,47.1,43.1,65,28.2,82.6,N
982,68.2,55.5,40.4,16.5,67.6,91.6,58.5,56.3,53.3,64.9,N
983,54.3,43.5,46.6,41.9,65.5,49.5,45.1,55.9,77.2,90.8,Y
984,73.2,33.3,33.6,32.1,67.9,44.2,70.1,38.1,55.6,73.1,Y
985,55.9,61.2,13.4,53,84,53.1,41.1,75.3,51.6,48.4,Y
986,66.8,39.6,49.9,45.9,38.8,29.7,47.6,26.5,67,65.1,Y
